Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
28Nov15	05:43	6.7	12.1	11.7	6.6	44.2	2.2
28Nov15	05:44	6.7	12.1	11.7	6.6	42.8	3.2
28Nov15	05:45	6.7	12.1	11.7	6.6	43.0	-0.4
28Nov15	05:46	6.7	12.1	11.8	6.6	45.7	1.5
28Nov15	05:47	6.7	12.1	11.7	6.7	42.2	0.0
28Nov15	05:48	6.7	12.0	11.7	6.6	48.4	-0.3
28Nov15	05:49	6.7	12.0	11.8	6.5	44.6	0.8
28Nov15	05:50	6.7	12.0	11.8	6.6	43.1	1.5
28Nov15	05:51	6.7	12.1	11.8	6.7	47.6	0.9
28Nov15	05:52	6.7	12.1	11.8	6.6	47.3	0.5
28Nov15	05:53	6.7	12.0	11.8	6.6	46.4	2.1
28Nov15	05:54	6.6	12.0	11.7	6.5	41.8	0.4
28Nov15	05:55	6.6	12.0	11.7	6.5	42.2	1.3
28Nov15	05:56	6.5	12.0	11.7	6.5	43.1	0.7
28Nov15	05:57	6.6	12.1	11.7	6.5	41.6	2.2
28Nov15	05:58	6.5	12.1	11.7	6.5	41.5	1.2
28Nov15	05:59	6.5	12.0	11.7	6.5	44.4	1.5
28Nov15	06:00	6.5	12.1	11.7	6.5	38.3	0.4
28Nov15	06:01	6.5	12.1	11.7	6.5	43.8	2.2
28Nov15	06:02	6.5	12.1	11.8	6.5	45.7	0.6
28Nov15	06:03	6.6	12.1	11.8	6.5	45.9	0.3
28Nov15	06:04	6.6	12.1	11.8	6.6	46.1	-0.1
28Nov15	06:05	6.6	12.0	11.7	6.5	45.7	0.3
28Nov15	06:06	6.7	12.0	11.7	6.6	45.7	-0.6
28Nov15	06:07	6.7	12.0	11.7	6.6	44.6	0.6
28Nov15	06:08	6.7	12.1	11.8	6.7	44.3	2.1
28Nov15	06:09	6.7	12.0	11.7	6.5	46.0	1.2
28Nov15	06:10	6.8	12.1	11.7	6.6	51.8	0.9
28Nov15	06:11	6.8	12.0	11.7	6.5	46.7	0.9
28Nov15	06:12	6.8	12.1	11.8	6.7	45.5	0.3
28Nov15	06:13	6.7	12.1	11.7	6.7	43.4	0.8
28Nov15	06:14	6.7	12.0	11.7	6.7	42.4	0.3
28Nov15	06:15	6.7	12.0	11.7	6.5	41.4	0.7
28Nov15	06:16	6.6	12.0	11.7	6.6	45.8	0.4
28Nov15	06:17	6.6	12.1	11.7	6.6	43.5	0.9
28Nov15	06:18	6.6	12.0	11.7	6.6	40.8	0.5
28Nov15	06:19	6.6	12.0	11.7	6.5	41.3	-0.2
28Nov15	06:20	6.6	12.1	11.7	6.6	42.9	0.3
28Nov15	06:21	6.7	12.1	11.7	6.5	42.5	1.2
28Nov15	06:22	6.7	12.1	11.8	6.6	44.7	0.2
28Nov15	06:23	6.7	12.1	11.8	6.6	43.0	0.9
28Nov15	06:24	6.7	12.1	11.7	6.6	39.7	1.6
28Nov15	06:25	6.8	12.1	11.8	6.7	45.9	0.9
28Nov15	06:26	6.8	12.0	11.7	6.6	43.9	1.7
28Nov15	06:27	6.8	12.1	11.7	6.6	44.2	1.0
28Nov15	06:28	6.8	12.1	11.8	6.7	42.1	1.9
28Nov15	06:29	6.8	12.1	11.7	6.6	43.1	0.9
28Nov15	06:30	6.8	12.1	11.7	6.7	44.3	2.0
28Nov15	06:31	6.8	12.1	11.7	6.8	43.4	0.7
28Nov15	06:32	6.8	12.1	11.7	6.7	43.8	1.6
28Nov15	06:33	6.8	12.1	11.7	6.7	46.2	1.1
28Nov15	06:34	6.7	12.1	11.8	6.7	43.4	1.6
28Nov15	06:35	6.7	12.1	11.7	6.6	42.3	1.3
28Nov15	06:36	6.7	12.1	11.8	6.6	43.7	0.9
28Nov15	06:37	6.6	12.1	11.7	6.6	43.6	1.5
28Nov15	06:38	6.6	12.1	11.7	6.5	46.6	1.8
28Nov15	06:39	6.6	12.1	11.7	6.5	49.4	1.3
28Nov15	06:40	6.6	12.1	11.8	6.4	49.1	1.3
28Nov15	06:41	6.5	12.1	11.8	6.6	47.9	1.1
28Nov15	06:42	6.5	12.1	11.8	6.5	44.7	0.9
28Nov15	06:43	6.5	12.1	11.7	6.4	42.2	0.8
28Nov15	06:44	6.4	12.1	11.7	6.4	41.4	1.7
28Nov15	06:45	6.4	12.1	11.7	6.4	43.2	1.1
28Nov15	06:46	6.4	12.0	11.7	6.4	45.0	1.9
28Nov15	06:47	6.4	12.1	11.8	6.4	48.3	1.9
28Nov15	06:48	6.4	12.1	11.8	6.3	48.8	-0.4
28Nov15	06:49	6.4	12.1	11.8	6.4	50.7	2.1
28Nov15	06:50	6.4	12.0	11.7	6.3	49.1	0.8
28Nov15	06:51	6.4	12.0	11.7	6.2	51.2	0.7
28Nov15	06:52	6.4	12.1	11.8	6.4	50.3	1.6
28Nov15	06:53	6.5	12.0	11.7	6.3	48.9	2.2
28Nov15	06:54	6.4	12.0	11.7	6.2	44.9	1.9
28Nov15	06:55	6.4	12.0	11.7	6.4	39.9	1.2
28Nov15	06:56	6.5	12.2	11.9	6.5	45.3	0.8
28Nov15	06:57	6.4	12.1	11.7	6.3	44.7	1.2
28Nov15	06:58	6.4	12.0	11.7	6.3	47.3	0.7
28Nov15	06:59	6.4	12.1	11.8	6.2	45.2	1.4
28Nov15	07:00	6.4	12.0	11.7	6.3	45.1	2.2
28Nov15	07:01	6.5	12.2	11.8	6.3	41.5	0.4
28Nov15	07:02	6.5	12.1	11.8	6.4	44.0	1.6
28Nov15	07:03	6.5	12.1	11.8	6.4	42.7	0.3
28Nov15	07:04	6.5	12.1	11.8	6.3	45.3	2.7
28Nov15	07:05	6.4	12.1	11.8	6.2	43.7	2.0
28Nov15	07:06	6.4	12.2	11.9	6.4	47.1	1.6
28Nov15	07:07	6.4	12.1	11.9	6.3	49.1	1.4
28Nov15	07:08	6.5	12.1	11.9	6.4	50.6	1.7
28Nov15	07:09	6.5	12.2	11.9	6.5	45.0	1.9
28Nov15	07:10	6.4	12.1	11.8	6.3	42.9	2.8
28Nov15	07:11	6.5	12.2	11.8	6.3	46.9	1.9
28Nov15	07:12	6.5	12.2	11.8	6.4	46.0	2.5
28Nov15	07:13	6.5	12.2	11.9	6.4	48.9	1.9
28Nov15	07:14	6.5	12.2	11.8	6.3	46.9	2.0
28Nov15	07:15	6.5	12.1	11.8	6.4	43.7	1.9
28Nov15	07:16	6.5	12.2	11.8	6.4	47.6	1.3
28Nov15	07:17	6.5	12.1	11.8	6.3	49.6	2.6
28Nov15	07:18	6.4	12.2	11.8	6.4	46.6	2.4
28Nov15	07:19	6.4	12.2	11.8	6.3	50.5	2.5
28Nov15	07:20	6.4	12.2	11.8	6.3	46.0	2.8
28Nov15	07:21	6.4	12.2	11.8	6.3	45.4	3.0
28Nov15	07:22	6.4	12.2	11.8	6.3	46.2	3.2
28Nov15	07:23	6.4	12.2	11.8	6.3	44.8	3.5
28Nov15	07:24	6.4	12.2	11.8	6.3	44.2	2.8
28Nov15	07:25	6.3	12.2	11.8	6.4	43.6	2.0
28Nov15	07:26	6.3	12.1	11.8	6.3	41.8	1.7
28Nov15	07:27	6.3	12.1	11.8	6.2	40.1	0.3
28Nov15	07:28	6.3	12.1	11.8	6.2	43.0	0.7
28Nov15	07:29	6.3	12.1	11.8	6.3	45.6	0.9
28Nov15	07:30	6.3	12.1	11.8	6.2	47.7	1.1
28Nov15	07:31	6.2	12.1	11.8	6.2	44.7	2.5
28Nov15	07:32	6.3	12.1	11.8	6.2	48.2	2.5
28Nov15	07:33	6.3	12.2	11.8	6.3	42.5	2.9
28Nov15	07:34	6.3	12.1	11.8	6.2	48.0	3.2
28Nov15	07:35	6.3	12.1	11.8	6.3	43.3	2.9
28Nov15	07:36	6.3	12.2	11.8	6.3	45.9	3.2
28Nov15	07:37	6.4	12.2	11.8	6.3	46.9	2.0
28Nov15	07:38	6.3	12.1	11.8	6.3	47.1	1.7
28Nov15	07:39	6.4	12.2	11.8	6.3	45.6	1.8
28Nov15	07:40	6.4	12.1	11.8	6.2	47.5	1.9
28Nov15	07:41	6.3	12.1	11.8	6.3	47.4	2.5
28Nov15	07:42	6.4	12.1	11.8	6.3	48.6	2.0
28Nov15	07:43	6.4	12.1	11.8	6.4	50.8	1.9
28Nov15	07:44	6.4	12.2	11.9	6.4	49.8	2.1
28Nov15	07:45	6.5	12.1	11.8	6.3	48.8	1.3
28Nov15	07:46	6.4	12.2	11.9	6.5	51.4	0.9
28Nov15	07:47	6.5	12.1	11.8	6.3	49.1	1.4
28Nov15	07:48	6.5	12.2	11.8	6.4	43.5	2.2
28Nov15	07:49	6.4	12.1	11.8	6.4	43.4	2.0
28Nov15	07:50	6.5	12.2	11.8	6.4	45.1	1.6
28Nov15	07:51	6.5	12.1	11.7	6.4	49.1	0.6
28Nov15	07:52	6.5	12.1	11.8	6.3	46.8	2.7
28Nov15	07:53	6.5	12.1	11.8	6.4	42.5	2.4
28Nov15	07:54	6.5	12.2	11.8	6.5	46.4	2.3
28Nov15	07:55	6.5	12.2	11.8	6.5	46.6	1.1
28Nov15	07:56	6.5	12.2	11.9	6.6	50.6	1.6
28Nov15	07:57	6.5	12.1	11.8	6.4	49.4	0.0
28Nov15	07:58	6.5	12.1	11.8	6.4	46.8	1.6
28Nov15	07:59	6.5	12.1	11.8	6.5	42.4	1.2
28Nov15	08:00	6.5	12.1	11.8	6.5	43.4	2.2
28Nov15	08:01	6.5	12.1	11.8	6.4	43.7	1.6
28Nov15	08:02	6.5	12.1	11.8	6.4	45.0	2.0
28Nov15	08:03	6.5	12.2	11.8	6.6	42.8	1.3
28Nov15	08:04	6.5	12.2	11.8	6.5	49.7	1.5
28Nov15	08:05	6.5	12.2	11.8	6.5	47.8	1.8
28Nov15	08:06	6.6	12.2	11.8	6.4	48.3	2.4
28Nov15	08:07	6.5	12.2	11.8	6.5	46.7	1.7
28Nov15	08:08	6.6	12.1	11.8	6.4	50.0	1.2
28Nov15	08:09	6.5	12.1	11.8	6.3	46.1	2.0
28Nov15	08:10	6.5	12.1	11.8	6.4	49.0	1.8
28Nov15	08:11	6.5	12.2	11.8	6.5	48.5	0.8
28Nov15	08:12	6.5	12.2	11.9	6.6	48.3	2.6
28Nov15	08:13	6.5	12.2	11.8	6.5	48.6	0.8
28Nov15	08:14	6.5	12.2	11.9	6.6	47.2	0.3
28Nov15	08:15	6.5	12.2	11.8	6.5	46.9	2.5
28Nov15	08:16	6.5	12.1	11.8	6.4	47.7	1.2
28Nov15	08:17	6.5	12.2	11.8	6.5	45.4	1.2
28Nov15	08:18	6.5	12.1	11.8	6.3	51.9	2.5
28Nov15	08:19	6.5	12.1	11.8	6.3	53.1	2.5
28Nov15	08:20	6.6	12.2	11.8	6.4	46.6	2.4
28Nov15	08:21	6.6	12.1	11.8	6.4	46.0	2.2
28Nov15	08:22	6.7	12.1	11.8	6.4	46.0	2.9
28Nov15	08:23	6.7	12.1	11.8	6.5	43.2	0.6
28Nov15	08:24	6.7	12.2	11.8	6.5	45.3	2.1
28Nov15	08:25	6.7	12.1	11.8	6.5	49.6	2.0
28Nov15	08:26	6.8	12.1	11.8	6.5	47.2	2.5
28Nov15	08:27	6.9	12.2	11.8	6.7	46.8	2.2
28Nov15	08:28	6.9	12.1	11.8	6.7	46.9	1.7
28Nov15	08:29	7.0	12.1	11.8	6.8	46.6	0.9
28Nov15	08:30	6.9	12.1	11.8	6.7	48.2	3.2
28Nov15	08:31	6.9	12.2	11.8	6.8	48.1	2.0
28Nov15	08:32	6.9	12.1	11.8	6.8	51.3	2.0
28Nov15	08:33	6.9	12.2	11.8	6.8	45.4	2.1
28Nov15	08:34	6.9	12.1	11.8	6.7	44.1	0.9
28Nov15	08:35	6.8	12.1	11.8	6.7	44.0	2.7
28Nov15	08:36	6.8	12.2	11.8	6.7	46.3	1.9
28Nov15	08:37	6.8	12.2	11.8	6.7	45.9	2.1
28Nov15	08:38	6.8	12.1	11.8	6.8	48.8	1.6
28Nov15	08:39	6.9	12.2	11.8	6.7	47.3	2.8
28Nov15	08:40	6.9	12.1	11.8	6.8	47.8	2.4
28Nov15	08:41	7.0	12.2	11.8	6.8	51.8	3.5
28Nov15	08:42	7.0	12.2	11.8	6.8	49.5	4.8
28Nov15	08:43	7.0	12.1	11.8	6.8	50.9	3.2
28Nov15	08:44	7.1	12.2	11.8	6.9	47.6	1.9
28Nov15	08:45	7.1	12.2	11.9	7.1	48.9	1.7
28Nov15	08:46	7.1	12.2	11.8	7.0	49.9	3.8
28Nov15	08:47	7.1	12.2	11.8	7.1	44.0	2.5
28Nov15	08:48	7.0	12.1	11.8	6.9	48.8	3.0
28Nov15	08:49	7.0	12.1	11.8	6.9	47.6	2.9
28Nov15	08:50	7.0	12.1	11.8	6.9	52.1	1.9
28Nov15	08:51	7.0	12.2	11.8	7.0	47.9	1.8
28Nov15	08:52	7.0	12.2	11.8	7.0	49.8	2.2
28Nov15	08:53	7.0	12.2	11.8	6.9	51.0	2.6
28Nov15	08:54	7.0	12.1	11.8	6.9	47.3	2.7
28Nov15	08:55	7.1	12.1	11.8	7.0	44.7	2.7
28Nov15	08:56	7.1	12.2	11.8	7.0	48.2	2.6
28Nov15	08:57	7.1	12.1	11.8	6.9	49.1	1.6
28Nov15	08:58	7.1	12.2	11.8	7.0	51.4	2.2
28Nov15	08:59	7.1	12.2	11.8	7.0	50.2	2.8
28Nov15	09:00	7.1	12.1	11.8	6.9	48.2	2.8
28Nov15	09:01	7.1	12.1	11.8	7.0	54.3	3.6
28Nov15	09:02	7.2	12.1	11.8	7.0	53.4	2.8
28Nov15	09:03	7.2	12.1	11.8	7.0	50.7	3.2
28Nov15	09:04	7.2	12.1	11.8	7.0	48.5	3.2
28Nov15	09:05	7.2	12.1	11.7	7.0	51.8	4.5
28Nov15	09:06	7.3	12.2	11.8	7.1	57.2	5.0
28Nov15	09:07	7.3	12.2	11.8	7.0	51.4	3.6
28Nov15	09:08	7.3	12.2	11.8	7.1	56.6	3.8
28Nov15	09:09	7.3	12.2	11.8	7.2	51.1	4.5
28Nov15	09:10	7.3	12.1	11.8	7.2	50.2	4.6
28Nov15	09:11	7.3	12.1	11.8	7.2	52.3	4.1
28Nov15	09:12	7.4	12.1	11.8	7.2	51.9	4.1
28Nov15	09:13	7.3	12.1	11.8	7.2	49.0	3.6
28Nov15	09:14	7.4	12.1	11.8	7.2	53.0	3.1
28Nov15	09:15	7.4	12.1	11.8	7.2	53.8	2.8
28Nov15	09:16	7.4	12.1	11.8	7.2	49.2	3.0
28Nov15	09:17	7.4	12.1	11.8	7.3	48.9	2.8
28Nov15	09:18	7.4	12.1	11.8	7.4	48.5	2.3
28Nov15	09:19	7.5	12.1	11.8	7.4	55.6	3.3
28Nov15	09:20	7.5	12.2	11.8	7.4	55.9	4.3
28Nov15	09:21	7.5	12.1	11.8	7.4	58.6	4.8
28Nov15	09:22	7.5	12.1	11.8	7.3	51.2	2.4
28Nov15	09:23	7.5	12.1	11.8	7.3	51.1	3.0
28Nov15	09:24	7.5	12.1	11.8	7.4	57.0	2.8
28Nov15	09:25	7.5	12.2	11.9	7.5	53.4	2.7
28Nov15	09:26	7.5	12.1	11.8	7.3	54.2	2.9
28Nov15	09:27	7.4	12.1	11.8	7.3	56.0	3.7
28Nov15	09:28	7.4	12.1	11.8	7.3	54.9	3.2
28Nov15	09:29	7.3	12.1	11.9	7.3	59.9	3.8
28Nov15	09:30	7.4	12.1	11.8	7.3	50.9	3.0
28Nov15	09:31	7.4	12.1	11.8	7.3	55.5	3.2
28Nov15	09:32	7.5	12.1	11.8	7.3	55.7	4.5
28Nov15	09:33	7.5	12.1	11.8	7.4	53.1	5.9
28Nov15	09:34	7.5	12.1	11.8	7.4	50.2	4.8
28Nov15	09:35	7.5	12.1	11.8	7.4	49.8	5.0
28Nov15	09:36	7.6	12.1	11.8	7.5	54.7	3.6
28Nov15	09:37	7.6	12.2	11.8	7.4	50.8	4.8
28Nov15	09:38	7.6	12.1	11.8	7.5	54.8	5.3
28Nov15	09:39	7.6	12.1	11.8	7.5	55.0	5.2
28Nov15	09:40	7.7	12.2	11.9	7.5	56.0	4.2
28Nov15	09:41	7.7	12.2	11.9	7.5	55.0	4.2
28Nov15	09:42	7.7	12.2	11.9	7.5	58.8	6.2
28Nov15	09:43	7.7	12.2	11.9	7.5	58.8	4.5
28Nov15	09:44	7.7	12.2	11.9	7.5	56.9	5.7
28Nov15	09:45	7.7	12.2	11.9	7.6	55.5	4.7
28Nov15	09:46	7.8	12.2	11.9	7.5	57.6	5.3
28Nov15	09:47	7.7	12.3	11.9	7.8	56.3	5.4
28Nov15	09:48	7.8	12.3	11.9	7.7	56.1	4.9
28Nov15	09:49	7.8	12.2	11.9	7.6	59.0	5.1
28Nov15	09:50	7.8	12.2	11.9	7.6	55.7	4.5
28Nov15	09:51	7.8	12.2	11.9	7.7	60.5	6.2
28Nov15	09:52	7.8	12.2	11.9	7.7	58.6	3.6
28Nov15	09:53	7.9	12.2	11.9	7.7	56.9	5.7
28Nov15	09:54	7.9	12.2	11.9	7.7	56.6	5.3
28Nov15	09:55	7.9	12.2	11.9	7.7	54.5	5.4
28Nov15	09:56	7.9	12.2	11.8	7.7	53.9	5.7
28Nov15	09:57	7.9	12.2	11.9	7.8	54.0	5.5
28Nov15	09:58	7.9	12.2	11.9	7.8	55.6	4.5
28Nov15	09:59	7.9	12.2	11.9	7.7	53.7	5.1
28Nov15	10:00	7.9	12.2	11.9	7.7	58.2	4.1
28Nov15	10:01	7.9	12.2	11.9	7.8	58.3	4.2
28Nov15	10:02	7.9	12.2	11.9	7.7	54.5	5.1
28Nov15	10:03	7.9	12.2	11.8	7.7	54.0	5.1
28Nov15	10:04	7.8	12.2	11.9	7.7	54.5	5.1
28Nov15	10:05	7.8	12.2	11.8	7.6	55.1	3.7
28Nov15	10:06	7.8	12.2	11.9	7.7	57.7	5.1
28Nov15	10:07	7.9	12.2	11.9	7.7	55.4	4.7
28Nov15	10:08	7.9	12.2	11.9	7.8	57.1	4.8
28Nov15	10:09	7.9	12.2	11.9	7.8	58.7	5.1
28Nov15	10:10	7.9	12.2	11.9	7.8	55.3	4.1
28Nov15	10:11	7.9	12.2	11.9	7.8	58.7	5.2
28Nov15	10:12	8.0	12.2	11.9	7.8	57.5	3.9
28Nov15	10:13	8.0	12.2	11.9	7.9	55.5	5.4
28Nov15	10:14	8.0	12.2	11.8	7.6	58.8	5.3
28Nov15	10:15	7.9	12.2	11.9	7.8	57.7	5.4
28Nov15	10:16	8.0	12.2	11.9	7.8	58.9	4.9
28Nov15	10:17	8.0	12.2	11.9	7.8	59.6	5.6
28Nov15	10:18	7.9	12.2	11.9	7.9	56.6	4.8
28Nov15	10:19	7.9	12.2	11.9	7.8	57.4	4.8
28Nov15	10:20	8.0	12.2	11.9	7.9	56.0	5.1
28Nov15	10:21	8.0	12.2	11.9	7.8	56.4	4.9
28Nov15	10:22	8.0	12.2	11.9	7.8	58.5	4.9
28Nov15	10:23	8.0	12.2	11.9	7.8	54.7	5.8
28Nov15	10:24	8.0	12.2	11.9	7.9	58.4	6.0
28Nov15	10:25	8.0	12.2	11.9	7.8	55.5	6.1
28Nov15	10:26	8.0	12.2	11.8	7.8	54.8	4.9
28Nov15	10:27	8.0	12.2	11.9	8.0	52.7	4.6
28Nov15	10:28	8.0	12.2	11.8	7.8	59.1	5.4
28Nov15	10:29	7.9	12.2	11.9	7.8	54.3	5.9
28Nov15	10:30	7.9	12.2	11.9	7.8	56.9	7.0
28Nov15	10:31	7.9	12.2	11.9	7.8	62.9	6.4
28Nov15	10:32	7.8	12.2	11.9	7.6	56.4	6.5
28Nov15	10:33	7.8	12.2	11.9	7.7	56.5	6.2
28Nov15	10:34	7.9	12.2	11.9	7.8	59.2	5.1
28Nov15	10:35	7.9	12.2	11.9	7.8	55.5	5.8
28Nov15	10:36	7.9	12.2	11.9	7.9	56.9	6.1
28Nov15	10:37	7.9	12.2	11.9	7.7	57.3	6.3
28Nov15	10:38	7.9	12.2	11.9	7.8	59.8	7.0
28Nov15	10:39	7.9	12.3	11.9	7.9	56.3	5.6
28Nov15	10:40	7.9	12.2	11.9	7.8	58.6	4.9
28Nov15	10:41	7.9	12.2	11.9	7.7	58.2	5.7
28Nov15	10:42	7.9	12.2	11.9	7.8	57.2	5.6
28Nov15	10:43	7.9	12.2	11.9	7.8	59.1	4.9
28Nov15	10:44	7.9	12.2	11.9	7.7	57.5	6.6
28Nov15	10:45	7.9	12.2	11.9	7.8	57.6	6.7
28Nov15	10:46	7.9	12.2	11.8	7.7	59.1	6.2
28Nov15	10:47	7.9	12.2	11.9	7.8	56.9	5.5
28Nov15	10:48	8.0	12.2	11.8	7.9	57.0	6.4
28Nov15	10:49	8.0	12.2	11.9	7.9	58.6	5.8
28Nov15	10:50	8.0	12.2	11.9	7.8	60.1	5.1
28Nov15	10:51	8.0	12.2	11.9	7.9	60.5	5.2
28Nov15	10:52	8.0	12.2	11.9	7.9	60.0	6.0
28Nov15	10:53	8.0	12.2	11.9	7.9	56.7	6.6
28Nov15	10:54	8.0	12.2	11.9	7.8	59.9	7.0
28Nov15	10:55	8.0	12.2	11.9	7.9	60.7	6.1
28Nov15	10:56	8.0	12.2	11.9	7.9	58.8	5.1
28Nov15	10:57	8.0	12.2	11.8	7.8	56.1	6.3
28Nov15	10:58	8.0	12.2	11.9	7.9	58.1	5.0
28Nov15	10:59	8.0	12.2	11.9	7.8	59.0	6.4
28Nov15	11:00	7.9	12.3	11.9	8.0	56.0	5.7
28Nov15	11:01	7.9	12.2	11.8	7.7	56.4	6.7
28Nov15	11:02	7.9	12.2	11.9	8.0	60.6	5.6
28Nov15	11:03	7.9	12.2	11.8	7.8	62.3	6.6
28Nov15	11:04	7.9	12.2	11.9	7.7	60.2	7.4
28Nov15	11:05	7.9	12.2	11.9	8.0	56.8	4.8
28Nov15	11:06	7.9	12.2	11.9	7.9	61.0	6.4
28Nov15	11:07	8.0	12.1	11.8	7.7	63.9	7.0
28Nov15	11:08	8.0	12.3	12.0	8.0	60.8	6.5
28Nov15	11:09	8.0	12.2	11.9	7.9	59.2	6.1
28Nov15	11:10	8.0	12.2	11.8	7.9	59.8	6.4
28Nov15	11:11	8.1	12.3	12.0	8.0	58.3	6.9
28Nov15	11:12	8.1	12.3	12.0	8.0	59.8	6.4
28Nov15	11:13	8.1	12.3	12.0	8.1	62.9	7.0
28Nov15	11:14	8.1	12.3	12.0	7.9	60.3	8.3
28Nov15	11:15	8.1	12.3	12.0	8.0	55.0	6.7
28Nov15	11:16	8.1	12.3	11.9	7.9	55.3	5.9
28Nov15	11:17	8.1	12.3	11.9	8.0	57.6	8.1
28Nov15	11:18	8.1	12.3	11.9	8.1	58.6	6.2
28Nov15	11:19	8.1	12.3	12.0	8.1	59.5	6.7
28Nov15	11:20	8.1	12.3	11.9	8.0	58.0	6.5
28Nov15	11:21	8.1	12.2	11.9	7.9	60.1	7.1
28Nov15	11:22	8.2	12.3	11.9	8.0	56.3	7.4
28Nov15	11:23	8.2	12.3	11.9	8.1	59.2	7.9
28Nov15	11:24	8.2	12.3	11.9	8.0	60.0	7.8
28Nov15	11:25	8.2	12.3	12.0	8.1	62.0	6.8
28Nov15	11:26	8.2	12.3	12.0	8.1	60.2	6.7
28Nov15	11:27	8.2	12.2	11.9	7.9	58.5	7.2
28Nov15	11:28	8.3	12.3	11.9	8.2	59.8	8.0
28Nov15	11:29	8.3	12.3	12.0	8.3	58.5	9.0
28Nov15	11:30	8.3	12.3	12.0	8.3	62.7	8.6
28Nov15	11:31	8.3	12.3	12.0	8.2	61.8	8.6
28Nov15	11:32	8.2	12.3	11.9	8.0	60.1	7.7
28Nov15	11:33	8.2	12.3	12.0	8.1	62.1	7.6
28Nov15	11:34	8.2	12.3	12.0	8.1	59.9	7.3
28Nov15	11:35	8.1	12.3	11.9	8.0	58.2	8.0
28Nov15	11:36	8.1	12.3	12.0	8.0	62.7	7.7
28Nov15	11:37	8.1	12.3	12.0	8.0	58.5	8.5
28Nov15	11:38	8.1	12.3	11.9	8.0	60.1	6.5
28Nov15	11:39	8.1	12.3	11.9	8.0	60.5	7.1
28Nov15	11:40	8.1	12.3	11.9	8.1	60.1	6.6
28Nov15	11:41	8.1	12.2	11.9	7.9	62.3	7.5
28Nov15	11:42	8.1	12.3	11.9	8.1	63.1	7.6
28Nov15	11:43	8.1	12.3	12.0	8.0	62.4	7.8
28Nov15	11:44	8.1	12.3	11.9	8.0	59.8	6.9
28Nov15	11:45	8.1	12.2	11.9	8.0	57.6	7.4
28Nov15	11:46	8.1	12.3	11.9	8.0	59.0	6.3
28Nov15	11:47	8.2	12.3	12.0	8.1	62.1	6.6
28Nov15	11:48	8.2	12.3	11.9	8.1	57.2	6.1
28Nov15	11:49	8.2	12.3	12.0	8.2	60.1	8.1
28Nov15	11:50	8.2	12.2	11.9	8.0	59.8	7.7
28Nov15	11:51	8.2	12.2	11.9	8.0	64.7	8.5
28Nov15	11:52	8.2	12.3	11.9	8.1	61.7	8.1
28Nov15	11:53	8.3	12.3	12.0	8.2	62.9	7.7
28Nov15	11:54	8.3	12.3	12.0	8.1	63.4	7.1
28Nov15	11:55	8.3	12.3	11.9	8.1	62.5	7.7
28Nov15	11:56	8.4	12.2	11.9	8.2	61.4	6.4
28Nov15	11:57	8.4	12.3	12.0	8.3	64.0	6.7
28Nov15	11:58	8.3	12.3	12.0	8.2	62.4	8.1
28Nov15	11:59	8.3	12.3	12.0	8.2	63.5	8.5
28Nov15	12:00	8.3	12.3	12.0	8.2	63.1	7.6
28Nov15	12:01	8.2	12.3	11.9	8.1	61.5	6.0
28Nov15	12:02	8.1	12.3	12.0	8.1	59.7	7.0
28Nov15	12:03	8.0	12.3	12.0	8.1	57.2	6.9
28Nov15	12:04	8.0	12.3	11.9	8.0	60.1	8.3
28Nov15	12:05	7.9	12.3	11.9	7.9	57.8	7.8
28Nov15	12:06	7.9	12.2	11.9	7.8	56.4	5.2
28Nov15	12:07	8.0	12.3	12.0	7.9	61.7	8.0
28Nov15	12:08	8.0	12.3	12.0	7.9	64.1	8.2
28Nov15	12:09	8.0	12.2	12.0	7.9	61.7	7.1
28Nov15	12:10	8.0	12.3	11.9	7.9	59.6	7.0
28Nov15	12:11	8.0	12.3	12.0	7.9	59.2	7.1
28Nov15	12:12	8.1	12.2	12.0	7.9	60.9	8.0
28Nov15	12:13	8.1	12.3	12.0	8.0	61.4	6.8
28Nov15	12:14	8.1	12.3	12.0	8.0	62.9	5.7
28Nov15	12:15	8.1	12.2	11.9	8.0	61.1	7.7
28Nov15	12:16	8.1	12.2	12.0	7.9	63.7	6.4
28Nov15	12:17	8.1	12.3	12.0	8.1	60.1	5.4
28Nov15	12:18	8.1	12.2	11.9	7.9	56.4	6.4
28Nov15	12:19	8.1	12.2	11.9	7.9	57.2	5.9
28Nov15	12:20	8.1	12.3	12.0	8.0	63.6	7.0
28Nov15	12:21	8.1	12.3	11.9	8.0	59.2	5.5
28Nov15	12:22	8.2	12.3	12.0	8.1	60.1	7.8
28Nov15	12:23	8.2	12.3	11.9	8.0	61.2	7.4
28Nov15	12:24	8.1	12.3	12.0	8.1	57.9	7.7
28Nov15	12:25	8.2	12.3	12.0	8.1	58.2	7.1
28Nov15	12:26	8.2	12.3	12.0	8.2	59.2	6.2
28Nov15	12:27	8.2	12.3	12.0	8.1	59.2	7.2
28Nov15	12:28	8.3	12.3	12.0	8.1	56.9	8.0
28Nov15	12:29	8.3	12.3	11.9	8.1	57.4	6.9
28Nov15	12:30	8.3	12.3	11.9	8.0	57.6	7.0
28Nov15	12:31	8.3	12.2	11.9	8.0	59.1	8.0
28Nov15	12:32	8.3	12.3	12.0	8.2	62.5	10.4
