Date,Time,t1,t2,t3,t4,p1,p2
23-Nov-15,18:42,17,16.7,16.8,16.2,211.3,30.5
23-Nov-15,18:43,17,16.7,16.8,16.2,234.7,37.1
23-Nov-15,18:44,17,16.7,16.9,16.3,237.1,36
23-Nov-15,18:45,17.1,16.8,16.9,16.3,237.1,36.6
23-Nov-15,18:46,17,16.9,17,16.3,251.3,38.9
23-Nov-15,18:47,17,16.8,16.9,16.3,230.7,32.8
23-Nov-15,18:48,17,16.7,16.9,16.3,229.1,31.8
23-Nov-15,18:49,17,16.7,16.9,16.3,211.9,30.9
23-Nov-15,18:50,16.9,16.7,16.8,16.3,190.8,26.7
23-Nov-15,18:51,16.7,16.5,16.7,16.1,205.5,27.9
23-Nov-15,18:52,16.8,16.6,16.7,16.2,212,29.9
23-Nov-15,18:53,16.9,16.6,16.7,16.1,224.6,32.2
23-Nov-15,18:54,17,16.7,16.8,16.2,225.9,32.9
23-Nov-15,18:55,17,16.7,16.8,16.2,224.9,33.3
23-Nov-15,18:56,16.9,16.7,16.8,16.2,214.9,31
23-Nov-15,18:57,17,16.7,16.8,16.2,210.8,31
23-Nov-15,18:58,16.9,16.7,16.8,16.2,219.3,32.4
23-Nov-15,18:59,16.8,16.6,16.8,16.2,209,31.3
23-Nov-15,19:00,16.9,16.6,16.7,16.2,215.8,32.1
23-Nov-15,19:01,16.9,16.6,16.8,16.2,214.4,33.4
23-Nov-15,19:02,17,16.7,16.8,16.2,224.4,32.8
23-Nov-15,19:03,17,16.7,16.8,16.2,226.2,31.6
23-Nov-15,19:04,17,16.7,16.8,16.2,222.9,29.4
23-Nov-15,19:05,17,16.7,16.9,16.2,226,32.3
23-Nov-15,19:06,17,16.7,16.8,16.2,228.9,32.4
23-Nov-15,19:07,17,16.7,16.9,16.2,232.3,34.4
23-Nov-15,19:08,17,16.7,16.8,16.2,218.4,30.8
23-Nov-15,19:09,16.9,16.7,16.8,16.2,217.6,30.2
23-Nov-15,19:10,16.9,16.7,16.8,16.2,233.1,32.6
23-Nov-15,19:11,16.9,16.7,16.8,16.2,203.1,27.8
23-Nov-15,19:12,16.9,16.6,16.8,16.2,188.5,25.1
23-Nov-15,19:13,16.9,16.6,16.7,16.2,200.6,26.3
23-Nov-15,19:14,16.8,16.6,16.8,16.2,210.4,29
23-Nov-15,19:15,16.8,16.6,16.7,16.1,209.4,31
23-Nov-15,19:16,16.8,16.6,16.7,16.1,199.1,27.3
23-Nov-15,19:17,16.8,16.6,16.7,16.1,202.5,26.9
23-Nov-15,19:18,16.8,16.6,16.7,16.1,211.3,30.6
23-Nov-15,19:19,16.8,16.6,16.7,16.1,207.2,25.5
23-Nov-15,19:20,16.7,16.5,16.6,16.1,207.7,27.6
23-Nov-15,19:21,16.6,16.5,16.6,16.1,189.7,22.9
23-Nov-15,19:22,16.7,16.5,16.6,16.1,211.8,27.5
23-Nov-15,19:23,16.8,16.6,16.7,16.1,218.8,32.2
23-Nov-15,19:24,16.8,16.6,16.7,16.1,207.5,28.7
23-Nov-15,19:25,16.8,16.6,16.7,16.1,222,32.1
23-Nov-15,19:26,16.9,16.6,16.7,16.2,219.7,32.2
23-Nov-15,19:27,16.9,16.7,16.8,16.1,216.9,31.8
23-Nov-15,19:28,16.9,16.7,16.8,16.2,205.4,30.6
23-Nov-15,19:29,16.9,16.6,16.8,16.2,203.4,29.2
23-Nov-15,19:30,16.9,16.7,16.8,16.2,220.7,32.6
23-Nov-15,19:31,16.9,16.6,16.8,16.2,205.6,29.9
23-Nov-15,19:32,16.9,16.6,16.8,16.2,223.9,34.2
23-Nov-15,19:33,17,16.7,16.8,16.2,221.5,31.2
23-Nov-15,19:34,17,16.7,16.8,16.2,221.8,32.5
23-Nov-15,19:35,16.9,16.7,16.8,16.1,220.1,29.6
23-Nov-15,19:36,16.9,16.6,16.8,16.2,211.7,30.5
23-Nov-15,19:37,16.9,16.6,16.8,16.2,214.1,31.1
23-Nov-15,19:38,16.9,16.7,16.8,16.2,209.4,30.4
23-Nov-15,19:39,17,16.7,16.8,16.2,217.9,34
23-Nov-15,19:40,17,16.7,16.8,16.2,211.6,31.7
23-Nov-15,19:41,16.9,16.6,16.8,16.1,215,31.8
23-Nov-15,19:42,16.7,16.5,16.7,16.1,206.9,27.3
23-Nov-15,19:43,16.8,16.5,16.7,16.1,212.4,27.3
23-Nov-15,19:44,16.8,16.6,16.6,16.1,209.4,29
23-Nov-15,19:45,16.8,16.6,16.7,16.1,211.5,31.6
23-Nov-15,19:46,16.8,16.6,16.7,16.1,213.7,31.9
23-Nov-15,19:47,16.9,16.6,16.7,16.1,203.7,28.3
23-Nov-15,19:48,16.7,16.5,16.7,16.1,194.9,22.1
23-Nov-15,19:49,16.8,16.5,16.7,16.1,221,30.4
23-Nov-15,19:50,16.8,16.6,16.7,16.1,216.9,29.7
23-Nov-15,19:51,16.8,16.6,16.7,16.1,202.9,28.9
23-Nov-15,19:52,16.8,16.6,16.7,16.1,211.4,28.6
23-Nov-15,19:53,16.9,16.6,16.7,16.1,212.8,30.5
23-Nov-15,19:54,16.9,16.6,16.7,16.1,220.1,34.2
23-Nov-15,19:55,17,16.7,16.8,16.1,227.7,33.7
23-Nov-15,19:56,16.9,16.7,16.8,16.1,223.3,33.1
23-Nov-15,19:57,16.9,16.7,16.8,16.2,215.7,32.1
23-Nov-15,19:58,17,16.7,16.8,16.2,218.4,34.1
23-Nov-15,19:59,17,16.7,16.8,16.2,208.2,28.9
23-Nov-15,20:00,16.9,16.7,16.8,16.2,196.3,25.4
23-Nov-15,20:01,16.8,16.6,16.7,16.1,196,24.1
23-Nov-15,20:02,16.9,16.6,16.7,16.1,211.7,28.3
23-Nov-15,20:03,16.9,16.6,16.7,16.2,206.6,29.3
23-Nov-15,20:04,16.8,16.6,16.7,16.1,196.4,25.5
23-Nov-15,20:05,16.8,16.6,16.7,16.2,201.1,24.5
23-Nov-15,20:06,16.8,16.5,16.7,16.1,206,28.8
23-Nov-15,20:07,16.8,16.6,16.7,16.1,207.5,28.6
23-Nov-15,20:08,16.9,16.6,16.7,16.2,196.8,26.2
23-Nov-15,20:09,16.9,16.7,16.7,16.2,214.5,30.9
23-Nov-15,20:10,17,16.7,16.8,16.2,216.2,30.2
23-Nov-15,20:11,16.8,16.6,16.7,16,200,27.6
23-Nov-15,20:12,16.7,16.5,16.6,16.1,194.6,26.9
23-Nov-15,20:13,16.8,16.5,16.6,16.1,196.1,27.1
23-Nov-15,20:14,16.7,16.5,16.6,16.1,188.3,24.7
23-Nov-15,20:15,16.7,16.5,16.6,16.1,191.1,24.9
23-Nov-15,20:16,16.7,16.4,16.5,16,192.9,23.9
23-Nov-15,20:17,16.7,16.4,16.5,16,194.5,25.7
23-Nov-15,20:18,16.8,16.5,16.6,16.1,205.3,27.3
23-Nov-15,20:19,16.8,16.5,16.6,16.1,203.2,27.1
23-Nov-15,20:20,16.8,16.6,16.6,16.1,209.9,27.6
23-Nov-15,20:21,16.7,16.5,16.6,16.1,191.7,24.7
23-Nov-15,20:22,16.8,16.5,16.6,16,203.8,27.5
23-Nov-15,20:23,16.8,16.5,16.7,16.1,212.1,30.8
23-Nov-15,20:24,16.8,16.6,16.7,16.1,203.4,28.7
23-Nov-15,20:25,16.9,16.6,16.7,16.1,206.7,27.4
23-Nov-15,20:26,16.8,16.6,16.7,16.1,209.8,27.9
23-Nov-15,20:27,16.9,16.6,16.7,16.1,200.7,25.7
23-Nov-15,20:28,16.9,16.6,16.7,16.1,205,26.8
23-Nov-15,20:29,16.8,16.6,16.7,16.1,204.3,26.4
23-Nov-15,20:30,16.7,16.5,16.6,16.1,186.7,22.3
23-Nov-15,20:31,16.7,16.5,16.6,16,187.4,24.6
23-Nov-15,20:32,16.8,16.5,16.6,16,207,27.7
23-Nov-15,20:33,16.7,16.5,16.6,16.1,200.8,25.6
23-Nov-15,20:34,16.7,16.5,16.6,16.1,201.8,26.5
23-Nov-15,20:35,16.8,16.6,16.6,16.1,210,27.3
23-Nov-15,20:36,16.8,16.6,16.7,16.1,205.1,26.3
23-Nov-15,20:37,16.9,16.6,16.7,16.1,214.5,27.2
23-Nov-15,20:38,16.8,16.6,16.7,16.1,202.5,25.8
23-Nov-15,20:39,16.9,16.6,16.7,16.1,208,27.6
23-Nov-15,20:40,16.9,16.6,16.7,16.1,206.8,28.3
23-Nov-15,20:41,16.8,16.6,16.7,16.1,197.5,25.6
23-Nov-15,20:42,16.8,16.6,16.7,16.1,206.3,26.8
23-Nov-15,20:43,16.8,16.6,16.7,16.1,195.9,24.1
23-Nov-15,20:44,16.8,16.6,16.7,16.1,204.5,26.3
23-Nov-15,20:45,16.9,16.6,16.7,16.1,205.6,26
23-Nov-15,20:46,16.7,16.5,16.6,16,200.9,23.9
23-Nov-15,20:47,16.7,16.5,16.6,16,195,25.5
23-Nov-15,20:48,16.8,16.5,16.6,16,205.5,28.9
23-Nov-15,20:49,16.8,16.5,16.6,16,206.6,29.3
23-Nov-15,20:50,16.7,16.5,16.6,16,196.6,26
23-Nov-15,20:51,16.8,16.5,16.6,16,200.5,27
23-Nov-15,20:52,16.8,16.5,16.6,16,209,27.9
23-Nov-15,20:53,16.9,16.6,16.6,16,208,28.9
23-Nov-15,20:54,16.9,16.6,16.7,16.1,206.7,28.7
23-Nov-15,20:55,16.8,16.6,16.7,16.1,199.5,27.3
23-Nov-15,20:56,16.8,16.5,16.7,16.1,206.9,28.3
23-Nov-15,20:57,16.8,16.6,16.7,16.1,205.6,28.8
23-Nov-15,20:58,16.8,16.6,16.7,16.1,197.7,24.7
23-Nov-15,20:59,16.8,16.6,16.7,16.1,207.6,27.9
23-Nov-15,21:00,16.9,16.6,16.7,16.1,211.1,29.8
23-Nov-15,21:01,16.8,16.6,16.7,16.1,212,28.7
23-Nov-15,21:02,16.9,16.6,16.7,16.1,207.8,28.3
23-Nov-15,21:03,16.9,16.6,16.7,16.1,209.8,30.2
23-Nov-15,21:04,16.9,16.6,16.7,16.1,205.5,29
23-Nov-15,21:05,16.9,16.6,16.7,16.1,211,32.3
23-Nov-15,21:06,16.9,16.7,16.7,16.1,202.1,28.5
23-Nov-15,21:07,16.9,16.6,16.7,16.1,208.2,28.7
23-Nov-15,21:08,16.9,16.6,16.7,16.1,206.2,28.2
23-Nov-15,21:09,16.9,16.6,16.7,16.1,196.5,24.8
23-Nov-15,21:10,16.9,16.6,16.7,16.1,203.8,28.3
23-Nov-15,21:11,16.9,16.6,16.7,16.1,210.2,29
23-Nov-15,21:12,16.9,16.6,16.7,16.1,208.5,29.2
23-Nov-15,21:13,16.9,16.6,16.7,16.1,209.2,28.8
23-Nov-15,21:14,16.9,16.6,16.8,16.1,209.4,29.2
23-Nov-15,21:15,16.9,16.6,16.7,16.1,208.1,29.3
23-Nov-15,21:16,16.9,16.6,16.7,16.1,209.6,31
23-Nov-15,21:17,17,16.6,16.7,16.1,208,29.9
23-Nov-15,21:18,16.9,16.7,16.8,16.1,207.1,28.2
23-Nov-15,21:19,17,16.7,16.8,16.1,205.3,27.2
23-Nov-15,21:20,16.9,16.7,16.8,16.1,212.4,29.3
23-Nov-15,21:21,17,16.7,16.8,16.1,214,30.5
23-Nov-15,21:22,17,16.7,16.8,16.2,213,29.8
23-Nov-15,21:23,16.9,16.7,16.8,16.1,207.3,30.8
23-Nov-15,21:24,17,16.7,16.8,16.1,205.3,30
23-Nov-15,21:25,17,16.7,16.8,16.2,205,28.5
23-Nov-15,21:26,16.8,16.5,16.6,16,204.3,27.9
23-Nov-15,21:27,16.8,16.6,16.6,16,206.7,28.7
23-Nov-15,21:28,16.8,16.5,16.6,16,213.6,28.5
23-Nov-15,21:29,16.9,16.6,16.7,16,209.5,28.1
23-Nov-15,21:30,16.8,16.6,16.6,16,207.9,27
23-Nov-15,21:31,16.8,16.6,16.6,16,211.1,27.3
23-Nov-15,21:32,16.8,16.6,16.7,16,207.5,27.6
23-Nov-15,21:33,16.8,16.6,16.7,16,210.3,28.6
23-Nov-15,21:34,16.8,16.6,16.7,16,208.6,28.2
23-Nov-15,21:35,16.8,16.6,16.7,16,207.2,28.1
23-Nov-15,21:36,16.8,16.6,16.7,16,205.3,27.6
23-Nov-15,21:37,16.8,16.5,16.6,16,207.9,27.9
23-Nov-15,21:38,16.8,16.6,16.7,16,208.6,27.8
23-Nov-15,21:39,16.8,16.6,16.7,16,197.4,26
23-Nov-15,21:40,16.8,16.5,16.6,16,194.3,24.4
23-Nov-15,21:41,16.8,16.5,16.6,16,201.1,24.1
23-Nov-15,21:42,16.8,16.5,16.6,16,192.7,23.7
23-Nov-15,21:43,16.7,16.5,16.6,16,188.6,23.6
23-Nov-15,21:44,16.7,16.5,16.6,16,191.2,24.5
23-Nov-15,21:45,16.8,16.5,16.6,16.1,199,27
23-Nov-15,21:46,16.8,16.5,16.6,16,194.7,24.5
23-Nov-15,21:47,16.8,16.5,16.6,16,193,24.8
23-Nov-15,21:48,16.8,16.6,16.6,16,194.7,24.5
23-Nov-15,21:49,16.8,16.6,16.6,16,198.9,25.8
23-Nov-15,21:50,16.8,16.5,16.6,16.1,193.8,25.4
23-Nov-15,21:51,16.8,16.5,16.6,16,198.3,25.1
23-Nov-15,21:52,16.8,16.5,16.6,16,185,22.6
23-Nov-15,21:53,16.7,16.5,16.6,16.1,179.1,19.5
23-Nov-15,21:54,16.7,16.5,16.6,16,184.9,21.6
23-Nov-15,21:55,16.8,16.5,16.6,16,191.7,23.5
23-Nov-15,21:56,16.8,16.5,16.6,16,194,23
23-Nov-15,21:57,16.8,16.5,16.6,16,186.6,22.9
23-Nov-15,21:58,16.7,16.5,16.6,16,192.4,23.4
23-Nov-15,21:59,16.7,16.5,16.6,16,186.9,22.8
23-Nov-15,22:00,16.8,16.5,16.6,16.1,189.8,22.8
23-Nov-15,22:01,16.7,16.5,16.6,16,195.3,23.1
23-Nov-15,22:02,16.8,16.5,16.6,16.1,196.7,24.8
23-Nov-15,22:03,16.8,16.5,16.6,16,186.2,23.4
23-Nov-15,22:04,16.7,16.5,16.6,16.1,181.2,21.2
23-Nov-15,22:05,16.7,16.5,16.6,16.1,184.4,20.2
23-Nov-15,22:06,16.7,16.5,16.6,16,186.2,21.6
23-Nov-15,22:07,16.8,16.6,16.6,16,191.8,23.7
23-Nov-15,22:08,16.8,16.6,16.6,16.1,191.3,23.7
23-Nov-15,22:09,16.8,16.5,16.6,16,192.2,23.4
23-Nov-15,22:10,16.8,16.5,16.6,16.1,194.7,23.1
23-Nov-15,22:11,16.7,16.5,16.5,16,195.3,23.5
23-Nov-15,22:12,16.7,16.5,16.6,16,191.4,24.4
23-Nov-15,22:13,16.7,16.5,16.6,16,189.5,24.1
23-Nov-15,22:14,16.7,16.5,16.6,16,191.4,23.6
23-Nov-15,22:15,16.7,16.5,16.5,16,191.4,23
23-Nov-15,22:16,16.8,16.5,16.6,16,191.4,25.1
23-Nov-15,22:17,16.8,16.6,16.6,16,188.9,24.1
23-Nov-15,22:18,16.8,16.6,16.6,16,193.6,24.5
23-Nov-15,22:19,16.8,16.6,16.6,16,191,23.4
23-Nov-15,22:20,16.8,16.5,16.6,16,191.5,23.6
23-Nov-15,22:21,16.8,16.5,16.6,16,192.6,24.1
23-Nov-15,22:22,16.8,16.5,16.6,16,189.9,22.5
23-Nov-15,22:23,16.7,16.5,16.6,16,182.2,19.6
23-Nov-15,22:24,16.7,16.5,16.6,16,192.8,22.8
23-Nov-15,22:25,16.7,16.5,16.6,16,190.2,23.2
23-Nov-15,22:26,16.8,16.5,16.6,16,187.6,22.1
23-Nov-15,22:27,16.8,16.5,16.6,16,191.8,22.5
23-Nov-15,22:28,16.9,16.6,16.6,16,188.3,22.7
23-Nov-15,22:29,16.8,16.6,16.6,16,192.2,23.3
23-Nov-15,22:30,16.9,16.6,16.7,16.1,185,23.2
23-Nov-15,22:31,16.9,16.6,16.7,16.1,185.7,23.4
23-Nov-15,22:32,16.9,16.6,16.6,16.1,184.8,23.8
23-Nov-15,22:33,16.9,16.6,16.7,16.1,186.6,22.7
23-Nov-15,22:34,16.9,16.6,16.7,16.1,191.5,24.1
23-Nov-15,22:35,16.9,16.6,16.7,16.1,183.7,23.4
23-Nov-15,22:36,16.9,16.6,16.7,16.1,187,22.5
23-Nov-15,22:37,16.9,16.6,16.7,16.1,189.3,22.8
23-Nov-15,22:38,16.9,16.6,16.7,16.1,183.3,22.2
23-Nov-15,22:39,16.8,16.6,16.6,16.1,180.8,20.1
23-Nov-15,22:40,16.8,16.6,16.7,16.1,186.2,21.6
23-Nov-15,22:41,16.8,16.6,16.7,16.1,185.7,22.5
23-Nov-15,22:42,16.9,16.6,16.7,16.1,186.3,21.8
23-Nov-15,22:43,16.8,16.6,16.7,16.1,188.1,22.5
23-Nov-15,22:44,16.9,16.6,16.7,16.1,183.3,21.4
23-Nov-15,22:45,16.9,16.6,16.7,16.1,185,22.8
23-Nov-15,22:46,16.9,16.6,16.7,16.1,186.4,21.5
23-Nov-15,22:47,16.9,16.6,16.7,16.1,182.6,21.5
23-Nov-15,22:48,16.9,16.6,16.7,16.1,187.5,21.5
23-Nov-15,22:49,16.9,16.7,16.7,16.1,185,22.2
23-Nov-15,22:50,16.9,16.6,16.7,16.1,185.6,21.9
23-Nov-15,22:51,16.9,16.6,16.7,16.1,186.1,21.7
23-Nov-15,22:52,16.9,16.6,16.7,16.1,183.4,22.2
23-Nov-15,22:53,16.9,16.7,16.7,16.1,183.4,21.4
23-Nov-15,22:54,16.9,16.7,16.7,16.1,184.2,21
23-Nov-15,22:55,16.9,16.7,16.7,16.2,183.3,21.6
23-Nov-15,22:56,16.9,16.7,16.7,16.1,187.3,21.2
23-Nov-15,22:57,16.9,16.6,16.7,16.1,185,20.6
23-Nov-15,22:58,16.9,16.6,16.7,16.1,180.2,20.7
23-Nov-15,22:59,16.9,16.6,16.7,16.1,182.7,20.4
23-Nov-15,23:00,16.9,16.7,16.7,16.2,182.3,21.8
23-Nov-15,23:01,16.9,16.7,16.7,16.2,182.4,21.8
23-Nov-15,23:02,16.9,16.6,16.7,16.2,180.5,20.9
23-Nov-15,23:03,16.9,16.7,16.7,16.1,182.4,21.6
23-Nov-15,23:04,16.9,16.7,16.7,16.1,183.4,22.2
23-Nov-15,23:05,16.9,16.7,16.7,16.2,179.1,20.9
23-Nov-15,23:06,16.9,16.7,16.7,16.2,179.6,19.3
23-Nov-15,23:07,16.9,16.6,16.7,16.2,176.1,19.6
23-Nov-15,23:08,16.9,16.6,16.7,16.1,178.6,19.3
23-Nov-15,23:09,16.9,16.6,16.7,16.2,176.9,19.3
23-Nov-15,23:10,16.8,16.6,16.6,16.1,179.9,20.3
23-Nov-15,23:11,16.8,16.6,16.6,16,181.3,21.4
23-Nov-15,23:12,16.8,16.6,16.6,16.1,176,20
23-Nov-15,23:13,16.9,16.6,16.7,16.1,181.2,21.3
23-Nov-15,23:14,16.9,16.6,16.7,16.1,186.6,21.9
23-Nov-15,23:15,16.9,16.6,16.7,16.1,182.5,21.7
23-Nov-15,23:16,16.8,16.6,16.7,16.1,181.1,20
23-Nov-15,23:17,16.9,16.6,16.7,16.1,182.5,20
23-Nov-15,23:18,16.8,16.6,16.7,16.1,177.6,19.6
23-Nov-15,23:19,16.8,16.6,16.7,16.1,176.6,18.8
23-Nov-15,23:20,16.8,16.6,16.6,16.1,179.8,19
23-Nov-15,23:21,16.8,16.6,16.6,16.1,179.9,19.7
23-Nov-15,23:22,16.8,16.6,16.6,16.1,181.9,20.9
23-Nov-15,23:23,16.9,16.6,16.7,16.1,182.2,20.7
23-Nov-15,23:24,16.9,16.6,16.7,16.1,177.7,18.4
23-Nov-15,23:25,16.8,16.6,16.7,16.1,176.1,18.5
23-Nov-15,23:26,16.8,16.6,16.7,16.1,178.9,18.9
23-Nov-15,23:27,16.8,16.6,16.6,16.1,177.9,20.1
23-Nov-15,23:28,16.8,16.6,16.7,16.1,176.2,19.4
23-Nov-15,23:29,16.9,16.6,16.7,16.1,175.9,19.4
23-Nov-15,23:30,16.8,16.6,16.7,16.1,174.1,19.3
23-Nov-15,23:31,16.8,16.6,16.6,16.1,177.9,19
23-Nov-15,23:32,16.9,16.6,16.7,16.1,176,19.2
23-Nov-15,23:33,16.9,16.7,16.7,16.1,174.6,19.6
23-Nov-15,23:34,16.9,16.6,16.7,16.1,173.1,19.3
23-Nov-15,23:35,16.9,16.6,16.6,16.1,177.4,19.3
23-Nov-15,23:36,16.8,16.6,16.7,16.1,179.9,19.8
23-Nov-15,23:37,16.8,16.6,16.6,16.1,176.8,19.7
23-Nov-15,23:38,16.9,16.6,16.7,16.1,181.8,19.4
23-Nov-15,23:39,16.9,16.6,16.7,16.1,179.5,18
23-Nov-15,23:40,16.9,16.6,16.7,16.1,178.9,19.2
23-Nov-15,23:41,16.9,16.6,16.7,16.1,174.8,18.9
23-Nov-15,23:42,16.9,16.6,16.7,16.1,175.9,20.2
23-Nov-15,23:43,16.9,16.6,16.7,16.1,177.5,19.5
23-Nov-15,23:44,16.9,16.6,16.7,16.1,175.9,19.6
23-Nov-15,23:45,16.9,16.6,16.7,16.1,174.6,19.9
23-Nov-15,23:46,16.9,16.6,16.7,16.1,176.5,18.6
23-Nov-15,23:47,16.9,16.6,16.7,16.1,175,17.8
23-Nov-15,23:48,16.9,16.6,16.7,16.1,171.9,18
23-Nov-15,23:49,16.9,16.6,16.7,16.2,172.8,18.9
23-Nov-15,23:50,16.9,16.6,16.7,16.2,171.4,17.9
23-Nov-15,23:51,16.9,16.6,16.7,16.2,177.3,18.5
23-Nov-15,23:52,16.8,16.6,16.7,16.2,172.1,18.6
23-Nov-15,23:53,16.9,16.6,16.7,16.1,175.9,18.9
23-Nov-15,23:54,16.8,16.6,16.7,16.1,173.7,18.2
23-Nov-15,23:55,16.8,16.6,16.7,16.1,174.2,18.2
23-Nov-15,23:56,16.9,16.6,16.7,16.1,173.8,18.9
23-Nov-15,23:57,16.9,16.7,16.7,16.1,172.3,18.6
23-Nov-15,23:58,16.9,16.6,16.7,16.1,175.3,18.3
23-Nov-15,23:59,16.8,16.6,16.7,16.1,174.3,18.9
24-Nov-15,0:00,16.9,16.6,16.7,16.1,173.7,17.7
24-Nov-15,0:01,16.9,16.6,16.7,16.1,177.8,18.7
24-Nov-15,0:02,16.9,16.6,16.7,16.1,181,18.3
24-Nov-15,0:03,16.9,16.6,16.7,16.2,174.4,18.3
24-Nov-15,0:04,16.9,16.7,16.7,16.1,172.6,18.8
24-Nov-15,0:05,16.9,16.6,16.7,16.2,172.2,17.9
24-Nov-15,0:06,16.9,16.6,16.7,16.2,171.5,18.2
24-Nov-15,0:07,16.9,16.6,16.7,16.1,173.9,17.7
24-Nov-15,0:08,16.9,16.6,16.7,16.1,175.8,18.6
24-Nov-15,0:09,16.9,16.6,16.7,16.1,170.9,18
24-Nov-15,0:10,16.9,16.7,16.7,16.2,171.8,17
24-Nov-15,0:11,16.9,16.7,16.7,16.2,172.4,17.2
24-Nov-15,0:12,16.9,16.7,16.7,16.2,172.3,17.1
24-Nov-15,0:13,16.9,16.6,16.7,16.2,171.9,16.2
24-Nov-15,0:14,16.9,16.6,16.7,16.2,169.6,16.7
24-Nov-15,0:15,16.9,16.6,16.7,16.2,172.1,17.3
24-Nov-15,0:16,16.9,16.7,16.7,16.2,172.8,17.4
24-Nov-15,0:17,16.9,16.7,16.7,16.1,173.8,18.3
24-Nov-15,0:18,16.9,16.7,16.7,16.2,173,16.7
24-Nov-15,0:19,16.9,16.6,16.7,16.2,168.3,16.4
24-Nov-15,0:20,16.9,16.6,16.7,16.2,169.9,16.7
24-Nov-15,0:21,16.9,16.7,16.7,16.2,168.3,16.3
24-Nov-15,0:22,16.9,16.7,16.7,16.2,172.3,17.4
24-Nov-15,0:23,16.9,16.7,16.7,16.1,170.5,16.7
24-Nov-15,0:24,16.9,16.6,16.7,16.2,169.2,16.8
24-Nov-15,0:25,16.9,16.6,16.7,16.2,169.7,18
24-Nov-15,0:26,16.9,16.6,16.7,16.2,169.9,17.2
24-Nov-15,0:27,16.9,16.7,16.7,16.2,168,16.7
24-Nov-15,0:28,16.7,16.5,16.6,16.1,169.3,17.3
24-Nov-15,0:29,16.7,16.5,16.6,16.1,168.8,16.5
24-Nov-15,0:30,16.7,16.5,16.6,16.1,167.9,15.7
24-Nov-15,0:31,16.7,16.6,16.6,16.1,171.5,17.1
24-Nov-15,0:32,16.8,16.5,16.6,16.1,169.3,17
24-Nov-15,0:33,16.7,16.5,16.6,16.1,166.2,15.9
24-Nov-15,0:34,16.8,16.6,16.6,16,166.9,16.9
24-Nov-15,0:35,16.8,16.6,16.6,16.1,168.8,15.7
24-Nov-15,0:36,16.7,16.5,16.6,16.1,167.8,15.4
24-Nov-15,0:37,16.7,16.5,16.5,16.1,170.8,15.7
24-Nov-15,0:38,16.8,16.5,16.6,16,170.5,15.7
24-Nov-15,0:39,16.8,16.6,16.6,16.1,170.1,16.6
24-Nov-15,0:40,16.7,16.5,16.6,16.1,171.4,15.9
24-Nov-15,0:41,16.7,16.5,16.5,16,166,15.4
24-Nov-15,0:42,16.7,16.5,16.5,16.1,170.2,16.8
24-Nov-15,0:43,16.8,16.6,16.6,16.1,169.2,16.4
24-Nov-15,0:44,16.8,16.6,16.6,16.1,168,17
24-Nov-15,0:45,16.8,16.6,16.6,16.1,170,16.3
24-Nov-15,0:46,16.8,16.5,16.6,16.1,165.9,17
24-Nov-15,0:47,16.8,16.6,16.6,16.1,171.1,16.1
24-Nov-15,0:48,16.8,16.6,16.6,16.1,171.8,17.4
24-Nov-15,0:49,16.8,16.6,16.6,16.1,166.3,16
24-Nov-15,0:50,16.8,16.6,16.6,16.1,163.4,16.2
24-Nov-15,0:51,16.8,16.6,16.6,16.1,165.9,16.1
24-Nov-15,0:52,16.8,16.6,16.6,16.1,167.1,15.4
24-Nov-15,0:53,16.8,16.6,16.6,16.1,168.9,16.3
24-Nov-15,0:54,16.8,16.5,16.6,16.1,167.4,15.6
24-Nov-15,0:55,16.8,16.6,16.6,16.1,166.6,15.7
24-Nov-15,0:56,16.8,16.6,16.6,16.1,165.6,16.1
24-Nov-15,0:57,16.8,16.6,16.6,16.1,164.6,16.3
24-Nov-15,0:58,16.8,16.6,16.6,16.1,166,16.7
24-Nov-15,0:59,16.8,16.6,16.6,16.1,167.9,16.2
24-Nov-15,1:00,16.8,16.6,16.6,16.1,169.1,16
24-Nov-15,1:01,16.9,16.6,16.6,16.1,165.6,16
24-Nov-15,1:02,16.8,16.6,16.6,16.1,168.6,15.9
24-Nov-15,1:03,16.8,16.6,16.6,16.1,167.4,15.9
24-Nov-15,1:04,16.8,16.6,16.6,16.1,166,16
24-Nov-15,1:05,16.8,16.6,16.6,16.1,166.7,16.1
24-Nov-15,1:06,16.8,16.5,16.6,16.1,164.6,15.4
24-Nov-15,1:07,16.8,16.6,16.6,16.1,160.9,13.8
24-Nov-15,1:08,16.7,16.5,16.6,16.1,165,15.4
24-Nov-15,1:09,16.7,16.5,16.6,16.1,166.4,15.3
24-Nov-15,1:10,16.7,16.5,16.6,16.1,159.8,13.9
24-Nov-15,1:11,16.7,16.5,16.6,16.1,163.8,14
24-Nov-15,1:12,16.8,16.6,16.6,16.1,162.9,14.6
24-Nov-15,1:13,16.8,16.6,16.6,16.1,163.5,14.7
24-Nov-15,1:14,16.8,16.6,16.6,16.1,163.4,15
24-Nov-15,1:15,16.8,16.6,16.6,16.1,163.9,14.2
24-Nov-15,1:16,16.7,16.6,16.6,16.1,166.4,15.1
24-Nov-15,1:17,16.8,16.6,16.6,16.1,169.1,15
24-Nov-15,1:18,16.8,16.6,16.6,16.1,163.5,15
24-Nov-15,1:19,16.8,16.6,16.6,16.1,168.8,16
