Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
23Jan16	16:13	16.7	10.9	16.8	11.0	13.5	77.1
23Jan16	16:14	16.7	10.9	16.9	11.0	13.3	76.1
23Jan16	16:15	16.7	11.0	16.9	11.0	13.0	77.8
23Jan16	16:16	16.7	10.9	16.9	11.0	13.0	75.6
23Jan16	16:17	16.7	10.8	16.8	11.0	14.8	75.1
23Jan16	16:18	16.7	10.8	16.8	11.0	13.6	78.5
23Jan16	16:19	16.6	10.9	16.9	11.0	12.4	78.5
23Jan16	16:20	16.7	10.8	16.8	10.9	14.1	77.4
23Jan16	16:21	16.6	10.9	16.8	11.0	13.8	78.5
23Jan16	16:22	16.7	10.9	16.8	10.9	14.5	78.5
23Jan16	16:23	16.7	10.9	16.9	11.0	13.6	80.1
23Jan16	16:24	16.7	11.0	16.9	11.1	13.5	79.6
23Jan16	16:25	16.7	10.9	16.9	11.0	12.5	77.2
23Jan16	16:26	16.7	10.8	16.9	11.0	13.0	78.0
23Jan16	16:27	16.7	10.9	16.8	11.0	12.9	76.8
23Jan16	16:28	16.7	10.9	16.9	11.0	15.0	77.9
23Jan16	16:29	16.7	10.9	16.8	11.0	16.3	76.2
23Jan16	16:30	16.7	10.9	16.9	11.0	11.9	77.2
23Jan16	16:31	16.6	10.9	16.8	11.0	12.2	78.8
23Jan16	16:32	16.7	10.8	16.8	11.0	13.5	78.2
23Jan16	16:33	16.6	10.9	16.9	11.0	12.3	75.8
23Jan16	16:34	16.7	11.0	16.8	11.0	13.5	77.2
23Jan16	16:35	16.7	10.9	16.9	11.0	13.4	77.9
23Jan16	16:36	16.7	10.9	16.8	11.0	13.1	78.0
23Jan16	16:37	16.7	10.8	16.8	11.0	14.4	78.8
23Jan16	16:38	16.7	10.9	16.8	11.0	13.1	78.9
23Jan16	16:39	16.7	10.8	16.8	10.9	13.1	79.4
23Jan16	16:40	16.7	10.9	16.9	11.0	14.1	79.4
23Jan16	16:41	16.6	10.9	16.9	11.0	13.1	80.0
23Jan16	16:42	16.7	10.9	16.8	11.0	14.7	77.2
23Jan16	16:43	16.7	11.0	16.8	11.0	14.5	77.4
23Jan16	16:44	16.7	10.9	16.8	11.0	14.9	77.8
23Jan16	16:45	16.8	11.1	17.0	11.1	13.5	79.9
23Jan16	16:46	16.8	11.0	16.9	11.1	15.1	77.1
23Jan16	16:47	16.8	11.0	16.9	11.1	15.4	76.5
23Jan16	16:48	16.8	11.0	16.9	11.0	13.5	77.2
23Jan16	16:49	16.8	11.0	17.0	11.1	14.2	78.1
23Jan16	16:50	16.8	11.0	16.9	11.1	14.6	75.9
23Jan16	16:51	16.8	11.0	17.0	11.1	12.6	77.6
23Jan16	16:52	16.8	11.0	16.9	11.1	12.9	78.7
23Jan16	16:53	16.8	11.0	17.0	11.1	14.9	77.1
23Jan16	16:54	16.8	11.0	16.9	11.1	12.8	77.5
23Jan16	16:55	16.8	11.2	17.0	11.3	14.4	78.2
23Jan16	16:56	16.8	11.2	17.0	11.2	13.8	78.8
23Jan16	16:57	16.8	11.0	16.9	11.1	16.0	77.4
23Jan16	16:58	16.8	11.0	17.0	11.1	14.2	77.5
23Jan16	16:59	16.8	10.9	16.9	11.0	14.3	78.5
23Jan16	17:00	16.8	11.0	16.9	11.1	15.6	76.4
23Jan16	17:01	16.8	11.0	16.9	11.1	13.8	80.1
23Jan16	17:02	16.8	11.0	16.9	11.1	15.0	79.8
23Jan16	17:03	16.8	11.0	17.0	11.1	12.9	78.6
23Jan16	17:04	16.8	11.0	17.0	11.2	13.4	77.8
23Jan16	17:05	16.8	11.1	17.0	11.2	13.5	78.6
23Jan16	17:06	16.7	11.0	16.9	11.1	13.1	78.6
23Jan16	17:07	16.8	11.0	16.9	11.1	13.3	78.5
23Jan16	17:08	16.8	11.1	16.9	11.1	13.6	79.3
23Jan16	17:09	16.7	11.0	16.9	11.0	13.6	78.9
23Jan16	17:10	16.8	11.0	16.9	11.1	13.3	79.5
23Jan16	17:11	16.8	11.0	17.0	11.1	13.3	79.1
23Jan16	17:12	16.7	10.9	16.9	11.0	12.2	77.0
23Jan16	17:13	16.8	11.1	17.0	11.2	14.1	77.2
23Jan16	17:14	16.8	11.2	17.0	11.3	13.1	76.8
23Jan16	17:15	16.8	11.0	16.9	11.1	14.0	76.9
23Jan16	17:16	16.8	11.1	16.9	11.2	13.2	76.9
23Jan16	17:17	16.7	11.0	16.9	11.1	13.5	76.7
23Jan16	17:18	16.8	11.1	16.9	11.1	14.6	77.8
23Jan16	17:19	16.8	11.0	16.9	11.1	13.3	78.2
23Jan16	17:20	16.8	11.0	17.0	11.1	14.7	78.4
23Jan16	17:21	16.7	10.9	16.9	11.0	13.5	79.7
23Jan16	17:22	16.7	10.9	16.9	11.0	13.9	78.7
23Jan16	17:23	16.7	11.0	16.9	11.1	13.8	77.0
23Jan16	17:24	16.8	11.0	17.0	11.1	13.7	78.5
23Jan16	17:25	16.8	11.1	17.0	11.2	13.5	80.5
23Jan16	17:26	16.8	11.0	16.9	11.1	13.9	78.3
23Jan16	17:27	16.8	11.1	16.9	11.1	13.5	77.8
23Jan16	17:28	16.8	11.1	16.9	11.2	13.6	77.4
23Jan16	17:29	16.7	11.0	16.9	11.1	13.8	78.7
23Jan16	17:30	16.7	11.0	16.9	11.1	13.1	77.2
23Jan16	17:31	16.7	10.9	16.9	11.0	11.5	78.2
23Jan16	17:32	16.8	11.0	16.9	11.1	14.0	77.5
23Jan16	17:33	16.8	11.0	16.9	11.2	14.6	77.2
23Jan16	17:34	16.8	11.0	16.9	11.1	13.1	77.6
23Jan16	17:35	16.8	11.0	16.9	11.1	14.3	77.5
23Jan16	17:36	16.8	11.0	16.9	11.1	14.8	77.3
23Jan16	17:37	16.8	11.0	16.9	11.1	14.1	78.1
23Jan16	17:38	16.8	11.0	16.9	11.1	14.4	77.7
23Jan16	17:39	16.7	11.1	16.9	11.2	15.0	78.7
23Jan16	17:40	16.8	11.0	16.9	11.1	14.8	78.1
23Jan16	17:41	16.7	11.0	16.9	11.2	14.5	79.1
23Jan16	17:42	16.8	11.0	16.9	11.1	13.0	80.1
23Jan16	17:43	16.8	11.0	16.9	11.2	14.2	77.8
23Jan16	17:44	16.8	11.0	16.9	11.2	14.8	77.5
23Jan16	17:45	16.8	11.0	16.9	11.1	13.7	76.7
23Jan16	17:46	16.8	11.1	16.9	11.1	13.5	77.8
23Jan16	17:47	16.7	11.0	16.9	11.1	13.8	78.2
23Jan16	17:48	16.8	11.1	17.0	11.3	12.2	78.7
23Jan16	17:49	16.7	11.1	16.9	11.2	14.7	76.5
23Jan16	17:50	16.8	11.0	16.9	11.2	14.4	78.2
23Jan16	17:51	16.8	11.1	17.0	11.2	14.7	77.8
23Jan16	17:52	16.8	11.0	16.9	11.2	13.7	79.8
23Jan16	17:53	16.7	11.1	16.9	11.2	13.1	79.1
23Jan16	17:54	16.8	11.1	16.9	11.1	14.6	79.5
23Jan16	17:55	16.8	11.0	16.9	11.2	15.0	78.4
23Jan16	17:56	16.7	10.9	16.9	11.1	12.2	78.8
23Jan16	17:57	16.8	11.0	16.9	11.2	13.8	77.3
23Jan16	17:58	16.8	11.1	16.9	11.1	13.8	76.9
23Jan16	17:59	16.7	11.1	16.9	11.3	12.7	77.8
23Jan16	18:00	16.7	11.1	16.9	11.2	12.8	78.9
23Jan16	18:01	16.7	11.0	16.9	11.2	12.6	77.4
23Jan16	18:02	16.7	11.0	16.9	11.2	14.9	79.8
23Jan16	18:03	16.7	11.1	16.9	11.2	12.9	77.5
23Jan16	18:04	16.7	11.1	16.9	11.1	13.1	77.3
23Jan16	18:05	16.7	11.1	16.9	11.2	13.3	78.1
23Jan16	18:06	16.7	11.0	16.9	11.2	13.6	78.0
23Jan16	18:07	16.7	11.0	16.9	11.1	15.0	78.3
23Jan16	18:08	16.8	11.1	16.9	11.2	14.2	77.2
23Jan16	18:09	16.7	11.2	17.0	11.3	12.5	79.1
23Jan16	18:10	16.7	11.2	16.9	11.2	13.0	78.7
23Jan16	18:11	16.8	11.0	16.9	11.2	18.3	78.5
23Jan16	18:12	16.8	11.1	16.9	11.2	14.4	78.0
23Jan16	18:13	16.8	11.0	16.9	11.1	14.2	78.8
23Jan16	18:14	16.7	11.1	16.9	11.2	13.7	78.7
23Jan16	18:15	16.8	11.1	16.9	11.2	14.8	77.3
23Jan16	18:16	16.7	11.0	16.9	11.2	13.9	77.8
23Jan16	18:17	16.7	11.1	16.9	11.3	14.4	77.8
23Jan16	18:18	16.7	11.0	16.9	11.2	12.9	78.9
23Jan16	18:19	16.7	11.1	16.9	11.2	13.8	77.4
23Jan16	18:20	16.8	11.1	16.9	11.2	14.6	78.5
23Jan16	18:21	16.8	11.1	16.9	11.2	13.1	78.7
23Jan16	18:22	16.7	11.1	16.9	11.1	15.1	78.4
23Jan16	18:23	16.7	11.1	16.9	11.1	14.1	80.0
23Jan16	18:24	16.8	11.0	16.9	11.2	14.8	77.5
23Jan16	18:25	16.7	11.0	16.9	11.2	13.7	78.9
23Jan16	18:26	16.7	11.0	16.9	11.1	13.7	79.0
23Jan16	18:27	16.8	11.2	16.9	11.3	13.3	79.1
23Jan16	18:28	16.7	11.0	16.8	11.2	15.1	80.2
23Jan16	18:29	16.7	11.1	16.9	11.2	14.4	79.7
23Jan16	18:30	16.9	11.2	17.0	11.3	14.3	79.2
23Jan16	18:31	16.8	11.2	17.0	11.3	13.6	78.3
23Jan16	18:32	16.9	11.2	17.0	11.3	13.8	77.2
23Jan16	18:33	16.8	11.2	17.0	11.4	15.4	80.6
23Jan16	18:34	16.8	11.2	17.0	11.3	14.1	80.1
23Jan16	18:35	16.9	11.2	17.0	11.3	13.6	77.8
23Jan16	18:36	16.9	11.3	17.0	11.4	14.1	78.5
23Jan16	18:37	16.8	11.2	17.0	11.3	13.5	80.1
23Jan16	18:38	16.9	11.1	17.0	11.3	14.7	80.3
23Jan16	18:39	16.8	11.2	17.0	11.3	14.5	78.5
23Jan16	18:40	16.8	11.2	17.0	11.3	14.2	78.7
23Jan16	18:41	16.9	11.4	17.0	11.4	14.5	79.1
23Jan16	18:42	16.8	11.1	16.9	11.3	13.4	80.1
23Jan16	18:43	16.8	11.2	17.0	11.3	13.3	79.7
23Jan16	18:44	16.8	11.1	17.0	11.2	15.1	79.4
23Jan16	18:45	16.8	11.2	17.0	11.3	14.1	79.9
23Jan16	18:46	16.8	11.2	17.0	11.3	13.6	80.7
23Jan16	18:47	16.8	11.2	17.0	11.3	13.5	78.2
23Jan16	18:48	16.8	11.1	17.0	11.3	13.5	80.9
23Jan16	18:49	16.8	11.3	17.0	11.3	15.1	80.5
23Jan16	18:50	16.8	11.2	17.0	11.3	13.1	79.1
23Jan16	18:51	16.8	11.3	17.0	11.3	15.3	79.3
23Jan16	18:52	16.8	11.1	17.0	11.3	14.9	80.0
23Jan16	18:53	16.9	11.2	17.0	11.3	14.1	76.5
23Jan16	18:54	16.8	11.2	17.0	11.3	13.5	78.5
23Jan16	18:55	16.8	11.2	17.0	11.3	13.8	78.0
23Jan16	18:56	16.9	11.2	17.0	11.3	15.2	79.7
23Jan16	18:57	16.9	11.2	17.0	11.4	15.4	80.1
23Jan16	18:58	16.8	11.2	17.0	11.3	15.0	78.1
23Jan16	18:59	16.8	11.2	17.0	11.3	13.6	79.4
23Jan16	19:00	16.8	11.2	17.0	11.3	13.8	79.2
23Jan16	19:01	16.8	11.2	17.0	11.3	14.8	78.7
23Jan16	19:02	16.8	11.2	17.0	11.4	14.8	79.4
23Jan16	19:03	16.8	11.2	17.0	11.4	13.1	78.2
23Jan16	19:04	16.9	11.2	17.0	11.4	14.5	77.3
23Jan16	19:05	16.9	11.2	17.0	11.3	14.1	77.4
23Jan16	19:06	16.8	11.2	17.0	11.3	13.3	77.7
23Jan16	19:07	16.8	11.2	17.0	11.3	13.4	78.8
23Jan16	19:08	16.8	11.2	17.0	11.3	13.5	76.7
23Jan16	19:09	16.8	11.3	17.0	11.4	13.6	76.9
23Jan16	19:10	16.8	11.2	17.0	11.4	13.5	78.8
23Jan16	19:11	16.8	11.3	17.0	11.3	13.5	76.6
23Jan16	19:12	16.8	11.2	17.0	11.3	13.8	77.5
23Jan16	19:13	16.8	11.2	17.0	11.3	13.4	78.1
23Jan16	19:14	16.8	11.2	17.0	11.4	14.1	79.4
23Jan16	19:15	16.8	11.1	17.0	11.3	13.8	78.1
23Jan16	19:16	16.8	11.3	17.0	11.4	13.7	79.1
23Jan16	19:17	16.9	11.2	17.0	11.3	14.3	77.9
23Jan16	19:18	16.8	11.2	17.0	11.3	13.8	77.8
23Jan16	19:19	16.8	11.2	17.0	11.4	13.5	78.4
23Jan16	19:20	16.8	11.3	17.0	11.4	14.7	79.4
23Jan16	19:21	16.8	11.2	17.0	11.3	14.0	79.1
23Jan16	19:22	16.8	11.2	17.0	11.4	14.3	80.7
23Jan16	19:23	16.8	11.1	17.0	11.3	14.8	78.8
23Jan16	19:24	16.8	11.3	17.0	11.4	15.3	78.1
23Jan16	19:25	16.8	11.1	17.0	11.2	14.3	80.1
23Jan16	19:26	16.9	11.2	17.0	11.4	13.8	78.2
23Jan16	19:27	16.8	11.3	17.0	11.4	13.8	81.1
23Jan16	19:28	16.8	11.1	16.9	11.2	14.1	80.2
23Jan16	19:29	16.8	11.2	17.0	11.4	14.1	79.5
23Jan16	19:30	16.8	11.2	17.0	11.3	13.1	78.8
23Jan16	19:31	16.8	11.2	17.0	11.3	13.9	79.3
23Jan16	19:32	16.8	11.2	17.0	11.3	14.7	77.0
23Jan16	19:33	16.8	11.3	17.0	11.4	14.1	78.0
23Jan16	19:34	16.9	11.3	17.0	11.4	14.9	78.1
23Jan16	19:35	16.8	11.2	17.0	11.4	12.6	79.7
23Jan16	19:36	16.8	11.3	17.0	11.4	13.9	78.1
23Jan16	19:37	16.8	11.2	17.0	11.3	13.6	78.5
23Jan16	19:38	16.8	11.2	17.0	11.3	13.6	77.5
23Jan16	19:39	16.8	11.3	17.0	11.4	12.6	78.2
23Jan16	19:40	16.8	11.2	17.0	11.4	13.5	78.2
23Jan16	19:41	16.8	11.2	16.9	11.3	15.4	80.3
23Jan16	19:42	16.8	11.2	16.9	11.3	14.0	77.4
23Jan16	19:43	16.8	11.3	17.0	11.4	14.1	78.2
23Jan16	19:44	16.8	11.2	16.9	11.3	13.7	78.5
23Jan16	19:45	16.8	11.3	17.0	11.5	14.1	79.6
23Jan16	19:46	16.8	11.2	17.0	11.3	12.8	77.8
23Jan16	19:47	16.8	11.3	17.0	11.4	12.6	78.8
23Jan16	19:48	16.8	11.3	17.0	11.4	14.7	79.0
23Jan16	19:49	16.8	11.2	17.0	11.4	13.5	79.3
23Jan16	19:50	16.8	11.2	17.0	11.4	12.9	78.9
23Jan16	19:51	16.8	11.2	17.0	11.3	13.5	78.8
23Jan16	19:52	16.8	11.2	17.0	11.4	14.1	79.0
23Jan16	19:53	16.8	11.2	17.0	11.3	13.2	78.4
23Jan16	19:54	16.8	11.3	17.0	11.4	13.3	78.4
23Jan16	19:55	16.8	11.2	16.9	11.3	13.1	78.2
23Jan16	19:56	16.8	11.4	17.0	11.4	13.2	78.9
23Jan16	19:57	16.8	11.3	17.0	11.3	14.4	80.1
23Jan16	19:58	16.8	11.4	17.0	11.4	14.1	81.0
23Jan16	19:59	16.8	11.2	17.0	11.3	14.0	79.5
23Jan16	20:00	16.8	11.2	17.0	11.3	14.3	81.1
23Jan16	20:01	16.8	11.3	17.0	11.4	13.9	78.4
23Jan16	20:02	16.8	11.3	17.0	11.4	13.6	79.7
23Jan16	20:03	16.8	11.3	17.0	11.3	13.6	79.0
23Jan16	20:04	16.8	11.3	17.0	11.4	14.5	78.3
23Jan16	20:05	16.8	11.2	16.9	11.3	13.7	79.5
23Jan16	20:06	16.9	11.3	17.0	11.4	16.9	77.8
23Jan16	20:07	16.8	11.2	16.9	11.3	15.4	79.1
23Jan16	20:08	16.8	11.3	17.0	11.4	13.7	77.4
23Jan16	20:09	16.8	11.2	16.9	11.4	15.6	78.1
23Jan16	20:10	16.8	11.2	17.0	11.4	13.6	79.8
23Jan16	20:11	16.8	11.3	17.0	11.4	13.2	81.4
23Jan16	20:12	16.8	11.3	17.0	11.4	14.4	79.4
23Jan16	20:13	16.8	11.2	17.0	11.3	14.8	77.1
23Jan16	20:14	16.8	11.2	16.9	11.3	13.0	79.4
23Jan16	20:15	16.8	11.2	16.9	11.3	14.3	78.3
23Jan16	20:16	16.8	11.3	17.0	11.4	13.5	81.8
23Jan16	20:17	16.8	11.2	17.0	11.3	14.1	79.6
23Jan16	20:18	16.8	11.2	17.0	11.4	13.4	80.6
23Jan16	20:19	16.8	11.2	17.0	11.4	14.8	80.8
23Jan16	20:20	16.8	11.3	17.0	11.4	14.8	79.4
23Jan16	20:21	16.8	11.2	17.0	11.3	15.1	79.4
23Jan16	20:22	16.8	11.2	17.0	11.4	14.4	77.3
23Jan16	20:23	16.8	11.3	17.0	11.4	15.1	81.8
23Jan16	20:24	16.8	11.3	17.0	11.4	14.8	79.0
23Jan16	20:25	16.8	11.2	17.0	11.3	13.9	78.9
23Jan16	20:26	16.8	11.2	17.0	11.3	13.5	76.9
23Jan16	20:27	16.8	11.3	16.9	11.4	14.8	77.8
23Jan16	20:28	16.8	11.3	17.0	11.4	14.4	80.7
23Jan16	20:29	16.8	11.1	16.9	11.2	14.5	80.2
23Jan16	20:30	16.8	11.4	17.0	11.5	14.2	81.5
23Jan16	20:31	16.8	11.2	17.0	11.4	13.5	79.8
23Jan16	20:32	16.8	11.2	17.0	11.3	14.8	78.5
23Jan16	20:33	16.8	11.3	17.0	11.4	14.1	78.8
23Jan16	20:34	16.8	11.2	17.0	11.3	14.5	80.0
23Jan16	20:35	16.8	11.2	17.0	11.3	14.4	81.1
23Jan16	20:36	16.8	11.2	17.0	11.3	15.3	79.0
23Jan16	20:37	16.9	11.3	17.0	11.3	14.4	80.3
23Jan16	20:38	16.8	11.2	17.0	11.3	14.8	79.0
23Jan16	20:39	16.8	11.3	17.0	11.4	14.7	80.5
23Jan16	20:40	16.8	11.1	17.0	11.3	12.2	79.5
23Jan16	20:41	16.8	11.2	17.0	11.3	13.7	80.7
23Jan16	20:42	16.8	11.3	17.0	11.3	15.4	78.2
23Jan16	20:43	16.8	11.1	16.9	11.3	13.1	78.8
23Jan16	20:44	16.8	11.2	17.0	11.4	14.1	79.8
23Jan16	20:45	16.8	11.2	17.0	11.4	14.1	81.1
23Jan16	20:46	16.9	11.3	17.1	11.4	14.0	78.4
23Jan16	20:47	16.9	11.3	17.1	11.4	13.5	79.3
23Jan16	20:48	17.0	11.4	17.0	11.4	14.8	77.7
23Jan16	20:49	16.9	11.3	17.0	11.4	13.6	79.4
23Jan16	20:50	16.9	11.3	17.0	11.4	13.6	81.1
23Jan16	20:51	16.9	11.3	17.0	11.4	14.6	79.9
23Jan16	20:52	16.9	11.2	17.0	11.3	13.8	80.5
23Jan16	20:53	16.9	11.4	17.0	11.4	14.1	78.8
23Jan16	20:54	16.9	11.3	17.0	11.4	13.8	79.5
23Jan16	20:55	16.9	11.3	17.1	11.4	14.5	82.0
23Jan16	20:56	16.9	11.4	17.0	11.5	14.1	80.7
23Jan16	20:57	16.9	11.3	17.0	11.4	13.6	80.4
23Jan16	20:58	16.9	11.4	17.0	11.4	13.6	81.0
23Jan16	20:59	16.9	11.3	17.0	11.4	12.5	80.0
23Jan16	21:00	16.9	11.4	17.1	11.4	14.0	80.1
23Jan16	21:01	16.9	11.3	17.0	11.4	14.4	78.7
23Jan16	21:02	16.9	11.2	17.0	11.3	13.9	78.2
23Jan16	21:03	16.9	11.3	17.0	11.4	14.0	79.7
23Jan16	21:04	16.9	11.2	17.0	11.4	14.5	79.9
23Jan16	21:05	16.9	11.3	17.0	11.4	14.1	78.4
23Jan16	21:06	16.9	11.3	17.0	11.4	13.1	79.8
23Jan16	21:07	16.9	11.3	17.0	11.4	13.5	80.0
23Jan16	21:08	16.9	11.3	17.0	11.4	13.9	79.8
23Jan16	21:09	16.9	11.4	17.0	11.5	14.7	80.0
23Jan16	21:10	16.9	11.3	17.0	11.5	14.6	79.6
23Jan16	21:11	16.9	11.3	17.0	11.4	14.4	79.3
23Jan16	21:12	16.9	11.3	17.0	11.4	15.6	79.1
23Jan16	21:13	16.9	11.3	17.0	11.4	14.0	80.7
23Jan16	21:14	16.9	11.2	17.0	11.4	14.8	80.4
23Jan16	21:15	16.9	11.2	17.0	11.3	15.8	77.5
23Jan16	21:16	16.9	11.4	17.0	11.4	13.6	77.8
23Jan16	21:17	16.9	11.2	17.0	11.4	14.3	80.7
23Jan16	21:18	17.0	11.3	17.0	11.4	14.3	78.8
23Jan16	21:19	16.9	11.3	17.0	11.4	13.1	79.7
23Jan16	21:20	16.9	11.3	17.0	11.4	12.8	79.4
23Jan16	21:21	16.9	11.4	17.1	11.5	14.7	79.6
23Jan16	21:22	16.9	11.3	17.0	11.3	13.5	78.5
23Jan16	21:23	16.9	11.2	17.0	11.4	14.3	79.1
23Jan16	21:24	16.9	11.2	17.0	11.4	14.4	80.0
23Jan16	21:25	16.9	11.3	17.0	11.4	13.8	79.0
23Jan16	21:26	16.9	11.3	17.0	11.4	14.8	80.2
23Jan16	21:27	16.9	11.2	17.0	11.4	15.5	78.7
23Jan16	21:28	16.9	11.3	17.0	11.4	15.4	80.4
23Jan16	21:29	16.9	11.2	17.0	11.4	14.0	81.4
23Jan16	21:30	17.0	11.3	17.0	11.4	14.0	80.5
23Jan16	21:31	16.9	11.3	17.0	11.4	14.4	81.2
23Jan16	21:32	16.9	11.4	17.0	11.4	14.0	80.2
23Jan16	21:33	16.9	11.3	17.0	11.4	15.4	79.0
23Jan16	21:34	16.9	11.3	17.0	11.4	13.8	77.9
23Jan16	21:35	16.9	11.3	17.0	11.4	14.8	80.0
23Jan16	21:36	16.9	11.4	17.0	11.4	14.8	80.0
23Jan16	21:37	16.9	11.2	17.0	11.4	13.8	79.2
23Jan16	21:38	16.9	11.3	17.0	11.4	14.1	80.1
23Jan16	21:39	16.9	11.2	17.0	11.4	13.9	80.4
23Jan16	21:40	16.9	11.3	17.0	11.3	13.5	80.4
23Jan16	21:41	16.9	11.2	17.0	11.3	14.0	79.5
23Jan16	21:42	16.9	11.3	17.0	11.4	13.8	80.7
23Jan16	21:43	16.9	11.2	17.0	11.4	13.9	78.6
23Jan16	21:44	16.9	11.2	17.0	11.4	13.5	79.8
23Jan16	21:45	16.9	11.3	17.0	11.4	14.2	81.3
23Jan16	21:46	16.9	11.2	17.0	11.3	13.7	79.4
23Jan16	21:47	16.9	11.2	17.0	11.4	15.4	79.5
23Jan16	21:48	16.9	11.3	17.0	11.4	13.5	77.6
23Jan16	21:49	16.9	11.3	17.0	11.4	14.8	79.3
23Jan16	21:50	16.9	11.3	17.0	11.5	15.1	79.9
23Jan16	21:51	16.9	11.3	17.0	11.4	14.4	79.4
23Jan16	21:52	16.9	11.3	17.0	11.4	14.4	78.6
23Jan16	21:53	16.9	11.2	17.1	11.4	13.8	79.6
23Jan16	21:54	16.9	11.3	17.0	11.4	14.8	83.0
23Jan16	21:55	16.9	11.3	17.0	11.4	14.1	80.6
23Jan16	21:56	16.9	11.3	17.0	11.4	12.7	80.4
23Jan16	21:57	16.9	11.3	17.0	11.4	13.5	79.6
23Jan16	21:58	16.9	11.3	17.0	11.5	13.5	78.0
23Jan16	21:59	16.9	11.3	17.0	11.4	12.7	77.8
23Jan16	22:00	16.9	11.3	17.0	11.4	13.0	78.9
23Jan16	22:01	16.9	11.4	17.0	11.4	13.9	78.8
23Jan16	22:02	16.9	11.3	17.0	11.3	13.5	79.7
23Jan16	22:03	16.9	11.3	17.0	11.4	14.7	80.3
23Jan16	22:04	16.9	11.3	17.0	11.4	14.6	78.7
23Jan16	22:05	16.9	11.3	17.0	11.4	14.2	78.8
23Jan16	22:06	16.9	11.3	17.0	11.4	14.6	78.4
23Jan16	22:07	16.9	11.3	17.0	11.3	13.1	78.1
23Jan16	22:08	16.9	11.3	17.0	11.4	14.5	78.8
23Jan16	22:09	16.9	11.2	17.0	11.4	15.3	79.8
23Jan16	22:10	16.9	11.3	17.0	11.4	13.9	81.5
23Jan16	22:11	16.9	11.2	17.0	11.4	14.3	80.4
23Jan16	22:12	16.9	11.3	17.0	11.4	14.1	78.4
23Jan16	22:13	16.9	11.4	17.0	11.5	14.8	80.7
23Jan16	22:14	16.9	11.2	17.0	11.3	15.9	80.7
23Jan16	22:15	16.9	11.3	17.0	11.4	14.5	81.0
23Jan16	22:16	16.9	11.3	17.0	11.4	14.5	80.4
23Jan16	22:17	16.9	11.4	17.0	11.4	13.9	80.7
23Jan16	22:18	16.9	11.4	17.0	11.4	13.9	81.1
23Jan16	22:19	16.9	11.3	17.0	11.4	15.4	81.1
23Jan16	22:20	16.9	11.3	17.1	11.4	14.4	82.3
23Jan16	22:21	16.9	11.3	17.0	11.4	14.6	82.8
23Jan16	22:22	17.0	11.4	17.0	11.5	16.0	81.5
23Jan16	22:23	16.9	11.4	17.1	11.5	14.4	80.2
23Jan16	22:24	16.9	11.3	17.0	11.4	14.3	78.2
23Jan16	22:25	16.9	11.4	17.0	11.5	13.7	80.6
23Jan16	22:26	16.9	11.4	17.0	11.5	13.6	80.2
23Jan16	22:27	16.9	11.3	17.0	11.4	14.6	79.4
23Jan16	22:28	16.9	11.3	17.0	11.4	14.2	79.1
23Jan16	22:29	16.9	11.4	17.0	11.4	15.1	78.8
23Jan16	22:30	16.9	11.2	17.0	11.4	14.4	80.5
23Jan16	22:31	16.9	11.4	17.0	11.5	14.6	82.2
23Jan16	22:32	16.9	11.2	17.0	11.4	13.8	80.8
23Jan16	22:33	16.9	11.3	17.0	11.5	14.3	80.4
23Jan16	22:34	16.9	11.2	17.0	11.3	13.7	79.2
23Jan16	22:35	17.0	11.5	17.1	11.5	14.4	82.4
23Jan16	22:36	16.9	11.3	17.0	11.4	14.1	79.1
23Jan16	22:37	16.9	11.3	17.0	11.4	16.8	79.5
23Jan16	22:38	16.9	11.3	17.0	11.4	15.8	78.9
23Jan16	22:39	16.9	11.4	17.0	11.4	14.1	81.4
23Jan16	22:40	16.9	11.3	17.0	11.4	14.1	79.9
23Jan16	22:41	16.9	11.4	17.0	11.4	14.8	79.7
23Jan16	22:42	16.9	11.3	17.0	11.3	14.0	80.8
23Jan16	22:43	16.9	11.3	17.0	11.4	15.9	79.8
23Jan16	22:44	16.9	11.4	17.0	11.4	15.4	79.9
23Jan16	22:45	16.9	11.4	17.0	11.4	15.0	81.3
23Jan16	22:46	16.9	11.3	17.0	11.4	15.6	78.9
23Jan16	22:47	16.9	11.3	17.0	11.4	14.8	79.3
23Jan16	22:48	17.0	11.3	17.0	11.3	14.8	79.9
23Jan16	22:49	16.9	11.3	17.0	11.4	14.4	80.6
23Jan16	22:50	16.9	11.3	17.0	11.4	12.9	79.6
23Jan16	22:51	16.9	11.3	17.0	11.4	13.0	82.4
23Jan16	22:52	16.9	11.2	17.0	11.4	14.3	79.8
23Jan16	22:53	16.9	11.1	17.0	11.2	14.6	78.4
23Jan16	22:54	16.9	11.4	17.0	11.4	14.3	79.9
23Jan16	22:55	16.9	11.3	17.0	11.4	14.4	80.8
23Jan16	22:56	17.0	11.5	17.2	11.6	14.9	82.2
23Jan16	22:57	17.0	11.4	17.1	11.5	13.7	81.6
23Jan16	22:58	17.0	11.6	17.2	11.6	13.5	80.7
23Jan16	22:59	17.0	11.4	17.2	11.6	14.2	79.1
23Jan16	23:00	17.0	11.4	17.1	11.5	15.7	80.0
23Jan16	23:01	17.0	11.5	17.2	11.6	14.6	80.1
23Jan16	23:02	17.0	11.5	17.1	11.6	13.5	80.2
