Date	Time	1:	2:	3:	4:	1:	2:
28Mar16	21:59	19.4	7.5	22.1	8.3	31.0	53.1
28Mar16	22:00	19.4	7.5	22.0	8.4	-12.2	49.2
28Mar16	22:01	19.4	7.5	21.8	8.4	10.4	46.8
28Mar16	22:02	19.4	7.4	22.0	8.3	31.5	52.7
28Mar16	22:03	19.3	7.4	22.0	8.2	12.8	54.7
28Mar16	22:04	19.3	7.4	21.8	8.2	-10.3	46.9
28Mar16	22:05	19.3	7.4	21.9	8.2	25.5	50.0
28Mar16	22:06	19.4	7.3	22.0	8.2	23.5	53.1
28Mar16	22:07	19.4	7.3	21.8	8.2	-15.2	46.9
28Mar16	22:08	19.4	7.4	21.8	8.3	18.9	47.9
28Mar16	22:09	19.4	7.4	22.0	8.2	35.2	51.8
28Mar16	22:10	19.4	7.5	22.1	8.3	7.9	53.8
28Mar16	22:11	19.4	7.5	21.8	8.3	-7.0	47.4
28Mar16	22:12	19.4	7.5	21.9	8.3	23.9	51.1
28Mar16	22:13	19.3	7.3	21.9	8.1	24.7	54.5
28Mar16	22:14	19.3	7.4	21.7	8.2	-15.6	48.5
28Mar16	22:15	19.3	7.2	21.7	8.1	16.4	49.0
28Mar16	22:16	19.3	7.3	21.9	8.1	29.7	54.8
28Mar16	22:17	19.3	7.3	21.9	8.1	9.5	55.0
28Mar16	22:18	19.3	7.3	21.7	8.1	-11.4	47.9
28Mar16	22:19	19.2	7.3	21.8	8.1	23.2	50.2
28Mar16	22:20	19.3	7.3	21.9	8.2	16.9	51.8
28Mar16	22:21	19.3	7.3	21.7	8.1	-16.8	46.4
28Mar16	22:22	19.2	7.3	21.7	8.1	18.6	48.0
28Mar16	22:23	19.3	7.3	21.9	8.1	30.1	53.3
28Mar16	22:24	19.3	7.3	21.8	8.1	-12.2	49.2
28Mar16	22:25	19.2	7.3	21.7	8.1	10.8	47.4
28Mar16	22:26	19.3	7.4	21.9	8.2	32.7	52.4
28Mar16	22:27	19.3	7.4	22.0	8.1	15.2	55.0
28Mar16	22:28	19.3	7.3	21.7	8.2	-9.3	47.1
28Mar16	22:29	19.3	7.3	21.8	8.1	21.4	50.3
28Mar16	22:30	19.3	7.4	22.0	8.2	38.2	53.9
28Mar16	22:31	19.3	7.4	22.1	8.2	29.0	58.2
28Mar16	22:32	19.3	7.5	21.8	8.2	-13.5	51.3
28Mar16	22:33	19.3	7.4	21.8	8.2	20.2	50.2
28Mar16	22:34	19.3	7.4	22.0	8.2	34.1	53.2
28Mar16	22:35	19.3	7.4	22.0	8.1	12.3	54.2
28Mar16	22:36	19.3	7.4	21.7	8.2	-7.6	47.5
28Mar16	22:37	19.3	7.4	21.9	8.1	25.4	51.1
28Mar16	22:38	19.2	7.3	21.9	8.0	34.0	55.0
28Mar16	22:39	19.2	7.5	21.9	8.1	-2.9	54.1
28Mar16	22:40	19.2	7.4	21.7	8.0	-4.9	47.8
28Mar16	22:41	19.2	7.3	21.8	8.0	25.6	51.2
28Mar16	22:42	19.2	7.3	21.9	8.1	29.9	53.7
28Mar16	22:43	19.2	7.3	21.7	8.0	-11.6	48.9
28Mar16	22:44	19.2	7.3	21.6	8.0	7.4	46.5
28Mar16	22:45	19.2	7.2	21.8	8.0	32.6	52.4
28Mar16	22:46	19.2	7.2	21.9	7.9	10.2	53.8
28Mar16	22:47	19.2	7.2	21.6	7.9	-5.3	48.8
28Mar16	22:48	19.2	7.2	21.7	8.0	23.3	51.8
28Mar16	22:49	19.2	7.3	21.9	8.0	33.0	55.3
28Mar16	22:50	19.2	7.3	21.8	8.0	-11.5	50.3
28Mar16	22:51	19.2	7.3	21.7	8.0	13.5	49.0
28Mar16	22:52	19.2	7.3	21.9	8.0	32.8	54.7
28Mar16	22:53	19.2	7.4	21.8	8.1	-4.4	51.1
28Mar16	22:54	19.2	7.3	21.6	8.0	3.5	48.0
28Mar16	22:55	19.2	7.3	21.8	8.0	31.7	52.7
28Mar16	22:56	19.2	7.4	21.8	8.1	-0.4	51.1
28Mar16	22:57	19.2	7.2	21.6	8.1	-2.7	46.4
28Mar16	22:58	19.2	7.1	21.7	8.0	23.3	50.8
28Mar16	22:59	19.2	7.1	21.8	8.0	0.0	51.9
28Mar16	23:00	19.2	7.1	21.6	7.9	-3.2	45.5
28Mar16	23:01	19.2	7.1	21.7	8.0	25.4	51.0
28Mar16	23:02	19.2	7.1	21.9	8.0	34.5	54.3
28Mar16	23:03	19.2	7.1	22.0	8.0	19.2	58.2
28Mar16	23:04	19.2	7.1	21.7	8.0	-11.9	49.0
28Mar16	23:05	19.2	7.0	21.7	7.9	19.2	50.8
28Mar16	23:06	19.2	7.1	21.9	7.9	37.5	55.3
28Mar16	23:07	19.2	7.0	21.9	7.9	5.9	54.3
28Mar16	23:08	19.2	6.9	21.6	7.9	-7.9	46.6
28Mar16	23:09	19.3	7.1	21.8	7.9	23.4	50.8
28Mar16	23:10	19.3	6.9	22.0	7.9	35.4	54.4
28Mar16	23:11	19.3	7.0	22.1	7.9	38.5	57.0
28Mar16	23:12	19.3	7.0	22.1	8.0	17.4	59.6
28Mar16	23:13	19.3	7.0	21.7	7.8	-11.4	49.9
28Mar16	23:14	19.3	7.0	21.8	7.8	19.8	51.4
28Mar16	23:15	19.3	7.0	21.9	7.8	35.3	55.9
28Mar16	23:16	19.3	7.0	22.1	7.8	37.7	60.1
28Mar16	23:17	19.4	7.1	22.1	7.8	26.7	61.3
28Mar16	23:18	19.3	6.9	21.8	7.7	-13.8	51.8
28Mar16	23:19	19.2	6.9	21.7	7.7	13.0	49.9
28Mar16	23:20	19.3	7.0	21.9	7.7	30.6	54.9
28Mar16	23:21	19.3	7.0	21.9	7.8	-3.0	53.2
28Mar16	23:22	19.2	7.1	21.7	7.8	1.0	46.2
28Mar16	23:23	19.2	7.0	21.9	7.8	31.0	50.9
28Mar16	23:24	19.2	7.1	22.0	7.8	38.9	53.7
28Mar16	23:25	19.3	7.1	22.0	7.8	6.6	56.2
28Mar16	23:26	19.2	7.0	21.7	7.7	-6.2	48.4
28Mar16	23:27	19.3	7.1	21.8	7.9	29.4	51.1
28Mar16	23:28	19.2	7.0	22.0	7.8	24.4	54.5
28Mar16	23:29	19.2	7.0	21.7	7.8	-13.4	47.0
28Mar16	23:30	19.3	7.1	21.8	7.9	18.9	48.9
28Mar16	23:31	19.3	7.2	22.0	7.9	27.8	53.3
28Mar16	23:32	19.3	7.3	21.8	7.9	-13.2	49.1
28Mar16	23:33	19.3	7.3	21.7	8.0	7.0	46.5
28Mar16	23:34	19.3	7.3	21.9	8.0	29.9	52.1
28Mar16	23:35	19.2	7.1	21.7	7.8	-13.4	47.0
28Mar16	23:36	19.2	7.2	21.6	7.9	6.7	45.7
28Mar16	23:37	19.2	7.1	21.8	7.8	30.2	52.7
28Mar16	23:38	19.2	7.1	21.9	7.9	16.2	54.3
28Mar16	23:39	19.3	7.2	21.7	8.0	-13.0	46.1
28Mar16	23:40	19.2	7.2	21.7	7.9	22.2	49.3
28Mar16	23:41	19.3	7.2	22.0	7.9	35.7	54.7
28Mar16	23:42	19.3	7.2	21.9	8.0	-3.3	52.0
28Mar16	23:43	19.3	7.2	21.7	7.9	2.2	47.0
28Mar16	23:44	19.2	7.0	21.8	7.7	29.6	51.8
28Mar16	23:45	19.2	7.0	21.9	7.8	27.0	54.3
28Mar16	23:46	19.2	7.0	21.7	7.7	-13.8	48.9
28Mar16	23:47	19.2	7.1	21.7	7.7	16.7	48.5
28Mar16	23:48	19.2	7.0	21.9	7.8	34.3	53.4
28Mar16	23:49	19.2	7.0	21.8	7.8	-5.7	52.1
28Mar16	23:50	19.2	7.1	21.6	7.8	-1.0	45.8
28Mar16	23:51	19.2	7.1	21.8	7.8	31.1	51.7
28Mar16	23:52	19.2	7.0	21.8	7.8	9.3	51.8
28Mar16	23:53	19.2	7.1	21.6	7.8	-3.2	45.3
28Mar16	23:54	19.2	7.2	21.8	7.8	27.5	49.5
28Mar16	23:55	19.2	7.1	21.9	7.8	32.5	54.9
28Mar16	23:56	19.2	7.1	21.8	7.8	-10.5	49.2
28Mar16	23:57	19.2	7.2	21.6	7.8	6.0	48.3
28Mar16	23:58	19.2	7.1	21.8	7.9	28.9	53.4
28Mar16	23:59	19.2	7.1	21.7	7.8	-9.6	48.5
29Mar16	00:00	19.2	7.1	21.6	7.8	6.7	45.7
29Mar16	00:01	19.2	7.1	21.8	7.8	29.2	50.4
29Mar16	00:02	19.2	7.2	21.9	7.8	11.2	52.2
29Mar16	00:03	19.2	7.2	21.6	7.8	-12.0	45.2
29Mar16	00:04	19.2	7.0	21.7	7.8	19.6	48.1
29Mar16	00:05	19.2	7.0	21.9	7.8	31.5	52.1
29Mar16	00:06	19.2	7.0	21.8	7.8	-12.1	48.5
29Mar16	00:07	19.2	7.1	21.6	7.8	5.7	46.7
29Mar16	00:08	19.1	6.9	21.7	7.7	28.6	50.2
29Mar16	00:09	19.2	7.0	21.9	7.6	36.0	52.7
29Mar16	00:10	19.2	6.9	22.0	7.6	40.5	56.3
29Mar16	00:11	19.2	6.9	21.8	7.6	-5.4	53.6
29Mar16	00:12	19.2	6.9	21.6	7.6	-0.2	48.4
29Mar16	00:13	19.2	6.9	21.8	7.6	25.1	50.8
29Mar16	00:14	19.1	6.9	21.9	7.7	23.4	53.4
29Mar16	00:15	19.2	6.8	21.6	7.6	-16.5	46.6
29Mar16	00:16	19.1	6.9	21.6	7.6	10.6	45.5
29Mar16	00:17	19.1	6.9	21.8	7.6	32.5	48.6
29Mar16	00:18	19.1	6.9	21.8	7.6	8.3	49.8
29Mar16	00:19	19.1	6.9	21.6	7.6	-10.1	43.7
29Mar16	00:20	19.1	6.9	21.7	7.6	25.6	47.3
29Mar16	00:21	19.1	6.8	21.8	7.5	21.5	51.8
29Mar16	00:22	19.1	6.8	21.6	7.6	-15.8	44.7
29Mar16	00:23	19.1	6.8	21.6	7.5	18.6	46.6
29Mar16	00:24	19.1	6.9	21.8	7.5	34.4	50.9
29Mar16	00:25	19.1	6.8	21.8	7.5	-2.5	49.0
29Mar16	00:26	19.1	6.8	21.5	7.5	-6.8	44.5
29Mar16	00:27	19.1	6.9	21.7	7.6	27.6	49.8
29Mar16	00:28	19.1	6.8	21.8	7.5	15.8	52.8
29Mar16	00:29	19.1	6.8	21.6	7.5	-15.0	45.4
29Mar16	00:30	19.2	6.9	21.7	7.6	20.6	48.5
29Mar16	00:31	19.2	6.8	21.9	7.6	35.1	54.0
29Mar16	00:32	19.2	6.8	21.8	7.5	-2.6	51.4
29Mar16	00:33	19.2	6.8	21.6	7.5	-0.2	47.7
29Mar16	00:34	19.2	7.0	21.8	7.6	28.0	51.9
29Mar16	00:35	19.2	6.8	21.9	7.5	34.0	55.2
29Mar16	00:36	19.2	7.1	21.8	7.8	-10.3	50.0
29Mar16	00:37	19.2	7.0	21.6	7.6	16.0	48.8
29Mar16	00:38	19.2	7.0	21.9	7.7	33.4	51.8
29Mar16	00:39	19.2	7.0	21.9	7.6	37.6	54.3
29Mar16	00:40	19.2	7.0	22.0	7.6	33.1	59.2
29Mar16	00:41	19.2	7.0	21.8	7.7	-12.2	51.8
29Mar16	00:42	19.2	7.0	21.7	7.7	9.9	49.6
29Mar16	00:43	19.2	7.0	21.8	7.6	31.1	53.0
29Mar16	00:44	19.2	7.0	22.0	7.6	31.0	55.7
29Mar16	00:45	19.2	7.0	21.8	7.6	-12.3	49.9
29Mar16	00:46	19.2	6.9	21.7	7.6	14.2	48.9
29Mar16	00:47	19.2	6.9	21.9	7.6	32.6	53.7
29Mar16	00:48	19.2	6.9	22.0	7.6	37.5	57.2
29Mar16	00:49	19.2	6.9	21.9	7.6	2.9	54.9
29Mar16	00:50	19.2	6.8	21.7	7.5	-2.9	50.4
29Mar16	00:51	19.2	6.8	21.8	7.6	29.6	52.7
29Mar16	00:52	19.2	6.8	22.0	7.6	34.8	57.2
29Mar16	00:53	19.2	6.7	21.8	7.5	-11.0	51.2
29Mar16	00:54	19.2	6.9	21.7	7.6	9.4	49.3
29Mar16	00:55	19.2	6.9	21.9	7.7	30.2	53.8
29Mar16	00:56	19.2	6.7	21.8	7.5	2.5	52.1
29Mar16	00:57	19.2	6.7	21.6	7.5	-9.3	47.3
29Mar16	00:58	19.1	6.7	21.7	7.5	23.0	49.5
29Mar16	00:59	19.2	6.7	21.9	7.5	34.5	53.4
29Mar16	01:00	19.2	6.8	21.8	7.5	-2.9	52.4
29Mar16	01:01	19.2	6.8	21.6	7.5	-5.7	46.0
29Mar16	01:02	19.2	6.8	21.8	7.5	25.0	50.1
29Mar16	01:03	19.2	6.8	21.9	7.5	24.6	53.5
29Mar16	01:04	19.2	6.7	21.7	7.5	-16.6	47.5
29Mar16	01:05	19.2	6.8	21.7	7.5	17.3	47.9
29Mar16	01:06	19.2	6.8	21.9	7.5	31.6	51.6
29Mar16	01:07	19.1	6.6	21.8	7.4	6.3	52.7
29Mar16	01:08	19.1	6.7	21.5	7.5	-8.0	45.9
29Mar16	01:09	19.1	6.7	21.7	7.4	24.0	48.3
29Mar16	01:10	19.1	6.6	21.8	7.3	35.7	52.4
29Mar16	01:11	19.2	6.7	21.8	7.4	9.0	53.7
29Mar16	01:12	19.1	6.8	21.6	7.5	-9.4	46.8
29Mar16	01:13	19.1	6.8	21.7	7.5	22.2	48.7
29Mar16	01:14	19.1	6.8	21.9	7.5	31.3	53.1
29Mar16	01:15	19.2	6.8	21.7	7.5	-12.5	46.9
29Mar16	01:16	19.1	6.8	21.7	7.5	13.3	46.3
29Mar16	01:17	19.1	6.7	21.9	7.5	31.9	50.3
29Mar16	01:18	19.2	6.7	22.0	7.5	29.2	52.5
29Mar16	01:19	19.2	6.8	21.7	7.5	-14.6	47.8
29Mar16	01:20	19.1	6.7	21.6	7.5	12.3	47.0
29Mar16	01:21	19.2	6.8	21.8	7.5	31.4	51.4
29Mar16	01:22	19.2	6.8	21.8	7.5	-3.5	50.1
29Mar16	01:23	19.2	6.8	21.6	7.5	-6.4	43.2
29Mar16	01:24	19.2	6.7	21.7	7.4	19.9	49.1
29Mar16	01:25	19.2	6.7	21.9	7.4	34.6	52.1
29Mar16	01:26	19.2	6.7	21.9	7.5	-1.5	51.4
29Mar16	01:27	19.2	6.7	21.6	7.4	-8.8	47.0
29Mar16	01:28	19.1	6.7	21.7	7.4	21.3	49.2
29Mar16	01:29	19.1	6.8	21.8	7.4	13.6	52.4
29Mar16	01:30	19.1	6.8	21.5	7.5	-11.8	45.1
29Mar16	01:31	19.1	6.8	21.6	7.5	23.4	47.6
29Mar16	01:32	19.1	6.7	21.8	7.4	25.4	51.1
29Mar16	01:33	19.1	6.7	21.6	7.4	-15.0	45.8
29Mar16	01:34	19.1	6.7	21.6	7.3	16.0	45.3
29Mar16	01:35	19.2	6.7	21.8	7.4	30.5	51.5
29Mar16	01:36	19.2	6.7	21.7	7.5	-13.5	46.6
29Mar16	01:37	19.1	6.7	21.6	7.4	11.2	45.7
29Mar16	01:38	19.2	6.7	21.8	7.4	31.8	50.8
29Mar16	01:39	19.2	6.7	21.9	7.4	19.3	53.7
29Mar16	01:40	19.2	6.8	21.6	7.5	-16.3	45.8
29Mar16	01:41	19.1	6.6	21.5	7.3	19.4	47.8
29Mar16	01:42	19.1	6.7	21.8	7.4	34.2	52.0
29Mar16	01:43	19.1	6.5	21.8	7.2	19.0	56.3
29Mar16	01:44	19.1	6.6	21.6	7.3	-16.8	47.5
29Mar16	01:45	19.1	6.6	21.6	7.3	20.2	48.5
29Mar16	01:46	19.1	6.7	21.8	7.4	28.8	52.7
29Mar16	01:47	19.1	6.7	21.6	7.4	-13.9	45.9
29Mar16	01:48	19.1	6.6	21.6	7.4	16.7	46.0
29Mar16	01:49	19.1	6.7	21.8	7.4	30.1	49.8
29Mar16	01:50	19.1	6.6	21.8	7.4	14.9	52.8
29Mar16	01:51	19.1	6.6	21.6	7.3	-10.6	45.1
29Mar16	01:52	19.1	6.6	21.7	7.3	25.4	48.3
29Mar16	01:53	19.2	6.6	21.8	7.4	30.6	53.3
29Mar16	01:54	19.2	6.6	21.7	7.4	-12.7	48.2
29Mar16	01:55	19.1	6.7	21.6	7.4	9.9	46.5
29Mar16	01:56	19.2	6.6	21.8	7.3	31.3	51.0
29Mar16	01:57	19.1	6.5	21.8	7.2	38.7	55.5
29Mar16	01:58	19.1	6.5	21.8	7.3	10.2	55.0
29Mar16	01:59	19.1	6.6	21.5	7.3	-8.7	49.0
29Mar16	02:00	19.1	6.6	21.6	7.3	24.0	50.4
29Mar16	02:01	19.1	6.6	21.8	7.4	33.9	54.0
29Mar16	02:02	19.1	6.7	21.8	7.3	8.6	56.2
29Mar16	02:03	19.1	6.8	21.6	7.5	-11.0	47.3
29Mar16	02:04	19.1	6.8	21.7	7.5	24.2	49.1
29Mar16	02:05	19.1	6.6	21.8	7.4	30.0	54.3
29Mar16	02:06	19.1	6.8	21.7	7.5	-12.0	48.1
29Mar16	02:07	19.1	6.7	21.5	7.4	3.8	45.1
29Mar16	02:08	19.1	6.6	21.7	7.4	25.7	49.2
29Mar16	02:09	19.1	6.7	21.8	7.4	11.6	50.1
29Mar16	02:10	19.1	6.7	21.5	7.4	-9.4	44.9
29Mar16	02:11	19.1	6.6	21.6	7.3	23.6	47.3
29Mar16	02:12	19.1	6.6	21.8	7.3	36.4	51.9
29Mar16	02:13	19.1	6.7	21.9	7.4	11.8	53.7
29Mar16	02:14	19.1	6.5	21.5	7.3	-5.0	46.5
29Mar16	02:15	19.1	6.4	21.6	7.3	25.1	50.4
29Mar16	02:16	19.1	6.6	21.8	7.3	27.9	52.4
29Mar16	02:17	19.1	6.6	21.6	7.4	-15.0	48.2
29Mar16	02:18	19.1	6.5	21.6	7.4	17.3	47.3
29Mar16	02:19	19.1	6.4	21.8	7.1	32.8	51.9
29Mar16	02:20	19.1	6.4	21.7	7.1	1.5	52.1
29Mar16	02:21	19.1	6.5	21.5	7.3	-7.1	44.3
29Mar16	02:22	19.1	6.5	21.7	7.3	25.3	48.4
29Mar16	02:23	19.1	6.5	21.8	7.3	15.1	50.0
29Mar16	02:24	19.0	6.3	21.5	7.1	-15.3	44.0
29Mar16	02:25	19.0	6.4	21.5	7.2	20.2	46.4
29Mar16	02:26	19.0	6.6	21.8	7.3	34.7	50.6
29Mar16	02:27	19.0	6.4	21.7	7.2	-5.6	50.8
29Mar16	02:28	19.0	6.4	21.5	7.2	-2.3	45.2
29Mar16	02:29	19.0	6.4	21.6	7.2	23.5	48.7
29Mar16	02:30	19.1	6.4	21.7	7.2	19.8	52.5
29Mar16	02:31	19.0	6.4	21.5	7.2	-13.5	45.3
29Mar16	02:32	19.0	6.4	21.6	7.1	18.3	47.6
29Mar16	02:33	19.1	6.4	21.7	7.1	24.7	51.2
29Mar16	02:34	19.1	6.5	21.5	7.2	-15.7	46.0
29Mar16	02:35	19.1	6.5	21.5	7.2	13.8	45.4
29Mar16	02:36	19.1	6.4	21.6	7.1	18.9	49.9
29Mar16	02:37	19.1	6.5	21.5	7.2	-20.3	43.1
29Mar16	02:38	19.1	6.5	21.5	7.2	15.4	44.1
29Mar16	02:39	19.1	6.5	21.7	7.2	29.2	50.9
29Mar16	02:40	19.1	6.5	21.5	7.2	-14.6	44.9
29Mar16	02:41	19.1	6.5	21.5	7.2	11.2	43.7
29Mar16	02:42	19.1	6.5	21.7	7.3	31.7	49.5
29Mar16	02:43	19.1	6.5	21.7	7.2	15.4	51.5
29Mar16	02:44	19.1	6.5	21.5	7.3	-15.2	42.1
29Mar16	02:45	19.1	6.5	21.5	7.2	26.2	46.4
29Mar16	02:46	19.1	6.6	21.8	7.4	33.7	49.8
29Mar16	02:47	19.1	6.4	21.8	7.2	10.1	50.8
29Mar16	02:48	19.1	6.5	21.5	7.3	-10.6	43.6
29Mar16	02:49	19.1	6.6	21.6	7.4	22.8	47.3
29Mar16	02:50	19.1	6.6	21.7	7.3	10.6	49.4
29Mar16	02:51	19.1	6.5	21.5	7.2	-11.2	42.4
29Mar16	02:52	19.1	6.7	21.6	7.4	22.4	46.0
29Mar16	02:53	19.1	6.7	21.7	7.3	19.1	49.5
29Mar16	02:54	19.0	6.7	21.5	7.4	-15.6	42.5
29Mar16	02:55	19.0	6.6	21.4	7.2	17.7	45.0
29Mar16	02:56	19.0	6.7	21.6	7.3	31.0	49.7
29Mar16	02:57	19.0	6.5	21.5	7.2	-9.7	46.1
29Mar16	02:58	19.0	6.7	21.4	7.3	5.9	44.9
29Mar16	02:59	19.0	6.6	21.6	7.3	31.2	48.3
29Mar16	03:00	19.0	6.5	21.7	7.2	35.3	51.8
29Mar16	03:01	19.0	6.5	21.6	7.2	-8.7	49.2
29Mar16	03:02	19.0	6.4	21.5	7.1	7.2	46.6
29Mar16	03:03	19.0	6.4	21.6	7.1	28.5	51.0
29Mar16	03:04	19.0	6.4	21.7	7.1	31.3	51.8
29Mar16	03:05	19.0	6.4	21.5	7.1	-14.0	46.6
29Mar16	03:06	19.0	6.4	21.5	7.1	9.9	46.4
29Mar16	03:07	19.0	6.4	21.6	7.1	31.8	51.4
29Mar16	03:08	19.0	6.3	21.6	7.0	8.3	50.2
29Mar16	03:09	19.0	6.4	21.4	7.0	-11.3	45.0
29Mar16	03:10	19.0	6.3	21.5	7.0	23.4	47.0
29Mar16	03:11	19.1	6.4	21.7	7.1	27.6	49.8
29Mar16	03:12	19.1	6.4	21.5	7.1	-16.9	44.9
29Mar16	03:13	19.0	6.4	21.5	7.0	14.0	44.6
29Mar16	03:14	19.0	6.4	21.7	7.0	30.8	48.2
29Mar16	03:15	19.0	6.4	21.6	7.1	-11.2	45.7
29Mar16	03:16	19.0	6.4	21.5	7.0	7.0	43.0
29Mar16	03:17	19.0	6.4	21.6	7.0	27.9	48.6
29Mar16	03:18	19.1	6.4	21.6	7.1	4.5	49.3
29Mar16	03:19	19.0	6.4	21.5	7.1	-4.6	43.0
29Mar16	03:20	19.0	6.4	21.6	7.1	22.1	47.8
29Mar16	03:21	19.1	6.4	21.7	7.1	33.1	52.2
29Mar16	03:22	19.1	6.5	21.6	7.1	-5.2	50.4
29Mar16	03:23	19.0	6.4	21.5	7.1	-0.9	44.5
29Mar16	03:24	19.1	6.4	21.6	7.1	29.0	49.3
29Mar16	03:25	19.1	6.4	21.6	7.1	-0.4	48.7
29Mar16	03:26	19.1	6.4	21.4	7.1	-7.5	42.8
29Mar16	03:27	19.0	6.4	21.5	7.0	28.0	47.6
29Mar16	03:28	19.0	6.4	21.7	7.0	33.2	51.1
29Mar16	03:29	19.0	6.4	21.5	7.0	-14.0	46.6
29Mar16	03:30	19.0	6.4	21.4	7.1	9.3	45.1
29Mar16	03:31	19.0	6.5	21.6	7.2	31.7	49.5
29Mar16	03:32	19.0	6.5	21.6	7.2	3.3	48.3
29Mar16	03:33	19.0	6.5	21.4	7.2	-2.1	43.1
29Mar16	03:34	19.0	6.5	21.5	7.2	25.4	48.1
29Mar16	03:35	19.0	6.4	21.6	7.1	15.6	51.4
29Mar16	03:36	19.0	6.4	21.4	7.1	-15.4	44.8
29Mar16	03:37	19.0	6.4	21.5	7.1	22.0	46.0
29Mar16	03:38	19.0	6.4	21.7	7.1	34.8	49.6
29Mar16	03:39	19.0	6.4	21.6	7.0	6.7	50.2
29Mar16	03:40	19.0	6.4	21.4	7.1	-8.2	44.4
29Mar16	03:41	19.0	6.4	21.5	7.0	22.0	48.2
29Mar16	03:42	19.0	6.3	21.6	7.1	30.5	51.5
29Mar16	03:43	19.0	6.3	21.5	7.1	-15.1	46.4
29Mar16	03:44	19.0	6.3	21.4	7.0	13.9	44.7
29Mar16	03:45	19.0	6.3	21.6	7.0	34.1	50.3
29Mar16	03:46	19.0	6.4	21.7	7.1	10.1	51.1
29Mar16	03:47	19.0	6.4	21.5	7.1	-11.2	44.2
29Mar16	03:48	19.0	6.3	21.5	7.0	20.4	45.9
29Mar16	03:49	19.0	6.2	21.6	6.9	29.6	49.2
29Mar16	03:50	19.0	6.2	21.5	6.9	-14.7	45.3
29Mar16	03:51	19.0	6.2	21.4	7.0	13.9	46.0
29Mar16	03:52	19.0	6.2	21.6	7.0	31.1	48.9
29Mar16	03:53	19.0	6.2	21.6	7.0	24.0	51.2
29Mar16	03:54	19.0	6.2	21.5	7.0	-16.1	43.7
29Mar16	03:55	19.0	6.3	21.5	6.9	22.5	45.6
29Mar16	03:56	19.0	6.3	21.7	7.1	35.0	50.8
29Mar16	03:57	19.0	6.4	21.6	7.1	-6.5	48.5
29Mar16	03:58	19.0	6.2	21.4	6.9	1.6	44.1
29Mar16	03:59	19.0	6.2	21.6	6.9	28.6	49.1
29Mar16	04:00	19.0	6.2	21.7	6.9	35.8	52.4
29Mar16	04:01	19.0	6.2	21.6	6.9	-6.7	50.1
29Mar16	04:02	19.0	6.2	21.5	6.9	-3.3	44.5
29Mar16	04:03	19.0	6.2	21.6	7.0	25.6	48.9
29Mar16	04:04	19.0	6.2	21.7	6.9	26.4	52.4
29Mar16	04:05	19.0	6.2	21.5	6.9	-16.2	45.5
29Mar16	04:06	19.0	6.2	21.5	6.9	16.1	45.3
29Mar16	04:07	19.0	6.2	21.6	6.9	33.7	50.5
29Mar16	04:08	19.0	6.2	21.6	6.9	3.8	49.5
29Mar16	04:09	19.0	6.2	21.4	6.9	-7.9	43.1
29Mar16	04:10	19.0	6.2	21.5	6.9	22.8	46.9
29Mar16	04:11	19.0	6.2	21.6	6.9	17.5	49.7
29Mar16	04:12	19.0	6.2	21.5	6.9	-17.1	42.1
29Mar16	04:13	19.0	6.2	21.5	7.0	16.8	45.9
29Mar16	04:14	19.0	6.3	21.7	6.9	30.7	50.5
29Mar16	04:15	19.0	6.3	21.5	6.9	-13.2	46.0
29Mar16	04:16	19.0	6.2	21.3	6.8	4.0	44.0
29Mar16	04:17	19.0	6.2	21.5	6.8	30.6	48.8
29Mar16	04:18	19.0	6.2	21.5	6.8	1.9	47.9
29Mar16	04:19	19.0	6.1	21.4	6.8	-10.1	41.8
29Mar16	04:20	19.0	6.2	21.5	6.9	19.5	45.8
29Mar16	04:21	19.0	6.2	21.6	6.9	23.4	49.8
29Mar16	04:22	19.0	6.2	21.4	6.9	-16.8	42.8
29Mar16	04:23	19.0	6.2	21.5	6.9	15.5	43.7
29Mar16	04:24	19.0	6.2	21.6	6.9	32.8	47.8
29Mar16	04:25	19.0	6.2	21.6	6.9	11.5	51.2
29Mar16	04:26	19.0	6.2	21.4	6.9	-11.8	43.6
29Mar16	04:27	19.0	6.2	21.5	6.9	23.2	47.5
29Mar16	04:28	19.0	6.2	21.6	6.9	32.8	50.5
29Mar16	04:29	19.0	6.2	21.4	6.9	-15.1	44.9
29Mar16	04:30	18.9	6.2	21.4	6.9	14.0	44.7
29Mar16	04:31	19.0	6.2	21.5	6.9	30.6	49.2
29Mar16	04:32	19.0	6.2	21.6	6.9	18.1	51.1
29Mar16	04:33	19.0	6.2	21.4	6.9	-15.5	43.8
29Mar16	04:34	19.0	6.3	21.5	7.0	19.8	45.9
29Mar16	04:35	19.0	6.3	21.6	7.0	37.1	48.8
29Mar16	04:36	19.0	6.3	21.6	7.0	6.4	50.4
29Mar16	04:37	19.0	6.3	21.4	7.0	-10.7	44.1
29Mar16	04:38	19.0	6.3	21.5	7.0	24.2	47.0
29Mar16	04:39	19.0	6.3	21.7	7.0	34.7	51.9
29Mar16	04:40	19.0	6.3	21.6	7.0	-4.6	50.5
29Mar16	04:41	19.0	6.3	21.5	7.0	-1.7	43.8
29Mar16	04:42	19.0	6.3	21.6	7.0	28.9	48.3
29Mar16	04:43	19.0	6.2	21.7	7.0	27.6	52.5
29Mar16	04:44	19.0	6.2	21.5	7.0	-15.5	45.3
29Mar16	04:45	18.9	6.1	21.3	6.8	17.0	46.6
