Date	Time	1:	2:	3:	4:	1:	2:
24Apr16	03:56	19.0	18.8	20.2	10.2	-121.0	-180.0
24Apr16	03:57	19.0	18.9	20.5	10.1	-121.2	-180.1
24Apr16	03:58	19.0	18.8	20.1	10.2	-121.4	-179.9
24Apr16	03:59	19.0	18.9	20.4	10.0	-121.2	-179.9
24Apr16	04:00	19.0	18.9	20.3	10.1	-121.1	-180.0
24Apr16	04:01	19.0	18.9	20.3	10.2	-121.1	-180.2
24Apr16	04:02	19.0	18.9	20.0	10.0	-121.2	-180.0
24Apr16	04:03	19.0	19.0	20.1	10.2	-121.1	-180.0
24Apr16	04:04	19.0	19.0	20.4	10.3	-121.0	-180.2
24Apr16	04:05	19.0	19.0	20.3	10.1	-121.1	-180.2
24Apr16	04:06	18.9	18.7	20.2	9.9	-120.9	-180.1
24Apr16	04:07	18.9	18.8	20.1	10.0	-120.7	-180.1
24Apr16	04:08	18.9	18.8	19.9	9.8	-120.4	-180.1
24Apr16	04:09	19.0	18.9	20.0	10.0	-118.5	-179.7
24Apr16	04:10	18.9	18.8	20.1	9.9	-113.0	-180.0
24Apr16	04:11	18.9	18.8	20.2	10.0	-116.7	-180.1
24Apr16	04:12	18.9	18.8	20.2	9.9	-118.2	-180.3
24Apr16	04:13	18.9	18.8	20.1	10.0	-119.7	-180.2
24Apr16	04:14	18.9	18.7	20.0	9.9	-120.1	-180.0
24Apr16	04:15	18.9	18.8	20.0	9.9	-120.2	-180.1
24Apr16	04:16	18.9	18.9	20.1	10.0	-120.2	-180.3
24Apr16	04:17	18.9	18.9	20.1	10.0	-120.7	-180.1
24Apr16	04:18	18.9	18.8	20.2	10.0	-120.7	-180.1
24Apr16	04:19	18.9	18.8	20.1	10.0	-120.7	-180.1
24Apr16	04:20	18.9	18.9	20.0	9.9	-120.7	-180.3
24Apr16	04:21	18.9	18.9	20.2	10.0	-112.7	-179.6
24Apr16	04:22	18.9	18.8	20.2	9.9	-116.2	-180.1
24Apr16	04:23	18.9	18.9	20.3	10.0	-118.5	-180.1
24Apr16	04:24	18.9	18.9	20.1	9.8	-119.5	-180.1
24Apr16	04:25	19.0	19.0	20.3	10.0	-119.8	-180.2
24Apr16	04:26	18.9	18.7	20.1	9.9	-120.4	-180.3
24Apr16	04:27	18.9	18.8	20.1	9.9	-120.5	-180.1
24Apr16	04:28	19.0	19.0	20.1	10.0	-120.6	-180.2
24Apr16	04:29	19.0	18.8	20.2	10.0	-121.0	-180.3
24Apr16	04:30	18.9	18.8	20.0	10.0	-121.0	-180.2
24Apr16	04:31	19.0	18.9	20.1	10.0	-121.1	-180.1
24Apr16	04:32	19.0	18.9	20.1	10.0	-121.2	-180.3
24Apr16	04:33	19.0	18.8	20.1	9.9	-119.2	-178.7
24Apr16	04:34	18.9	18.9	20.0	10.0	-112.7	-179.7
24Apr16	04:35	18.9	18.8	20.1	9.9	-115.9	-180.0
24Apr16	04:36	19.0	18.9	20.0	9.9	-118.4	-180.0
24Apr16	04:37	19.0	18.9	20.4	10.0	-119.2	-180.3
24Apr16	04:38	19.0	18.9	20.0	9.9	-120.0	-180.2
24Apr16	04:39	18.9	18.9	20.1	10.0	-120.4	-180.2
24Apr16	04:40	19.0	19.0	20.1	10.1	-120.5	-180.2
24Apr16	04:41	18.9	18.8	20.2	10.0	-119.6	-179.4
24Apr16	04:42	18.9	18.8	19.9	9.9	-118.8	-180.2
24Apr16	04:43	18.9	19.0	20.3	10.2	-119.8	-180.1
24Apr16	04:44	19.0	18.9	20.2	10.1	-120.4	-180.2
24Apr16	04:45	19.0	18.9	20.2	10.0	-120.9	-180.1
24Apr16	04:46	19.0	18.9	20.0	9.9	-120.6	-180.3
24Apr16	04:47	19.0	18.9	20.1	10.0	-120.7	-180.3
24Apr16	04:48	18.9	18.9	20.2	10.1	-121.3	-180.1
24Apr16	04:49	19.0	18.8	20.1	10.0	-121.3	-180.0
24Apr16	04:50	19.0	18.9	20.0	10.0	-121.1	-180.1
24Apr16	04:51	19.0	19.0	20.1	10.1	-120.4	-180.1
24Apr16	04:52	19.0	19.0	20.4	10.2	-116.3	-178.7
24Apr16	04:53	19.0	18.9	20.3	10.1	-116.2	-180.0
24Apr16	04:54	19.0	18.9	20.1	10.1	-118.6	-180.0
24Apr16	04:55	19.0	19.1	20.1	10.3	-119.7	-180.1
24Apr16	04:56	19.0	19.0	20.2	10.2	-120.5	-180.3
24Apr16	04:57	19.0	18.9	20.1	10.2	-121.7	-180.0
24Apr16	04:58	19.0	19.0	20.0	10.2	-121.6	-180.1
24Apr16	04:59	19.0	18.9	20.2	10.0	-121.5	-180.1
24Apr16	05:00	19.1	19.1	20.1	10.3	-121.3	-180.0
24Apr16	05:01	19.1	19.0	20.4	10.0	-121.2	-180.2
24Apr16	05:02	19.0	19.0	20.4	10.2	-121.4	-180.2
24Apr16	05:03	19.0	19.0	20.3	10.3	-121.1	-180.2
24Apr16	05:04	19.1	19.1	20.2	10.4	-121.0	-180.1
24Apr16	05:05	19.1	19.0	20.0	10.2	-121.1	-180.3
24Apr16	05:06	19.0	19.0	20.4	10.4	-112.4	-178.2
24Apr16	05:07	19.0	19.0	20.3	10.3	-117.0	-180.2
24Apr16	05:08	19.1	19.0	20.3	10.4	-119.1	-180.2
24Apr16	05:09	19.1	19.2	20.4	10.5	-120.3	-180.0
24Apr16	05:10	19.1	19.1	20.5	10.5	-120.7	-180.0
24Apr16	05:11	19.1	19.1	20.3	10.4	-120.0	-180.0
24Apr16	05:12	19.1	19.0	20.3	10.2	-120.5	-180.0
24Apr16	05:13	19.1	19.0	20.4	10.2	-120.6	-180.1
24Apr16	05:14	19.1	19.0	20.0	10.2	-120.8	-180.0
24Apr16	05:15	19.1	18.9	20.2	10.0	-120.9	-180.0
24Apr16	05:16	19.1	19.0	20.2	10.2	-120.9	-180.0
24Apr16	05:17	19.1	19.1	20.1	10.3	-120.8	-180.0
24Apr16	05:18	19.1	19.0	20.0	10.2	-120.7	-180.0
24Apr16	05:19	19.1	19.1	20.3	10.2	-120.7	-180.2
24Apr16	05:20	19.0	19.0	20.4	10.2	-121.1	-180.0
24Apr16	05:21	19.0	19.0	20.2	10.2	-121.1	-180.0
24Apr16	05:22	19.1	19.0	20.2	10.2	-121.2	-180.0
24Apr16	05:23	19.1	19.0	20.2	10.1	-121.3	-180.0
24Apr16	05:24	19.0	19.0	20.4	10.3	-118.1	-179.8
24Apr16	05:25	19.0	19.1	20.2	10.2	-118.4	-180.0
24Apr16	05:26	19.0	19.0	20.2	10.2	-119.9	-180.0
24Apr16	05:27	19.2	19.1	20.2	10.3	-120.2	-180.0
24Apr16	05:28	19.2	19.1	20.5	10.2	-120.4	-180.0
24Apr16	05:29	19.1	19.1	20.0	10.2	-115.0	-178.3
24Apr16	05:30	19.1	19.0	20.4	10.2	-115.4	-179.9
24Apr16	05:31	19.1	19.1	20.6	10.3	-117.8	-179.8
24Apr16	05:32	19.2	19.1	20.4	10.3	-119.1	-180.0
24Apr16	05:33	19.1	19.0	20.5	10.0	-114.0	-178.4
24Apr16	05:34	19.1	19.0	20.2	10.1	-115.1	-179.8
24Apr16	05:35	19.1	19.1	20.3	10.3	-117.9	-179.8
24Apr16	05:36	19.2	19.0	20.3	10.1	-119.1	-179.6
24Apr16	05:37	19.1	19.0	20.3	10.0	-119.8	-179.9
24Apr16	05:38	19.0	18.9	20.2	10.0	-121.3	-179.8
24Apr16	05:39	19.0	18.9	20.5	10.0	-120.9	-179.7
24Apr16	05:40	19.1	19.1	20.2	10.2	-120.8	-179.6
24Apr16	05:41	19.1	19.2	20.4	10.4	-121.2	-179.9
24Apr16	05:42	19.1	18.9	20.4	10.0	-121.4	-179.8
24Apr16	05:43	19.1	19.0	20.4	10.2	-121.4	-179.8
24Apr16	05:44	19.1	19.0	20.0	10.0	-121.4	-179.7
24Apr16	05:45	19.1	19.1	20.5	10.3	-121.2	-179.9
24Apr16	05:46	19.2	19.1	20.3	10.2	-122.3	-179.7
24Apr16	05:47	19.2	19.1	20.3	10.3	-121.9	-179.6
24Apr16	05:48	19.2	19.1	20.4	10.1	-121.4	-179.7
24Apr16	05:49	19.2	19.1	20.5	10.2	-121.4	-179.8
24Apr16	05:50	19.1	19.1	20.7	10.3	-121.4	-179.6
24Apr16	05:51	19.2	19.0	20.4	10.0	-121.4	-179.7
24Apr16	05:52	19.2	19.1	20.6	10.3	-121.1	-179.7
24Apr16	05:53	19.2	19.1	20.3	10.1	-117.8	-179.0
24Apr16	05:54	19.1	19.0	20.7	10.2	-117.7	-179.6
24Apr16	05:55	19.1	19.0	20.5	10.1	-119.4	-179.6
24Apr16	05:56	19.2	19.1	20.4	10.1	-120.3	-179.9
24Apr16	05:57	19.1	19.0	20.4	10.1	-114.1	-179.3
24Apr16	05:58	19.1	19.1	20.4	10.3	-117.2	-179.8
24Apr16	05:59	19.1	19.0	20.4	10.2	-118.7	-179.8
24Apr16	06:00	19.1	19.0	20.5	10.2	-119.8	-179.7
24Apr16	06:01	19.1	19.0	20.2	10.2	-120.7	-179.6
24Apr16	06:02	19.1	19.1	20.5	10.3	-120.9	-179.6
24Apr16	06:03	19.2	19.1	20.4	10.1	-120.7	-179.8
24Apr16	06:04	19.2	19.2	20.6	10.4	-121.2	-179.8
24Apr16	06:05	19.1	19.1	20.6	10.3	-121.1	-179.7
24Apr16	06:06	19.0	19.0	20.5	10.0	-121.2	-179.6
24Apr16	06:07	19.1	19.0	20.2	10.1	-121.1	-179.8
24Apr16	06:08	19.2	19.2	20.6	10.5	-121.4	-179.6
24Apr16	06:09	19.0	19.0	20.3	10.1	-121.3	-179.7
24Apr16	06:10	19.2	19.1	20.5	10.2	-121.1	-179.7
24Apr16	06:11	19.2	19.1	20.3	10.2	-121.0	-179.9
24Apr16	06:12	19.1	19.0	20.6	10.2	-121.2	-179.7
24Apr16	06:13	19.1	19.0	20.6	10.1	-121.1	-179.6
24Apr16	06:14	19.2	19.2	20.4	10.3	-121.2	-179.6
24Apr16	06:15	19.2	19.1	20.5	10.2	-120.7	-179.7
24Apr16	06:16	19.2	19.2	20.4	10.3	-120.0	-179.3
24Apr16	06:17	19.2	19.1	20.5	10.3	-119.6	-179.5
24Apr16	06:18	19.2	19.1	20.6	10.2	-120.4	-179.6
24Apr16	06:19	19.2	19.2	20.6	10.1	-120.6	-179.6
24Apr16	06:20	19.2	19.2	20.4	10.3	-120.4	-179.9
24Apr16	06:21	19.1	19.1	20.3	10.0	-120.8	-179.7
24Apr16	06:22	19.1	19.2	20.3	10.0	-120.7	-179.6
24Apr16	06:23	19.1	19.1	20.6	10.2	-120.8	-179.6
24Apr16	06:24	19.1	19.1	20.6	10.2	-120.7	-179.6
24Apr16	06:25	19.2	19.1	20.4	10.2	-120.4	-179.6
24Apr16	06:26	19.2	19.1	20.6	10.1	-120.4	-179.7
24Apr16	06:27	19.1	19.0	20.5	10.1	-117.3	-179.1
24Apr16	06:28	19.1	19.1	20.4	10.3	-118.9	-179.5
24Apr16	06:29	19.1	19.1	20.6	10.0	-120.0	-179.4
24Apr16	06:30	19.2	19.1	20.2	10.1	-120.4	-179.6
24Apr16	06:31	19.2	19.1	20.5	10.2	-120.7	-179.7
24Apr16	06:32	19.1	19.0	20.5	10.0	-120.8	-179.5
24Apr16	06:33	19.1	19.0	20.3	10.2	-120.9	-179.5
24Apr16	06:34	19.1	19.0	20.7	10.1	-120.8	-179.5
24Apr16	06:35	19.2	19.1	20.5	10.1	-121.0	-179.6
24Apr16	06:36	19.1	19.0	20.4	10.1	-121.4	-179.4
24Apr16	06:37	19.1	19.0	20.2	10.0	-121.4	-179.5
24Apr16	06:38	19.1	19.0	20.6	9.9	-121.0	-179.4
24Apr16	06:39	19.1	19.0	20.3	10.0	-120.9	-179.6
24Apr16	06:40	19.1	19.1	20.4	10.2	-121.3	-179.4
24Apr16	06:41	19.1	19.1	20.5	10.2	-121.4	-179.4
24Apr16	06:42	19.1	18.9	20.4	9.8	-121.0	-179.5
24Apr16	06:43	19.1	19.0	20.4	9.9	-120.3	-179.5
24Apr16	06:44	19.1	19.1	20.5	10.1	-120.3	-179.3
24Apr16	06:45	19.1	19.0	20.3	10.0	-120.2	-179.4
24Apr16	06:46	19.1	19.0	20.4	10.0	-120.6	-179.3
24Apr16	06:47	19.1	19.2	20.4	10.1	-120.3	-179.6
24Apr16	06:48	19.1	19.1	20.3	10.1	-114.9	-179.0
24Apr16	06:49	19.1	19.0	20.3	10.0	-116.9	-179.3
24Apr16	06:50	19.2	19.1	20.4	10.1	-118.8	-179.3
24Apr16	06:51	19.2	19.1	20.5	10.0	-119.4	-179.5
24Apr16	06:52	19.1	19.0	20.4	10.0	-113.1	-177.8
24Apr16	06:53	19.1	19.0	20.4	10.0	-115.8	-179.4
24Apr16	06:54	19.1	19.0	20.6	10.0	-118.0	-179.3
24Apr16	06:55	19.2	19.2	20.5	10.3	-119.7	-179.6
24Apr16	06:56	19.1	19.1	20.5	10.2	-120.9	-179.3
24Apr16	06:57	19.1	19.2	20.4	10.3	-121.4	-179.4
24Apr16	06:58	19.2	19.2	20.4	10.4	-121.9	-179.5
24Apr16	06:59	19.2	19.0	20.5	10.0	-121.7	-179.6
24Apr16	07:00	19.1	19.1	20.3	10.3	-121.7	-179.5
24Apr16	07:01	19.1	19.1	20.4	10.2	-121.5	-179.4
24Apr16	07:02	19.2	19.1	20.3	10.2	-121.2	-179.5
24Apr16	07:03	19.2	19.0	20.6	10.2	-119.5	-179.4
24Apr16	07:04	19.2	19.1	20.3	10.3	-118.5	-179.3
24Apr16	07:05	19.2	19.1	20.3	10.3	-119.4	-179.3
24Apr16	07:06	19.2	19.1	20.5	10.4	-119.9	-179.4
24Apr16	07:07	19.2	19.1	20.4	10.4	-120.0	-179.6
24Apr16	07:08	19.2	19.2	20.4	10.5	-119.9	-179.3
24Apr16	07:09	19.2	19.2	20.5	10.7	-120.1	-179.3
24Apr16	07:10	19.2	19.1	20.5	10.5	-120.4	-179.3
24Apr16	07:11	19.2	19.2	20.6	10.4	-120.5	-179.3
24Apr16	07:12	19.2	19.1	20.3	10.5	-117.4	-178.6
24Apr16	07:13	19.2	19.1	20.4	10.6	-116.6	-179.3
24Apr16	07:14	19.2	19.2	20.3	10.7	-118.9	-179.4
24Apr16	07:15	19.2	19.1	20.4	10.5	-119.8	-179.3
24Apr16	07:16	19.3	19.1	20.5	10.6	-119.8	-179.2
24Apr16	07:17	19.3	19.2	20.4	10.7	-120.1	-179.3
24Apr16	07:18	19.3	19.1	20.5	10.5	-119.9	-179.2
24Apr16	07:19	19.4	19.2	20.6	10.6	-120.0	-179.2
24Apr16	07:20	19.4	19.2	20.5	10.6	-119.5	-179.3
24Apr16	07:21	19.3	19.2	20.5	10.6	-120.0	-179.3
24Apr16	07:22	19.3	19.1	20.3	10.3	-120.1	-179.3
24Apr16	07:23	19.3	19.2	20.4	10.4	-120.5	-179.3
24Apr16	07:24	19.3	19.2	20.6	10.4	-120.7	-179.3
24Apr16	07:25	19.3	19.3	20.5	10.6	-120.7	-179.5
24Apr16	07:26	19.3	19.1	20.7	10.4	-113.8	-178.3
24Apr16	07:27	19.3	19.1	20.5	10.5	-115.6	-179.3
24Apr16	07:28	19.3	19.2	20.5	10.6	-118.1	-179.3
24Apr16	07:29	19.3	19.2	20.6	10.5	-119.0	-179.3
24Apr16	07:30	19.3	19.1	20.6	10.4	-118.2	-178.9
24Apr16	07:31	19.3	19.1	20.7	10.7	-113.0	-179.2
24Apr16	07:32	19.3	19.2	20.6	10.6	-116.4	-179.3
24Apr16	07:33	19.3	19.3	20.4	10.7	-118.8	-179.4
24Apr16	07:34	19.4	19.3	20.6	10.7	-119.5	-179.4
24Apr16	07:35	19.3	19.1	20.3	10.4	-114.6	-177.5
24Apr16	07:36	19.3	19.1	20.4	10.5	-114.6	-179.2
24Apr16	07:37	19.3	19.2	20.7	10.5	-117.5	-179.2
24Apr16	07:38	19.3	19.3	20.5	10.4	-119.0	-179.2
24Apr16	07:39	19.3	19.2	20.3	10.4	-119.5	-179.3
24Apr16	07:40	19.2	19.2	20.7	10.5	-119.8	-179.0
24Apr16	07:41	19.2	19.0	20.5	10.3	-120.1	-179.0
24Apr16	07:42	19.2	19.2	20.5	10.6	-120.5	-179.2
24Apr16	07:43	19.3	19.3	20.7	10.7	-120.8	-179.3
24Apr16	07:44	19.2	19.2	20.6	10.5	-114.0	-177.8
24Apr16	07:45	19.2	19.1	20.6	10.5	-117.2	-179.1
24Apr16	07:46	19.2	19.1	20.4	10.4	-118.8	-179.0
24Apr16	07:47	19.3	19.2	20.4	10.5	-119.8	-179.3
24Apr16	07:48	19.3	19.1	20.4	10.4	-119.8	-179.3
24Apr16	07:49	19.2	19.1	20.7	10.5	-120.4	-179.3
24Apr16	07:50	19.2	19.0	20.4	10.6	-120.7	-179.2
24Apr16	07:51	19.2	19.1	20.4	10.5	-120.7	-179.3
24Apr16	07:52	19.2	19.1	20.7	10.5	-120.4	-179.3
24Apr16	07:53	19.2	19.0	20.4	10.4	-120.4	-179.3
24Apr16	07:54	19.2	19.0	20.6	10.4	-120.7	-179.2
24Apr16	07:55	19.2	19.0	20.8	10.3	-120.4	-179.2
24Apr16	07:56	19.2	19.1	20.8	10.5	-120.4	-179.3
24Apr16	07:57	19.2	19.1	20.4	10.6	-120.3	-179.5
24Apr16	07:58	19.1	19.1	20.5	10.7	-120.5	-179.3
24Apr16	07:59	19.1	19.0	20.3	10.4	-120.6	-179.2
24Apr16	08:00	19.1	19.0	20.4	10.2	-120.5	-179.2
24Apr16	08:01	19.1	19.0	20.0	10.4	-120.6	-179.3
24Apr16	08:02	19.1	19.0	20.4	10.5	-113.2	-178.8
24Apr16	08:03	19.1	19.0	20.7	10.7	-116.8	-179.3
24Apr16	08:04	19.1	19.0	20.4	10.7	-118.4	-179.3
24Apr16	08:05	19.1	19.1	20.3	10.7	-119.5	-179.6
24Apr16	08:06	19.1	18.9	20.3	10.6	-113.1	-179.0
24Apr16	08:07	19.1	19.0	20.3	10.8	-116.3	-179.3
24Apr16	08:08	19.1	19.0	20.4	10.8	-118.0	-179.4
24Apr16	08:09	19.1	19.0	20.3	10.8	-115.9	-179.0
24Apr16	08:10	19.1	19.0	20.2	10.9	-115.5	-179.4
24Apr16	08:11	19.1	19.0	20.4	11.1	-117.2	-179.5
24Apr16	08:12	19.1	19.0	20.3	11.2	-118.4	-179.5
24Apr16	08:13	19.1	19.0	20.3	11.3	-119.5	-179.6
24Apr16	08:14	19.1	19.0	20.2	11.5	-119.5	-179.5
24Apr16	08:15	19.1	19.0	20.5	11.7	-119.3	-179.6
24Apr16	08:16	19.0	18.9	20.1	12.0	-119.6	-179.4
24Apr16	08:17	19.0	19.0	20.4	12.0	-119.8	-179.4
24Apr16	08:18	19.1	18.9	20.2	11.5	-119.8	-179.5
24Apr16	08:19	19.2	19.1	20.3	11.6	-120.3	-179.3
24Apr16	08:20	19.2	19.0	20.5	11.3	-119.8	-179.3
24Apr16	08:21	19.1	19.1	20.6	11.6	-120.4	-179.3
24Apr16	08:22	19.1	19.0	20.5	11.4	-120.4	-179.3
24Apr16	08:23	19.1	19.0	20.5	11.4	-120.1	-179.3
24Apr16	08:24	19.2	19.0	20.4	11.5	-120.1	-179.2
24Apr16	08:25	19.2	19.0	20.5	11.6	-120.0	-179.4
24Apr16	08:26	19.1	19.0	20.3	11.7	-120.4	-179.3
24Apr16	08:27	19.1	19.0	20.4	11.9	-120.3	-179.1
24Apr16	08:28	19.1	19.0	20.6	12.0	-120.2	-179.2
24Apr16	08:29	19.1	19.0	20.4	11.7	-120.1	-179.2
24Apr16	08:30	19.1	19.0	20.2	12.6	-119.9	-179.3
24Apr16	08:31	19.2	19.1	20.6	13.2	-119.8	-179.5
24Apr16	08:32	19.2	19.2	20.6	14.3	-120.0	-179.3
24Apr16	08:33	19.1	19.0	20.5	14.8	-120.2	-179.3
24Apr16	08:34	19.1	19.1	20.5	14.2	-120.2	-179.2
24Apr16	08:35	19.2	19.1	20.4	14.3	-120.0	-179.2
24Apr16	08:36	19.2	19.1	20.7	14.7	-120.0	-179.4
24Apr16	08:37	19.1	19.0	20.4	14.7	-120.4	-179.1
24Apr16	08:38	19.1	18.9	20.4	14.7	-120.4	-179.2
24Apr16	08:39	19.2	19.0	20.4	14.5	-120.5	-179.3
24Apr16	08:40	19.2	19.1	20.6	15.4	-120.4	-179.3
24Apr16	08:41	19.2	19.2	20.6	16.3	-119.5	-179.0
24Apr16	08:42	19.2	19.0	20.4	16.8	-117.2	-179.3
24Apr16	08:43	19.2	19.0	20.3	16.8	-118.3	-179.2
24Apr16	08:44	19.2	19.0	20.4	17.2	-119.0	-179.1
24Apr16	08:45	19.3	19.1	20.3	17.6	-119.5	-179.2
24Apr16	08:46	19.2	19.2	20.3	17.7	-119.2	-179.2
24Apr16	08:47	19.2	19.2	20.2	17.6	-119.6	-179.3
24Apr16	08:48	19.2	19.1	20.1	18.0	-119.8	-179.1
24Apr16	08:49	19.2	19.1	20.3	18.2	-119.8	-179.0
24Apr16	08:50	19.3	19.2	20.6	18.6	-119.7	-179.0
24Apr16	08:51	19.2	19.1	20.4	18.6	-118.2	-178.4
24Apr16	08:52	19.3	19.2	20.7	19.0	-117.1	-179.0
24Apr16	08:53	19.4	19.3	20.7	19.2	-118.5	-178.9
24Apr16	08:54	19.4	19.3	20.5	19.2	-119.2	-179.0
24Apr16	08:55	19.4	19.3	20.5	19.0	-119.4	-179.1
24Apr16	08:56	19.4	19.2	20.4	18.7	-120.1	-179.0
24Apr16	08:57	19.3	19.2	20.5	17.5	-120.4	-178.9
24Apr16	08:58	19.3	19.1	20.7	16.6	-120.4	-178.9
24Apr16	08:59	19.3	19.2	20.3	16.3	-120.1	-178.9
24Apr16	09:00	19.3	19.1	20.5	16.7	-116.7	-177.4
24Apr16	09:01	19.3	19.2	20.6	17.6	-113.7	-178.8
24Apr16	09:02	19.3	19.2	20.5	18.4	-116.9	-178.9
24Apr16	09:03	19.4	19.3	20.4	19.0	-118.3	-178.8
24Apr16	09:04	19.4	19.3	20.6	19.5	-119.0	-178.8
24Apr16	09:05	19.5	19.3	20.5	19.9	-119.3	-178.9
24Apr16	09:06	19.4	19.3	20.5	20.1	-115.1	-177.8
24Apr16	09:07	19.4	19.3	20.7	20.7	-115.9	-178.7
24Apr16	09:08	19.4	19.3	20.7	20.9	-117.8	-178.7
24Apr16	09:09	19.5	19.3	20.4	20.9	-118.6	-178.6
24Apr16	09:10	19.5	19.3	20.4	20.0	-119.2	-178.8
24Apr16	09:11	19.4	19.3	20.3	18.7	-120.1	-178.7
24Apr16	09:12	19.4	19.2	20.6	17.5	-120.0	-179.0
24Apr16	09:13	19.3	19.2	20.4	16.9	-119.8	-179.0
24Apr16	09:14	19.3	19.2	20.7	18.2	-120.1	-179.0
24Apr16	09:15	19.4	19.2	20.5	19.5	-120.2	-178.9
24Apr16	09:16	19.4	19.3	20.8	20.3	-120.1	-179.0
24Apr16	09:17	19.5	19.4	20.7	20.8	-120.0	-179.1
24Apr16	09:18	19.5	19.4	20.3	21.2	-119.8	-179.1
24Apr16	09:19	19.5	19.4	20.6	21.7	-119.3	-178.9
24Apr16	09:20	19.6	19.3	20.5	21.9	-119.3	-178.7
24Apr16	09:21	19.6	19.4	20.7	22.1	-119.5	-178.5
24Apr16	09:22	19.6	19.5	20.7	22.3	-119.6	-178.5
24Apr16	09:23	19.6	19.4	20.6	22.3	-119.5	-178.7
24Apr16	09:24	19.6	19.3	20.4	22.3	-120.0	-178.6
24Apr16	09:25	19.5	19.4	20.7	22.6	-120.0	-178.5
24Apr16	09:26	19.6	19.4	20.6	22.8	-119.8	-178.7
24Apr16	09:27	19.6	19.4	20.5	22.9	-117.0	-177.9
24Apr16	09:28	19.6	19.4	20.6	22.9	-114.4	-178.7
24Apr16	09:29	19.6	19.4	20.8	23.0	-117.1	-178.7
24Apr16	09:30	19.6	19.5	20.5	23.2	-118.2	-178.7
24Apr16	09:31	19.6	19.5	20.5	23.1	-118.6	-178.8
24Apr16	09:32	19.6	19.5	20.7	23.0	-113.7	-178.0
24Apr16	09:33	19.7	19.5	20.6	23.4	-115.9	-178.7
24Apr16	09:34	19.7	19.6	20.5	23.5	-117.3	-178.6
24Apr16	09:35	19.6	19.5	20.7	22.2	-118.2	-178.8
24Apr16	09:36	19.6	19.4	20.6	20.1	-112.8	-178.3
24Apr16	09:37	19.6	19.4	20.8	19.4	-116.1	-178.6
24Apr16	09:38	19.6	19.4	20.7	18.9	-117.5	-178.7
24Apr16	09:39	19.6	19.4	20.5	19.1	-118.8	-178.7
24Apr16	09:40	19.5	19.4	20.9	19.6	-119.6	-178.6
24Apr16	09:41	19.6	19.4	20.6	19.7	-119.9	-178.7
24Apr16	09:42	19.6	19.5	20.7	19.6	-120.1	-178.7
24Apr16	09:43	19.6	19.4	20.7	20.8	-119.8	-178.8
24Apr16	09:44	19.6	19.5	20.7	22.2	-120.3	-178.7
24Apr16	09:45	19.6	19.5	20.7	22.7	-120.1	-178.7
24Apr16	09:46	19.7	19.6	20.5	23.2	-119.8	-178.7
24Apr16	09:47	19.7	19.5	20.8	23.2	-118.8	-178.1
24Apr16	09:48	19.6	19.5	20.6	23.6	-116.2	-178.7
24Apr16	09:49	19.7	19.6	20.8	23.8	-118.1	-178.9
24Apr16	09:50	19.7	19.5	20.9	23.8	-119.0	-178.7
24Apr16	09:51	19.7	19.5	20.9	23.7	-119.0	-178.7
24Apr16	09:52	19.7	19.5	20.7	24.0	-119.0	-178.7
24Apr16	09:53	19.7	19.5	20.7	24.2	-119.1	-178.7
24Apr16	09:54	19.7	19.6	20.7	24.4	-119.5	-178.7
24Apr16	09:55	19.7	19.6	20.6	24.2	-119.4	-178.8
24Apr16	09:56	19.7	19.6	20.6	24.5	-115.9	-178.3
24Apr16	09:57	19.7	19.5	20.7	24.6	-113.8	-178.7
24Apr16	09:58	19.7	19.5	20.5	24.8	-116.6	-178.7
24Apr16	09:59	19.7	19.6	20.7	25.0	-117.6	-178.8
24Apr16	10:00	19.7	19.5	20.5	24.9	-118.7	-178.7
24Apr16	10:01	19.7	19.5	20.5	25.0	-119.1	-178.5
24Apr16	10:02	19.6	19.5	20.9	25.2	-119.4	-178.5
24Apr16	10:03	19.7	19.6	20.7	25.5	-119.6	-178.5
24Apr16	10:04	19.7	19.7	20.7	25.4	-119.3	-178.5
24Apr16	10:05	19.7	19.6	20.6	25.5	-119.7	-178.5
24Apr16	10:06	19.7	19.5	20.6	25.6	-119.6	-178.4
24Apr16	10:07	19.7	19.4	20.7	25.4	-119.5	-178.4
24Apr16	10:08	19.7	19.6	20.7	25.8	-119.1	-178.6
24Apr16	10:09	19.8	19.5	20.9	25.8	-114.0	-177.4
24Apr16	10:10	19.8	19.6	20.8	26.0	-115.5	-178.4
24Apr16	10:11	19.8	19.6	20.7	26.0	-117.5	-178.4
24Apr16	10:12	19.8	19.7	21.0	26.2	-118.5	-178.7
24Apr16	10:13	19.8	19.7	21.0	26.3	-119.5	-178.4
24Apr16	10:14	19.8	19.6	20.8	26.4	-119.6	-178.3
24Apr16	10:15	19.8	19.6	21.1	26.3	-119.3	-178.4
24Apr16	10:16	19.8	19.6	20.8	26.5	-119.5	-178.6
24Apr16	10:17	19.8	19.6	20.7	26.7	-119.7	-178.3
24Apr16	10:18	19.8	19.5	20.7	26.7	-119.5	-178.3
24Apr16	10:19	19.8	19.7	20.9	26.6	-119.3	-178.3
24Apr16	10:20	19.9	19.6	20.7	26.8	-119.1	-178.6
24Apr16	10:21	19.8	19.6	20.7	27.0	-119.8	-178.3
24Apr16	10:22	19.8	19.6	20.6	26.9	-119.8	-178.3
24Apr16	10:23	19.8	19.7	21.1	27.0	-120.3	-178.3
