Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
03-Dec-15	15:33	03/12/2015 15:33	12.2	15	15	11.7	317.8	63.2	3.45198	0.74596	57.18038761	12.56671159	20.421567	3.808094421	5.362673491	4.084313401	2.8	3.3	0.848484848
03-Dec-15	15:34	03/12/2015 15:34	12.2	15	15	12	319.2	61.7	3.46822	0.72826	57.4493954	12.268531	20.51764121	4.089510332	5.017138861	4.103528243	2.8	3	0.933333333
03-Dec-15	15:35	03/12/2015 15:35	12.3	15.1	15	12	319.3	58.8	3.46938	0.69404	57.46861024	11.69204852	20.52450366	3.897349506	5.266272277	4.104900731	2.8	3	0.933333333
03-Dec-15	15:36	03/12/2015 15:36	12.2	15.1	14.9	12.1	326.2	63	3.54942	0.7436	58.79443432	12.52695418	20.27394287	4.473912206	4.531591577	4.054788574	2.9	2.8	1.035714286
03-Dec-15	15:37	03/12/2015 15:37	12.2	15.1	15	12.1	322.4	63	3.50534	0.7436	58.06427033	12.52695418	20.02216218	4.319639372	4.635146701	4.004432437	2.9	2.9	1
03-Dec-15	15:38	03/12/2015 15:38	12.2	15.1	15	12	324.5	58.1	3.5297	0.68578	58.46778201	11.55289757	20.16130414	3.850965858	5.235388961	4.032260828	2.9	3	0.966666667
03-Dec-15	15:39	03/12/2015 15:39	12.2	15.1	15	12.2	336.2	59.8	3.66542	0.70584	60.7159185	11.89083558	20.93652362	4.246726993	4.93003757	4.187304724	2.9	2.8	1.035714286
03-Dec-15	15:40	03/12/2015 15:40	12.2	15.1	15	12	323.1	59.8	3.51346	0.70584	58.19877423	11.89083558	20.06854284	3.96361186	5.063195779	4.013708567	2.9	3	0.966666667
03-Dec-15	15:41	03/12/2015 15:41	12.2	15	15	12	317.5	60.6	3.4485	0.71528	57.12274308	12.04986523	20.40097967	4.016621743	5.079138883	4.080195935	2.8	3	0.933333333
03-Dec-15	15:42	03/12/2015 15:42	12.3	15.1	15	11.8	323.8	61.2	3.52158	0.72236	58.33327812	12.16913747	20.83331361	3.802855458	5.478334331	4.166662723	2.8	3.2	0.875
03-Dec-15	15:43	03/12/2015 15:43	12.3	15.1	15	12	320.3	58.6	3.48098	0.69168	57.66075865	11.65229111	20.59312809	3.884097035	5.301908759	4.118625618	2.8	3	0.933333333
03-Dec-15	15:44	03/12/2015 15:44	12.3	15.1	15	11.9	316.3	60.4	3.43458	0.71292	56.89216498	12.01010782	20.31863035	3.874228328	5.244561918	4.06372607	2.8	3.1	0.903225806
03-Dec-15	15:45	03/12/2015 15:45	12.3	15.1	15	12	333	61.1	3.6283	0.72118	60.10104356	12.14925876	21.46465842	4.04975292	5.300239012	4.292931683	2.8	3	0.933333333
03-Dec-15	15:46	03/12/2015 15:46	12.2	15.1	15	11.8	339.1	58.6	3.69906	0.69168	61.27314892	11.65229111	21.12867204	3.64134097	5.80244262	4.225734408	2.9	3.2	0.90625
03-Dec-15	15:47	03/12/2015 15:47	12.3	15	15	12.2	326.6	60.1	3.55406	0.70938	58.87129369	11.9504717	21.80418285	4.268025606	5.108728217	4.36083657	2.7	2.8	0.964285714
03-Dec-15	15:48	03/12/2015 15:48	12.2	15.1	15	12	327.3	62.4	3.56218	0.73652	59.00579758	12.40768194	20.34682675	4.13589398	4.919571645	4.06936535	2.9	3	0.966666667
03-Dec-15	15:49	03/12/2015 15:49	12.3	15.1	15	12	323.1	62.1	3.51346	0.73298	58.19877423	12.34804582	20.78527651	4.116015274	5.049854076	4.157055302	2.8	3	0.933333333
03-Dec-15	15:50	03/12/2015 15:50	12.3	15.2	15	12	318.9	59.5	3.46474	0.7023	57.39175087	11.83119946	19.79025892	3.943733154	5.01815365	3.958051784	2.9	3	0.966666667
03-Dec-15	15:51	03/12/2015 15:51	12.3	15.1	15	12.1	317.3	61.4	3.44618	0.72472	57.0843134	12.20889488	20.38725479	4.209963751	4.84262003	4.077450957	2.8	2.9	0.965517241
03-Dec-15	15:52	03/12/2015 15:52	12.3	15.1	15	11.8	324.2	63.8	3.52622	0.75304	58.41013749	12.68598383	20.86076339	3.964369946	5.262062742	4.172152678	2.8	3.2	0.875
03-Dec-15	15:53	03/12/2015 15:53	12.3	15.1	15	12	338.5	62.2	3.6921	0.73416	61.15785986	12.36792453	21.84209281	4.122641509	5.298082009	4.368418562	2.8	3	0.933333333
03-Dec-15	15:54	03/12/2015 15:54	12.3	15.1	15	12.1	338.2	61.7	3.68862	0.72826	61.10021534	12.268531	21.82150548	4.23052793	5.158104577	4.364301096	2.8	2.9	0.965517241
03-Dec-15	15:55	03/12/2015 15:55	12.3	15.1	15	11.9	333.4	61.6	3.63294	0.72708	60.17790293	12.24865229	21.49210819	3.951178158	5.439417644	4.298421638	2.8	3.1	0.903225806
03-Dec-15	15:56	03/12/2015 15:56	12.2	15	15	12	341.7	60.4	3.72922	0.71292	61.7727348	12.01010782	22.061691	4.003369272	5.51078092	4.4123382	2.8	3	0.933333333
03-Dec-15	15:57	03/12/2015 15:57	12.3	15.2	15	12	338.2	62.1	3.68862	0.73298	61.10021534	12.34804582	21.06903977	4.116015274	5.118795332	4.213807954	2.9	3	0.966666667
03-Dec-15	15:58	03/12/2015 15:58	12.3	15.2	15.1	12	331.1	62.2	3.60626	0.73416	59.73596157	12.36792453	20.59860744	3.989653074	5.163007173	4.119721488	2.9	3.1	0.935483871
03-Dec-15	15:59	03/12/2015 15:59	12.3	15.1	15	11.8	324.6	55.3	3.53086	0.65274	58.48699685	10.9962938	20.88821316	3.436341813	6.078619154	4.177642632	2.8	3.2	0.875
03-Dec-15	16:00	03/12/2015 16:00	12.3	15.1	15.1	12.1	319.9	58.9	3.47634	0.69522	57.58389929	11.71192722	20.56567832	3.903975741	5.267880663	4.113135663	2.8	3	0.933333333
03-Dec-15	16:01	03/12/2015 16:01	12.3	15	15.1	11.8	326.8	54.3	3.55638	0.64094	58.90972337	10.79750674	21.81841606	3.271971739	6.668277664	4.363683213	2.7	3.3	0.818181818
03-Dec-15	16:02	03/12/2015 16:02	12.3	15.1	15	12.1	304.4	59	3.29654	0.6964	54.60559881	11.73180593	19.50199957	4.045450321	4.82072403	3.900399915	2.8	2.9	0.965517241
03-Dec-15	16:03	03/12/2015 16:03	12.3	15.2	15	12.2	325.6	61.1	3.54246	0.72118	58.67914527	12.14925876	20.23418802	4.339020986	4.663307251	4.046837605	2.9	2.8	1.035714286
03-Dec-15	16:04	03/12/2015 16:04	12.2	15.2	15.1	12.2	326.7	59.5	3.55522	0.7023	58.89050853	11.83119946	19.63016951	4.079723952	4.811641606	3.926033902	3	2.9	1.034482759
03-Dec-15	16:05	03/12/2015 16:05	12.3	15.2	15	12.1	326.5	62.9	3.5529	0.74242	58.85207885	12.50707547	20.29382029	4.312784645	4.705502816	4.058764058	2.9	2.9	1
03-Dec-15	16:06	03/12/2015 16:06	12.3	15.2	15	12.2	332.1	60.8	3.61786	0.71764	59.92810999	12.08962264	20.66486551	4.317722372	4.78605703	4.132973103	2.9	2.8	1.035714286
03-Dec-15	16:07	03/12/2015 16:07	12.3	15.2	15.1	12.2	331.8	63.3	3.61438	0.74714	59.87046546	12.5865903	20.64498809	4.340203551	4.756686605	4.128997618	2.9	2.9	1
03-Dec-15	16:08	03/12/2015 16:08	12.3	15.1	15	12	328.5	63.1	3.5761	0.74478	59.23637568	12.54683288	21.15584846	4.182277628	5.05845148	4.231169692	2.8	3	0.933333333
03-Dec-15	16:09	03/12/2015 16:09	12.3	15.2	15.1	12.2	338.1	60.5	3.68746	0.7141	61.0810005	12.02998652	21.06241396	4.148271215	5.077395588	4.212482793	2.9	2.9	1
03-Dec-15	16:10	03/12/2015 16:10	12.3	15.1	15.1	12.1	344.9	61.7	3.76634	0.72826	62.38760974	12.268531	22.28128919	4.089510332	5.448400268	4.456257839	2.8	3	0.933333333
03-Dec-15	16:11	03/12/2015 16:11	12.3	15.2	15.1	12.1	322.8	60.4	3.50998	0.71292	58.1411297	12.01010782	20.04866541	4.003369272	5.007948068	4.009733083	2.9	3	0.966666667
03-Dec-15	16:12	03/12/2015 16:12	12.3	15.2	15.1	12.2	322.4	61	3.50534	0.72	58.06427033	12.12938005	20.02216218	4.182544846	4.78707651	4.004432437	2.9	2.9	1
03-Dec-15	16:13	03/12/2015 16:13	12.3	15.1	15	12	333	55.6	3.6283	0.65628	60.10104356	11.05592992	21.46465842	3.685309973	5.82438345	4.292931683	2.8	3	0.933333333
03-Dec-15	16:14	03/12/2015 16:14	12.3	15.2	15.1	12	334.8	59.6	3.64918	0.70348	60.44691072	11.85107817	20.84376232	3.822928441	5.452302505	4.168752463	2.9	3.1	0.935483871
03-Dec-15	16:15	03/12/2015 16:15	12.4	15.1	15	12.1	312.2	59.5	3.38702	0.7023	56.10435647	11.83119946	20.77939128	4.079723952	5.093332669	4.155878257	2.7	2.9	0.931034483
03-Dec-15	16:16	03/12/2015 16:16	12.3	15.2	15	12	314.4	59.2	3.41254	0.69876	56.52708299	11.77156334	19.49209758	3.923854447	4.967589355	3.898419516	2.9	3	0.966666667
03-Dec-15	16:17	03/12/2015 16:17	12.3	15.1	15	12.3	313.8	56.6	3.40558	0.66808	56.41179394	11.25471698	20.14706926	4.168413697	4.833270095	4.029413853	2.8	2.7	1.037037037
03-Dec-15	16:18	03/12/2015 16:18	12.3	15.1	15	12	320.5	56	3.4833	0.661	57.69918834	11.13544474	20.60685298	3.711814915	5.551691949	4.121370596	2.8	3	0.933333333
03-Dec-15	16:19	03/12/2015 16:19	12.3	15.1	15.1	12.2	327.9	58.7	3.56914	0.69286	59.12108663	11.67216981	21.1146738	4.024886142	5.246030087	4.222934759	2.8	2.9	0.965517241
03-Dec-15	16:20	03/12/2015 16:20	12.3	15.1	15.1	12	310.6	56.5	3.36846	0.6669	55.796919	11.23483827	19.92747107	3.624141379	5.498535787	3.985494214	2.8	3.1	0.903225806
03-Dec-15	16:21	03/12/2015 16:21	12.3	15.2	15	12.1	326.7	57.8	3.55522	0.68224	58.89050853	11.49326146	20.30707191	3.963193605	5.123916197	4.061414381	2.9	2.9	1
03-Dec-15	16:22	03/12/2015 16:22	12.3	15.2	15.1	12	318.2	57	3.45662	0.6728	57.25724698	11.33423181	19.74387827	3.656203808	5.400103305	3.948775654	2.9	3.1	0.935483871
03-Dec-15	16:23	03/12/2015 16:23	12.3	15.2	15	12.1	319.9	59	3.47634	0.6964	57.58389929	11.73180593	19.856517	4.045450321	4.908357642	3.971303399	2.9	2.9	1
03-Dec-15	16:24	03/12/2015 16:24	12.3	15.1	15.1	11.8	346.2	58.7	3.78142	0.69286	62.63740268	11.67216981	22.37050096	3.537021155	6.324672649	4.474100192	2.8	3.3	0.848484848
03-Dec-15	16:25	03/12/2015 16:25	12.3	15.2	15.1	12	323.8	55.6	3.52158	0.65628	58.33327812	11.05592992	20.11492349	3.566429006	5.640073994	4.022984698	2.9	3.1	0.935483871
03-Dec-15	16:26	03/12/2015 16:26	12.3	15.1	15.1	12	326.4	58.9	3.55174	0.69522	58.83286401	11.71192722	21.01173714	3.77804104	5.561542853	4.202347429	2.8	3.1	0.903225806
03-Dec-15	16:27	03/12/2015 16:27	12.2	15.2	15.1	12.1	317	58.9	3.4427	0.69522	57.02666888	11.71192722	19.00888963	3.903975741	4.86911059	3.801777925	3	3	1
03-Dec-15	16:28	03/12/2015 16:28	12.3	15.2	15.1	12.1	319.1	60.5	3.46706	0.7141	57.43018055	12.02998652	19.80351054	4.009995508	4.938536838	3.960702107	2.9	3	0.966666667
03-Dec-15	16:29	03/12/2015 16:29	12.3	15.2	15.1	12.2	316.3	59.2	3.43458	0.69876	56.89216498	11.77156334	19.61798793	4.059159773	4.833016935	3.923597585	2.9	2.9	1
03-Dec-15	16:30	03/12/2015 16:30	12.3	15.2	15	12.1	325.6	58.1	3.54246	0.68578	58.67914527	11.55289757	20.23418802	3.983757784	5.079171255	4.046837605	2.9	2.9	1
03-Dec-15	16:31	03/12/2015 16:31	12.3	15.3	15.2	12.4	327.9	56.8	3.56914	0.67044	59.12108663	11.29447439	19.70702888	4.033740855	4.88554659	3.941405775	3	2.8	1.071428571
03-Dec-15	16:32	03/12/2015 16:32	12.4	15.2	15.2	12	335.7	60.3	3.65962	0.71174	60.61984429	11.99022911	21.64994439	3.746946597	5.778023206	4.329988878	2.8	3.2	0.875
03-Dec-15	16:33	03/12/2015 16:33	12.5	15.3	15.2	12.1	327.3	61.4	3.56218	0.72472	59.00579758	12.20889488	21.07349914	3.938353187	5.350840348	4.214699827	2.8	3.1	0.903225806
03-Dec-15	16:34	03/12/2015 16:34	12.4	15.4	15.2	12.3	329	63.4	3.5819	0.74832	59.33244989	12.606469	19.7774833	4.347058277	4.549624605	3.955496659	3	2.9	1.034482759
03-Dec-15	16:35	03/12/2015 16:35	12.4	15.3	15.2	12.2	329.2	61.9	3.58422	0.73062	59.37087958	12.30828841	20.4727171	4.102762803	4.989983111	4.094543419	2.9	3	0.966666667
03-Dec-15	16:36	03/12/2015 16:36	12.4	15.3	15.2	12.2	328.9	60.4	3.58074	0.71292	59.31323505	12.01010782	20.45283967	4.003369272	5.108906594	4.090567935	2.9	3	0.966666667
03-Dec-15	16:37	03/12/2015 16:37	12.4	15.3	15.2	12.1	318.8	62.3	3.46358	0.73534	57.37253603	12.38780323	19.78363311	3.99606556	4.950777914	3.956726623	2.9	3.1	0.935483871
03-Dec-15	16:38	03/12/2015 16:38	12.4	15.2	15.2	12.2	322.7	58	3.50882	0.6846	58.12191486	11.53301887	20.75782674	3.844339623	5.399581924	4.151565347	2.8	3	0.933333333
03-Dec-15	16:39	03/12/2015 16:39	12.4	15.3	15.2	12	321.1	59.5	3.49026	0.7023	57.81447739	11.83119946	19.93602669	3.697249832	5.392123225	3.987205337	2.9	3.2	0.90625
03-Dec-15	16:40	03/12/2015 16:40	12.3	15.3	15.2	12.4	324.1	57.8	3.52506	0.68224	58.39092264	11.49326146	19.46364088	4.104736234	4.741751911	3.892728176	3	2.8	1.071428571
03-Dec-15	16:41	03/12/2015 16:41	12.4	15.2	15.2	12.1	325.1	62.1	3.53666	0.73298	58.58307106	12.34804582	20.92252538	3.983240588	5.252639131	4.184505076	2.8	3.1	0.903225806
03-Dec-15	16:42	03/12/2015 16:42	12.3	15.3	15.2	12.1	328.5	57.9	3.5761	0.68342	59.23637568	11.51314016	19.74545856	3.713916181	5.316613945	3.949091712	3	3.1	0.967741935
03-Dec-15	16:43	03/12/2015 16:43	12.3	15.2	15.2	12.1	321	59.7	3.4891	0.70466	57.79526255	11.87095687	19.92940088	3.829340927	5.204394505	3.985880176	2.9	3.1	0.935483871
03-Dec-15	16:44	03/12/2015 16:44	12.3	15.2	15.1	12.1	321.4	59.8	3.49374	0.70584	57.87212191	11.89083558	19.95590411	3.96361186	5.034777575	3.991180822	2.9	3	0.966666667
03-Dec-15	16:45	03/12/2015 16:45	12.4	15.3	15.2	12.2	327.8	59.2	3.56798	0.69876	59.10187179	11.77156334	20.37995579	3.923854447	5.193861307	4.075991158	2.9	3	0.966666667
03-Dec-15	16:46	03/12/2015 16:46	12.2	15.2	15.2	12.1	327.1	59.5	3.55986	0.7023	58.9673679	11.83119946	19.6557893	3.816515955	5.150191832	3.93115786	3	3.1	0.967741935
03-Dec-15	16:47	03/12/2015 16:47	12.3	15.2	15.2	12	330	61	3.5935	0.72	59.52459831	12.12938005	20.52572356	3.790431267	5.415142001	4.105144711	2.9	3.2	0.90625
03-Dec-15	16:48	03/12/2015 16:48	12.3	15.3	15.2	12.3	324	58.5	3.5239	0.6905	58.3717078	11.6324124	19.45723593	4.011176689	4.850755138	3.891447187	3	2.9	1.034482759
03-Dec-15	16:49	03/12/2015 16:49	12.4	15.2	15.2	12	330.3	60.9	3.59698	0.71882	59.58224284	12.10950135	21.27937244	3.784219171	5.623187104	4.255874488	2.8	3.2	0.875
03-Dec-15	16:50	03/12/2015 16:50	12.4	15.3	15.1	12.2	331.1	63	3.60626	0.7436	59.73596157	12.52695418	20.59860744	4.319639372	4.768594243	4.119721488	2.9	2.9	1
03-Dec-15	16:51	03/12/2015 16:51	12.5	15.3	15.2	12.1	325.3	61.6	3.53898	0.72708	58.62150075	12.24865229	20.93625027	3.951178158	5.29873608	4.187250053	2.8	3.1	0.903225806
03-Dec-15	16:52	03/12/2015 16:52	12.4	15.4	15.2	12.4	319.5	61.2	3.4717	0.72236	57.50703992	12.16913747	19.16901331	4.346120524	4.41060325	3.833802661	3	2.8	1.071428571
03-Dec-15	16:53	03/12/2015 16:53	12.4	15.4	15.3	12.4	327.6	62.6	3.56566	0.73888	59.06344211	12.44743935	19.68781404	4.292220467	4.586859922	3.937562807	3	2.9	1.034482759
03-Dec-15	16:54	03/12/2015 16:54	12.5	15.4	15.3	12.4	338.8	62.1	3.69558	0.73298	61.21550439	12.34804582	21.10879462	4.257946835	4.957505444	4.221758923	2.9	2.9	1
03-Dec-15	16:55	03/12/2015 16:55	12.5	15.4	15.3	12.3	335.4	61.9	3.65614	0.73062	60.56219977	12.30828841	20.88351716	4.102762803	5.090110777	4.176703432	2.9	3	0.966666667
03-Dec-15	16:56	03/12/2015 16:56	12.5	15.3	15.3	12.1	316.3	61.1	3.43458	0.72118	56.89216498	12.14925876	20.31863035	3.796643363	5.351735312	4.06372607	2.8	3.2	0.875
03-Dec-15	16:57	03/12/2015 16:57	12.5	15.4	15.3	12.6	315	63.1	3.4195	0.74478	56.64237204	12.54683288	19.53185243	4.646975142	4.203132539	3.906370485	2.9	2.7	1.074074074
03-Dec-15	16:58	03/12/2015 16:58	12.5	15.3	15.3	12.3	322.2	65	3.50302	0.7672	58.02584065	12.9245283	20.72351452	4.308176101	4.810275633	4.144702904	2.8	3	0.933333333
03-Dec-15	16:59	03/12/2015 16:59	12.5	15.4	15.2	12.5	312.5	61.5	3.3905	0.7259	56.16200099	12.22877358	19.36620724	4.529175402	4.275879276	3.873241448	2.9	2.7	1.074074074
03-Dec-15	17:00	03/12/2015 17:00	12.4	15.4	15.2	12.3	321.5	61.7	3.4949	0.72826	57.89133676	12.268531	19.29711225	4.23052793	4.561395781	3.85942245	3	2.9	1.034482759
03-Dec-15	17:01	03/12/2015 17:01	12.4	15.3	15.2	12.2	327.3	61.5	3.56218	0.7259	59.00579758	12.22877358	20.34682675	4.076257862	4.991545541	4.06936535	2.9	3	0.966666667
03-Dec-15	17:02	03/12/2015 17:02	12.4	15.3	15.2	12.1	328.5	62.2	3.5761	0.73416	59.23637568	12.36792453	20.42633644	3.989653074	5.119827731	4.085267289	2.9	3.1	0.935483871
03-Dec-15	17:03	03/12/2015 17:03	12.4	15.4	15.2	12.2	332.5	63.7	3.6225	0.75186	60.00496936	12.66610512	20.00165645	4.22203504	4.737444446	4.00033129	3	3	1
03-Dec-15	17:04	03/12/2015 17:04	12.4	15.4	15.2	12.4	338.1	61.7	3.68746	0.72826	61.0810005	12.268531	20.3603335	4.381618213	4.646761198	4.0720667	3	2.8	1.071428571
03-Dec-15	17:05	03/12/2015 17:05	12.5	15.3	15.2	12.3	332.9	61.7	3.62714	0.72826	60.08182872	12.268531	21.45779597	4.23052793	5.072131972	4.291559194	2.8	2.9	0.965517241
03-Dec-15	17:06	03/12/2015 17:06	12.4	15.3	15.2	12.2	339.8	59.1	3.70718	0.69758	61.40765281	11.75168464	21.17505269	3.917228212	5.40562141	4.235010538	2.9	3	0.966666667
03-Dec-15	17:07	03/12/2015 17:07	12.4	15.4	15.3	12.4	332.7	62.7	3.62482	0.74006	60.04339904	12.46731806	20.01446635	4.299075193	4.655528328	4.002893269	3	2.9	1.034482759
03-Dec-15	17:08	03/12/2015 17:08	12.4	15.2	15.2	12	338.5	62.4	3.6921	0.73652	61.15785986	12.40768194	21.84209281	3.877400606	5.633179293	4.368418562	2.8	3.2	0.875
03-Dec-15	17:09	03/12/2015 17:09	12.4	15.3	15.2	12.1	331.9	62	3.61554	0.7318	59.8896803	12.32816712	20.6516139	3.976828102	5.192986312	4.13032278	2.9	3.1	0.935483871
03-Dec-15	17:10	03/12/2015 17:10	12.5	15.4	15.3	12.4	333.6	62.1	3.63526	0.73298	60.21633262	12.34804582	20.76425263	4.257946835	4.876588043	4.152850525	2.9	2.9	1
03-Dec-15	17:11	03/12/2015 17:11	12.5	15.4	15.3	12.3	340.3	62.9	3.71298	0.74242	61.50372702	12.50707547	21.20818173	4.169025157	5.087084134	4.241636346	2.9	3	0.966666667
03-Dec-15	17:12	03/12/2015 17:12	12.5	15.4	15.3	12.3	337.3	61.5	3.67818	0.7259	60.92728176	12.22877358	21.0094075	4.076257862	5.15409187	4.201881501	2.9	3	0.966666667
03-Dec-15	17:13	03/12/2015 17:13	12.4	15.3	15.3	12.1	320.5	64.3	3.4833	0.75894	57.69918834	12.78537736	19.89627184	3.995430425	4.979756804	3.979254368	2.9	3.2	0.90625
03-Dec-15	17:14	03/12/2015 17:14	12.5	15.4	15.3	12.3	313.9	59.7	3.40674	0.70466	56.43100878	11.87095687	19.45896854	3.956985624	4.91762427	3.891793709	2.9	3	0.966666667
03-Dec-15	17:15	03/12/2015 17:15	12.5	15.4	15.3	12.3	328	63	3.5703	0.7436	59.14030147	12.52695418	20.3932074	4.175651393	4.883838589	4.078641481	2.9	3	0.966666667
03-Dec-15	17:16	03/12/2015 17:16	12.5	15.5	15.3	12.5	321.8	64.3	3.49838	0.75894	57.94898128	12.78537736	19.31632709	4.566206199	4.230279197	3.863265419	3	2.8	1.071428571
03-Dec-15	17:17	03/12/2015 17:17	12.5	15.4	15.3	12.2	334	66.2	3.6399	0.78136	60.29319198	13.16307278	20.79075586	4.246152508	4.896375204	4.158151171	2.9	3.1	0.935483871
03-Dec-15	17:18	03/12/2015 17:18	12.4	15.4	15.3	12.2	326.3	64.2	3.55058	0.75776	58.81364916	12.76549865	19.60454972	4.117902791	4.760809256	3.920909944	3	3.1	0.967741935
03-Dec-15	17:19	03/12/2015 17:19	12.4	15.5	15.3	12.4	330.5	66.2	3.5993	0.78136	59.62067252	13.16307278	19.23247501	4.538990613	4.237170034	3.846495001	3.1	2.9	1.068965517
03-Dec-15	17:20	03/12/2015 17:20	12.5	15.5	15.3	12.3	340.1	60.8	3.71066	0.71764	61.46529733	12.08962264	20.48843244	4.029874214	5.084136962	4.097686489	3	3	1
03-Dec-15	17:21	03/12/2015 17:21	12.4	15.4	15.3	12.5	339	60.2	3.6979	0.71056	61.25393407	11.9703504	20.41797802	4.275125144	4.7759954	4.083595605	3	2.8	1.071428571
03-Dec-15	17:22	03/12/2015 17:22	12.5	15.4	15.3	12.3	340.8	65.6	3.71878	0.77428	61.59980123	13.04380054	21.24131077	4.347933513	4.885380769	4.248262154	2.9	3	0.966666667
03-Dec-15	17:23	03/12/2015 17:23	12.5	15.5	15.4	12.3	338.4	66.5	3.69094	0.7849	61.13864502	13.22270889	20.37954834	4.265389966	4.777886314	4.075909668	3	3.1	0.967741935
03-Dec-15	17:24	03/12/2015 17:24	12.4	15.4	15.3	12.3	335.4	64.6	3.65614	0.76248	60.56219977	12.84501348	20.18739992	4.281671159	4.714841279	4.037479985	3	3	1
03-Dec-15	17:25	03/12/2015 17:25	12.4	15.4	15.3	12.2	337.9	63.9	3.68514	0.75422	61.04257081	12.70586253	20.3475236	4.098665333	4.964426697	4.069504721	3	3.1	0.967741935
03-Dec-15	17:26	03/12/2015 17:26	12.4	15.4	15.3	12.4	335.9	63	3.66194	0.7436	60.65827398	12.52695418	20.21942466	4.319639372	4.680813123	4.043884932	3	2.9	1.034482759
03-Dec-15	17:27	03/12/2015 17:27	12.5	15.3	15.3	12	332.2	65.3	3.61902	0.77074	59.94732483	12.98416442	21.40975887	3.934595279	5.441413246	4.281951774	2.8	3.3	0.848484848
03-Dec-15	17:28	03/12/2015 17:28	12.4	15.4	15.3	12.1	331	63.1	3.6051	0.74478	59.71674673	12.54683288	19.90558224	3.920885276	5.076808129	3.981116449	3	3.2	0.9375
03-Dec-15	17:29	03/12/2015 17:29	12.5	15.5	15.3	12.3	345.7	63.5	3.77562	0.7495	62.54132847	12.62634771	20.84710949	4.20878257	4.953239838	4.169421898	3	3	1
03-Dec-15	17:30	03/12/2015 17:30	12.5	15.5	15.4	12.2	341.1	64.3	3.72226	0.75894	61.65744575	12.78537736	20.55248192	3.995430425	5.14399695	4.110496383	3	3.2	0.9375
03-Dec-15	17:31	03/12/2015 17:31	12.5	15.5	15.4	12.4	335.9	68.3	3.66194	0.80614	60.65827398	13.58052561	20.21942466	4.526841869	4.466563058	4.043884932	3	3	1
03-Dec-15	17:32	03/12/2015 17:32	12.6	15.6	15.4	12.6	345.9	68.2	3.77794	0.80496	62.57975816	13.5606469	20.85991939	4.843088179	4.307152506	4.171983877	3	2.8	1.071428571
03-Dec-15	17:33	03/12/2015 17:33	12.5	15.5	15.4	12.3	344.7	65.9	3.76402	0.77782	62.34918006	13.10343666	20.78306002	4.226915051	4.916838822	4.156612004	3	3.1	0.967741935
03-Dec-15	17:34	03/12/2015 17:34	12.5	15.5	15.4	12.3	330.9	63.4	3.60394	0.74832	59.69753189	12.606469	19.8991773	4.066602904	4.893317042	3.979835459	3	3.1	0.967741935
03-Dec-15	17:35	03/12/2015 17:35	12.5	15.4	15.4	12.2	336	64.6	3.6631	0.76248	60.67748882	12.84501348	20.92327201	4.014066712	5.212487363	4.184654401	2.9	3.2	0.90625
03-Dec-15	17:36	03/12/2015 17:36	12.5	15.5	15.4	12.3	342.7	63.8	3.74082	0.75304	61.96488322	12.68598383	20.65496107	4.092252848	5.047332568	4.130992215	3	3.1	0.967741935
03-Dec-15	17:37	03/12/2015 17:37	12.5	15.4	15.4	12.3	336.5	65.3	3.6689	0.77074	60.77356303	12.98416442	20.95640104	4.188440136	5.003390371	4.191280209	2.9	3.1	0.935483871
03-Dec-15	17:38	03/12/2015 17:38	12.4	15.5	15.5	12.5	320.2	65.5	3.47982	0.7731	57.64154381	13.02392183	18.59404639	4.341307278	4.283052362	3.718809278	3.1	3	1.033333333
03-Dec-15	17:39	03/12/2015 17:39	12.4	15.4	15.4	12.3	329.2	64	3.58422	0.7554	59.37087958	12.72574124	19.79029319	4.105077819	4.820930093	3.958058638	3	3.1	0.967741935
03-Dec-15	17:40	03/12/2015 17:40	12.4	15.4	15.4	12.1	330.3	65.6	3.59698	0.77428	59.58224284	13.04380054	19.86074761	3.95266683	5.024644997	3.972149522	3	3.3	0.909090909
03-Dec-15	17:41	03/12/2015 17:41	12.4	15.4	15.4	12	338.8	65.1	3.69558	0.76838	61.21550439	12.94440701	20.40516813	3.807178532	5.359656228	4.081033626	3	3.4	0.882352941
03-Dec-15	17:42	03/12/2015 17:42	12.4	15.6	15.4	12.5	326	66.5	3.5471	0.7849	58.75600464	13.22270889	18.36125145	4.559554791	4.026983399	3.67225029	3.2	2.9	1.103448276
03-Dec-15	17:43	03/12/2015 17:43	12.4	15.5	15.4	12.4	336.9	62.9	3.67354	0.74242	60.8504224	12.50707547	19.62916851	4.169025157	4.708335348	3.925833703	3.1	3	1.033333333
03-Dec-15	17:44	03/12/2015 17:44	12.4	15.5	15.4	12.4	339.1	63.6	3.69906	0.75068	61.27314892	12.64622642	19.76553191	4.215408805	4.688876648	3.953106382	3.1	3	1.033333333
03-Dec-15	17:45	03/12/2015 17:45	12.5	15.4	15.4	12.2	338.2	65.8	3.68862	0.77664	61.10021534	13.08355795	21.06903977	4.08861186	5.153103423	4.213807954	2.9	3.2	0.90625
03-Dec-15	17:46	03/12/2015 17:46	12.5	15.6	15.4	12.5	344.4	64.2	3.76054	0.75776	62.29153553	12.76549865	20.09404372	4.401896087	4.564860988	4.018808744	3.1	2.9	1.068965517
