Date	Time	1:	2:	3:	4:	1:	2:
27Feb16	09:35	16.6	4.8	16.9	4.6	-2.6	39.9
27Feb16	09:36	16.5	4.8	16.9	4.6	-7.8	34.0
27Feb16	09:37	16.5	4.8	16.8	4.6	-11.3	27.8
27Feb16	09:38	16.4	4.8	16.8	4.6	-9.4	26.0
27Feb16	09:39	16.3	4.9	16.8	4.6	-3.8	29.2
27Feb16	09:40	16.3	4.8	16.8	4.5	-1.0	33.0
27Feb16	09:41	16.3	4.8	16.8	4.5	1.0	37.5
27Feb16	09:42	16.3	4.9	16.9	4.6	1.7	39.0
27Feb16	09:43	16.3	4.9	16.9	4.6	2.7	41.2
27Feb16	09:44	16.4	4.8	16.9	4.6	5.2	44.0
27Feb16	09:45	16.4	4.9	16.9	4.6	4.5	46.3
27Feb16	09:46	16.5	5.0	17.0	4.7	7.9	46.6
27Feb16	09:47	16.5	5.0	17.0	4.7	7.7	46.9
27Feb16	09:48	16.6	5.0	17.0	4.7	8.4	48.7
27Feb16	09:49	16.6	5.0	17.0	4.7	9.6	48.5
27Feb16	09:50	16.6	5.0	17.0	4.7	9.4	50.3
27Feb16	09:51	16.6	5.0	17.0	4.7	3.7	47.7
27Feb16	09:52	16.5	4.9	16.9	4.6	-3.3	39.3
27Feb16	09:53	16.5	5.0	16.9	4.7	-8.2	33.7
27Feb16	09:54	16.4	5.0	16.8	4.7	-12.6	27.6
27Feb16	09:55	16.3	5.0	16.8	4.8	-9.2	28.0
27Feb16	09:56	16.3	5.0	16.8	4.7	-3.6	31.5
27Feb16	09:57	16.3	4.9	16.8	4.7	-1.1	34.7
27Feb16	09:58	16.3	4.9	16.8	4.7	1.9	37.3
27Feb16	09:59	16.3	4.8	16.8	4.7	3.0	39.5
27Feb16	10:00	16.4	5.0	16.9	4.8	4.5	43.9
27Feb16	10:01	16.5	5.0	17.0	4.8	3.3	44.4
27Feb16	10:02	16.5	5.0	17.0	4.7	5.3	46.6
27Feb16	10:03	16.5	5.0	17.0	4.8	6.2	46.9
27Feb16	10:04	16.5	5.0	17.0	4.7	7.0	47.6
27Feb16	10:05	16.5	4.9	17.0	4.7	6.7	48.9
27Feb16	10:06	16.6	5.0	17.0	4.8	8.3	50.6
27Feb16	10:07	16.6	5.0	17.0	4.7	9.5	52.6
27Feb16	10:08	16.6	5.0	17.0	4.7	8.6	50.9
27Feb16	10:09	16.6	4.9	17.0	4.6	9.2	52.4
27Feb16	10:10	16.6	4.9	16.9	4.6	9.4	54.6
27Feb16	10:11	16.6	5.0	16.9	4.8	4.2	49.5
27Feb16	10:12	16.7	5.1	17.0	4.9	-2.4	39.9
27Feb16	10:13	16.6	5.1	17.0	4.9	-7.7	33.1
27Feb16	10:14	16.5	5.1	16.9	4.9	-11.0	27.7
27Feb16	10:15	16.4	5.2	16.9	4.9	-8.1	27.1
27Feb16	10:16	16.4	5.1	16.9	4.9	-4.4	30.4
27Feb16	10:17	16.4	5.0	16.9	4.9	-0.1	34.9
27Feb16	10:18	16.4	5.1	16.9	4.9	2.3	38.4
27Feb16	10:19	16.4	5.0	16.9	4.8	3.5	40.1
27Feb16	10:20	16.4	5.1	16.9	4.8	5.7	42.8
27Feb16	10:21	16.4	5.1	16.9	4.8	5.3	45.7
27Feb16	10:22	16.4	5.1	16.9	4.9	7.3	46.9
27Feb16	10:23	16.5	5.0	16.9	4.9	6.7	48.1
27Feb16	10:24	16.6	5.3	17.0	5.0	3.8	44.8
27Feb16	10:25	16.5	5.1	17.0	4.9	-3.3	38.4
27Feb16	10:26	16.5	5.2	16.9	4.9	-8.4	32.5
27Feb16	10:27	16.4	5.2	16.9	4.9	-11.5	28.3
27Feb16	10:28	16.4	5.2	16.9	5.0	-5.2	29.9
27Feb16	10:29	16.3	5.1	16.9	4.9	-1.3	33.4
27Feb16	10:30	16.3	5.1	16.9	4.9	0.5	37.9
27Feb16	10:31	16.4	5.1	16.9	4.8	2.6	39.4
27Feb16	10:32	16.4	5.1	16.9	4.8	3.7	42.1
27Feb16	10:33	16.4	5.0	17.0	4.8	6.1	43.7
27Feb16	10:34	16.5	5.0	17.0	4.8	6.7	46.2
27Feb16	10:35	16.5	5.0	16.9	4.7	3.8	45.2
27Feb16	10:36	16.5	5.0	16.9	4.7	-3.6	38.2
27Feb16	10:37	16.4	5.1	16.9	4.8	-8.7	31.8
27Feb16	10:38	16.3	5.1	16.8	4.8	-12.3	26.9
27Feb16	10:39	16.3	5.1	16.8	4.8	-7.5	28.9
27Feb16	10:40	16.2	5.1	16.8	4.8	-1.0	31.5
27Feb16	10:41	16.3	5.0	16.9	4.8	-0.4	35.6
27Feb16	10:42	16.3	5.0	16.9	4.8	2.9	39.5
27Feb16	10:43	16.4	5.0	16.9	4.8	3.7	42.2
27Feb16	10:44	16.4	5.0	16.9	4.8	5.1	43.4
27Feb16	10:45	16.5	5.0	17.0	4.8	6.7	45.7
27Feb16	10:46	16.5	5.1	17.0	4.8	7.1	48.2
27Feb16	10:47	16.5	5.0	17.0	4.7	6.8	49.5
27Feb16	10:48	16.5	5.0	17.0	4.7	8.0	46.6
27Feb16	10:49	16.5	5.0	17.0	4.8	8.1	49.3
27Feb16	10:50	16.6	5.0	17.0	4.8	8.0	48.5
27Feb16	10:51	16.6	5.1	17.0	4.8	6.6	52.7
27Feb16	10:52	16.6	5.1	17.0	4.8	2.1	45.7
27Feb16	10:53	16.5	5.0	16.9	4.7	-4.9	37.6
27Feb16	10:54	16.5	5.1	16.8	4.8	-9.4	31.2
27Feb16	10:55	16.4	5.1	16.8	4.8	-11.8	26.8
27Feb16	10:56	16.3	5.0	16.8	4.7	-6.4	28.3
27Feb16	10:57	16.3	5.0	16.8	4.8	-1.9	32.6
27Feb16	10:58	16.3	5.1	16.9	4.8	-0.2	36.8
27Feb16	10:59	16.3	5.1	16.9	4.8	2.6	38.6
27Feb16	11:00	16.4	5.1	16.9	4.9	4.3	43.5
27Feb16	11:01	16.4	5.1	16.9	4.9	5.4	44.1
27Feb16	11:02	16.4	5.1	16.9	4.8	7.2	47.0
27Feb16	11:03	16.5	5.1	17.0	4.8	8.0	48.3
27Feb16	11:04	16.5	5.1	17.0	4.8	7.1	49.7
27Feb16	11:05	16.5	5.1	17.0	4.8	7.4	50.4
27Feb16	11:06	16.6	5.1	17.0	4.8	8.3	51.7
27Feb16	11:07	16.6	5.2	17.0	4.9	5.6	50.3
27Feb16	11:08	16.6	5.2	17.0	4.9	-1.4	41.8
27Feb16	11:09	16.6	5.1	16.9	4.9	-6.8	35.4
27Feb16	11:10	16.5	5.2	16.9	4.9	-10.9	29.2
27Feb16	11:11	16.4	5.2	16.8	5.0	-8.0	28.1
27Feb16	11:12	16.3	5.2	16.9	4.9	-2.9	31.9
27Feb16	11:13	16.4	5.2	16.9	4.9	0.0	35.0
27Feb16	11:14	16.4	5.2	16.9	5.0	2.6	38.5
27Feb16	11:15	16.4	5.2	16.9	5.0	2.6	41.3
27Feb16	11:16	16.5	5.3	16.9	5.0	4.1	45.2
27Feb16	11:17	16.5	5.3	17.0	5.0	5.8	45.9
27Feb16	11:18	16.5	5.3	16.9	5.0	5.8	48.5
27Feb16	11:19	16.5	5.3	16.9	5.0	7.3	50.3
27Feb16	11:20	16.5	5.2	17.0	5.0	8.1	51.8
27Feb16	11:21	16.5	5.2	16.9	5.0	1.5	44.6
27Feb16	11:22	16.5	5.3	16.9	5.0	-4.7	38.4
27Feb16	11:23	16.4	5.2	16.8	5.0	-8.8	31.7
27Feb16	11:24	16.3	5.2	16.8	5.0	-10.4	28.1
27Feb16	11:25	16.3	5.4	16.9	5.1	-4.6	31.0
27Feb16	11:26	16.3	5.3	16.9	5.1	-0.9	34.5
27Feb16	11:27	16.4	5.3	16.9	5.1	1.1	37.6
27Feb16	11:28	16.4	5.4	16.9	5.2	3.5	42.3
27Feb16	11:29	16.4	5.4	17.0	5.2	6.4	45.7
27Feb16	11:30	16.4	5.4	16.9	5.1	3.6	44.2
27Feb16	11:31	16.4	5.5	16.9	5.2	-3.9	37.5
27Feb16	11:32	16.3	5.4	16.8	5.2	-8.9	31.7
27Feb16	11:33	16.3	5.5	16.8	5.2	-11.0	27.5
27Feb16	11:34	16.2	5.5	16.7	5.2	-5.8	29.5
27Feb16	11:35	16.2	5.5	16.8	5.2	0.0	33.4
27Feb16	11:36	16.2	5.6	16.8	5.3	2.0	38.8
27Feb16	11:37	16.4	5.6	16.9	5.4	4.4	42.5
27Feb16	11:38	16.3	5.7	17.0	5.4	7.6	45.0
27Feb16	11:39	16.4	5.7	17.0	5.4	7.3	47.3
27Feb16	11:40	16.4	5.7	16.9	5.4	8.2	49.8
27Feb16	11:41	16.5	5.7	17.0	5.4	8.8	52.6
27Feb16	11:42	16.5	5.7	16.9	5.4	8.5	51.9
27Feb16	11:43	16.5	5.7	17.0	5.5	9.9	52.0
27Feb16	11:44	16.6	5.8	17.0	5.5	9.9	53.3
27Feb16	11:45	16.6	5.8	17.0	5.5	10.0	52.4
27Feb16	11:46	16.6	5.8	17.0	5.5	8.2	55.1
27Feb16	11:47	16.6	5.8	16.9	5.5	9.9	54.7
27Feb16	11:48	16.6	5.8	16.9	5.5	10.5	56.1
27Feb16	11:49	16.7	5.9	17.0	5.7	10.6	55.9
27Feb16	11:50	16.6	5.7	17.0	5.4	11.0	56.1
27Feb16	11:51	16.6	5.7	16.9	5.5	12.4	54.9
27Feb16	11:52	16.7	5.9	17.0	5.6	11.2	56.8
27Feb16	11:53	16.6	5.9	17.0	5.6	2.4	50.0
27Feb16	11:54	16.5	5.9	16.9	5.6	-3.8	40.9
27Feb16	11:55	16.4	5.9	16.8	5.7	-8.1	35.1
27Feb16	11:56	16.4	6.0	16.8	5.7	-9.7	30.9
27Feb16	11:57	16.2	6.0	16.8	5.8	-3.1	33.9
27Feb16	11:58	16.1	6.2	16.8	6.1	2.1	38.4
27Feb16	11:59	16.2	7.1	16.9	7.0	5.1	42.9
27Feb16	12:00	16.1	7.1	16.8	7.2	6.1	46.5
27Feb16	12:01	16.2	7.2	16.9	7.3	6.4	51.1
27Feb16	12:02	16.1	7.2	16.9	7.3	9.2	53.9
27Feb16	12:03	16.0	7.2	17.0	7.3	10.0	54.7
27Feb16	12:04	16.0	6.9	17.0	7.0	8.5	55.2
27Feb16	12:05	15.9	7.2	16.7	7.2	10.8	56.9
27Feb16	12:06	16.0	7.2	16.7	7.3	13.0	58.2
27Feb16	12:07	16.0	7.4	16.7	7.5	12.7	62.9
27Feb16	12:08	16.0	7.6	16.6	7.7	7.0	54.3
27Feb16	12:09	16.0	7.8	16.5	7.9	0.7	47.2
27Feb16	12:10	15.9	8.1	16.4	8.2	-3.6	40.7
27Feb16	12:11	15.9	8.2	16.3	8.3	-6.0	36.6
27Feb16	12:12	15.8	8.3	16.4	8.4	0.7	38.9
27Feb16	12:13	15.8	8.4	16.4	8.6	5.4	43.0
27Feb16	12:14	15.8	8.6	16.5	8.8	8.3	47.6
27Feb16	12:15	15.8	8.8	16.5	9.1	10.1	50.9
27Feb16	12:16	15.9	9.1	16.5	9.3	10.3	53.1
27Feb16	12:17	15.9	8.9	16.6	9.1	11.2	59.4
27Feb16	12:18	15.9	8.7	16.6	8.9	13.4	58.8
27Feb16	12:19	16.0	8.7	16.6	9.0	12.2	60.1
27Feb16	12:20	16.0	8.9	16.7	9.1	14.3	62.7
27Feb16	12:21	16.1	9.0	16.7	9.2	15.4	62.2
27Feb16	12:22	16.1	8.8	16.6	9.0	14.9	62.2
27Feb16	12:23	16.2	8.9	16.7	9.1	16.0	66.4
27Feb16	12:24	16.2	8.9	16.8	9.1	13.2	64.5
27Feb16	12:25	16.2	8.8	16.7	9.1	6.9	56.3
27Feb16	12:26	16.1	8.7	16.6	9.0	1.5	48.6
27Feb16	12:27	16.1	8.9	16.6	9.1	-2.6	42.0
27Feb16	12:28	16.0	9.0	16.6	9.2	-4.9	38.7
27Feb16	12:29	16.0	8.9	16.5	9.1	1.9	41.1
27Feb16	12:30	16.0	9.0	16.7	9.2	6.7	44.9
27Feb16	12:31	16.0	9.1	16.6	9.2	8.2	50.4
27Feb16	12:32	16.0	9.1	16.7	9.2	10.7	53.9
27Feb16	12:33	16.0	8.9	16.7	9.0	10.7	58.2
27Feb16	12:34	16.1	9.0	16.8	9.0	11.6	60.6
27Feb16	12:35	16.2	9.2	16.8	9.2	13.2	63.0
27Feb16	12:36	16.1	9.1	16.7	9.2	13.6	62.1
27Feb16	12:37	16.2	9.2	16.8	9.4	13.8	66.0
27Feb16	12:38	16.2	9.1	16.8	9.2	11.4	60.6
27Feb16	12:39	16.2	9.2	16.7	9.3	5.6	53.4
27Feb16	12:40	16.2	9.3	16.7	9.3	0.2	46.5
27Feb16	12:41	16.1	9.1	16.7	9.2	-3.6	40.5
27Feb16	12:42	16.1	9.1	16.6	9.1	-2.7	38.7
27Feb16	12:43	16.1	9.1	16.6	9.0	4.9	42.7
27Feb16	12:44	16.2	9.2	16.8	9.2	7.7	46.5
27Feb16	12:45	16.2	9.2	16.8	9.2	10.1	51.1
27Feb16	12:46	16.2	9.4	16.8	9.5	11.0	55.9
27Feb16	12:47	16.2	9.5	16.8	9.5	11.9	61.4
27Feb16	12:48	16.2	9.6	16.8	9.7	9.8	58.2
27Feb16	12:49	16.2	9.7	16.8	9.8	3.8	49.7
27Feb16	12:50	16.1	9.4	16.7	9.5	-1.2	44.0
27Feb16	12:51	16.2	9.4	16.8	9.5	-5.2	38.9
27Feb16	12:52	16.1	9.5	16.7	9.5	-2.8	37.3
27Feb16	12:53	16.2	9.6	16.7	9.6	3.6	41.1
27Feb16	12:54	16.2	9.6	16.8	9.6	6.1	46.4
27Feb16	12:55	16.2	9.7	16.8	9.7	8.7	51.8
27Feb16	12:56	16.2	9.7	16.8	9.7	10.0	54.0
27Feb16	12:57	16.2	9.7	16.8	9.7	8.6	58.1
27Feb16	12:58	16.2	9.6	16.8	9.6	4.4	50.2
27Feb16	12:59	16.2	9.7	16.8	9.7	-0.8	45.3
27Feb16	13:00	16.2	9.8	16.7	9.8	-4.9	39.5
27Feb16	13:01	16.1	9.7	16.7	9.6	-4.3	37.0
27Feb16	13:02	16.1	9.6	16.7	9.5	3.4	39.9
27Feb16	13:03	16.2	9.6	16.8	9.6	5.8	44.2
27Feb16	13:04	16.2	9.7	16.8	9.6	7.9	49.8
27Feb16	13:05	16.2	9.7	16.9	9.5	9.9	54.7
27Feb16	13:06	16.2	9.4	16.9	9.4	11.5	58.6
27Feb16	13:07	16.3	9.4	16.9	9.3	12.7	60.2
27Feb16	13:08	16.3	9.4	16.9	9.3	9.6	60.3
27Feb16	13:09	16.3	9.5	16.9	9.3	3.7	52.0
27Feb16	13:10	16.2	9.3	16.7	9.1	-1.0	45.0
27Feb16	13:11	16.2	9.4	16.7	9.2	-5.5	39.1
27Feb16	13:12	16.2	9.2	16.7	9.1	-4.6	36.8
27Feb16	13:13	16.1	9.4	16.7	9.3	2.5	40.3
27Feb16	13:14	16.1	9.6	16.8	9.3	6.1	45.9
27Feb16	13:15	16.2	9.4	16.8	9.2	8.3	48.4
27Feb16	13:16	16.3	9.4	16.8	9.1	10.2	53.5
27Feb16	13:17	16.3	9.5	16.9	9.2	13.5	57.9
27Feb16	13:18	16.2	9.4	16.8	9.1	11.5	59.3
27Feb16	13:19	16.3	9.4	16.8	9.1	13.0	60.7
27Feb16	13:20	16.4	9.4	16.9	9.1	12.4	62.1
27Feb16	13:21	16.4	9.5	16.9	9.1	12.7	64.7
27Feb16	13:22	16.4	9.3	16.9	8.8	14.1	67.6
27Feb16	13:23	16.5	9.4	16.9	8.9	13.1	62.8
27Feb16	13:24	16.5	9.3	16.9	8.8	5.9	54.0
27Feb16	13:25	16.3	9.2	16.7	8.6	0.2	46.6
27Feb16	13:26	16.3	9.2	16.7	8.6	-4.3	39.5
27Feb16	13:27	16.3	9.2	16.7	8.6	-3.8	37.0
27Feb16	13:28	16.3	9.3	16.8	8.7	3.5	40.4
27Feb16	13:29	16.2	9.2	16.8	8.5	6.9	45.0
27Feb16	13:30	16.2	9.1	16.8	8.5	8.6	48.9
27Feb16	13:31	16.2	9.1	16.8	8.4	10.6	53.6
27Feb16	13:32	16.3	9.2	16.9	8.6	9.9	54.8
27Feb16	13:33	16.4	9.1	16.9	8.5	11.9	56.9
27Feb16	13:34	16.4	8.9	16.9	8.4	11.9	59.4
27Feb16	13:35	16.3	8.7	16.9	8.3	11.0	63.7
27Feb16	13:36	16.4	8.6	16.9	8.2	7.3	54.9
27Feb16	13:37	16.4	8.6	16.8	8.0	1.9	49.2
27Feb16	13:38	16.3	8.6	16.8	8.1	-3.4	41.3
27Feb16	13:39	16.3	8.7	16.8	8.3	-6.8	36.1
27Feb16	13:40	16.2	8.6	16.7	8.1	-3.5	36.2
27Feb16	13:41	16.2	8.5	16.7	8.0	2.8	40.2
27Feb16	13:42	16.3	8.5	16.8	8.0	5.8	44.6
27Feb16	13:43	16.3	8.5	16.9	8.1	7.9	50.0
27Feb16	13:44	16.2	8.6	16.8	8.1	8.7	52.9
27Feb16	13:45	16.3	8.5	16.8	8.1	9.3	54.6
27Feb16	13:46	16.3	8.4	16.9	8.1	9.6	57.3
27Feb16	13:47	16.4	8.4	16.9	8.1	11.6	58.8
27Feb16	13:48	16.4	8.6	16.9	8.2	11.5	57.7
27Feb16	13:49	16.5	8.5	16.9	8.1	4.9	51.4
27Feb16	13:50	16.3	8.3	16.7	8.0	-1.3	44.6
27Feb16	13:51	16.3	8.4	16.7	8.1	-5.3	39.1
27Feb16	13:52	16.3	8.6	16.7	8.3	-2.5	37.3
27Feb16	13:53	16.2	8.4	16.7	8.1	4.2	40.6
27Feb16	13:54	16.2	8.4	16.8	8.1	5.0	44.5
27Feb16	13:55	16.2	8.2	16.8	7.9	7.0	49.5
27Feb16	13:56	16.3	8.2	16.8	7.9	8.7	53.4
27Feb16	13:57	16.3	8.4	16.9	8.1	10.4	54.3
27Feb16	13:58	16.4	8.4	16.9	8.1	10.0	56.7
27Feb16	13:59	16.4	8.3	16.8	8.0	3.7	51.2
27Feb16	14:00	16.4	8.2	16.8	8.0	-1.7	44.4
27Feb16	14:01	16.4	8.2	16.8	8.0	-5.5	38.8
27Feb16	14:02	16.3	8.2	16.8	8.0	-6.8	35.0
27Feb16	14:03	16.2	8.1	16.6	7.9	0.5	37.2
27Feb16	14:04	16.2	8.1	16.7	7.9	4.2	41.9
27Feb16	14:05	16.2	8.1	16.7	7.9	5.2	45.8
27Feb16	14:06	16.2	8.0	16.7	7.7	1.9	44.6
27Feb16	14:07	16.2	8.0	16.8	7.8	-3.6	39.3
27Feb16	14:08	16.2	8.1	16.7	7.8	-7.6	34.7
27Feb16	14:09	16.2	8.0	16.7	7.8	-7.7	32.3
27Feb16	14:10	16.2	7.9	16.7	7.8	-0.4	34.7
27Feb16	14:11	16.1	7.7	16.7	7.5	3.3	38.7
27Feb16	14:12	16.2	7.8	16.7	7.5	6.1	43.7
27Feb16	14:13	16.2	7.7	16.8	7.5	5.7	47.3
27Feb16	14:14	16.3	7.7	16.8	7.5	5.5	50.2
27Feb16	14:15	16.3	7.7	16.9	7.4	9.6	53.0
27Feb16	14:16	16.3	7.6	16.8	7.4	9.0	58.5
27Feb16	14:17	16.3	7.5	16.8	7.3	8.2	55.9
27Feb16	14:18	16.3	7.5	16.8	7.4	2.1	47.1
27Feb16	14:19	16.4	7.5	16.8	7.3	-2.9	40.2
27Feb16	14:20	16.2	7.4	16.7	7.2	-6.8	34.9
27Feb16	14:21	16.2	7.4	16.6	7.2	-6.8	32.8
27Feb16	14:22	16.2	7.5	16.7	7.3	0.0	36.3
27Feb16	14:23	16.2	7.4	16.7	7.2	2.7	40.1
27Feb16	14:24	16.2	7.4	16.7	7.2	4.6	42.7
27Feb16	14:25	16.3	7.4	16.8	7.2	5.9	47.4
27Feb16	14:26	16.3	7.4	16.8	7.2	5.6	46.1
27Feb16	14:27	16.2	7.4	16.7	7.2	-1.3	41.4
27Feb16	14:28	16.2	7.3	16.7	7.1	-5.7	36.2
27Feb16	14:29	16.2	7.4	16.7	7.2	-9.8	31.3
27Feb16	14:30	16.2	7.3	16.7	7.1	-2.9	31.8
27Feb16	14:31	16.1	7.2	16.6	7.1	1.4	35.8
27Feb16	14:32	16.1	7.3	16.7	7.1	2.1	40.2
27Feb16	14:33	16.2	7.3	16.7	7.1	6.4	42.9
27Feb16	14:34	16.1	7.3	16.7	7.1	7.3	46.2
27Feb16	14:35	16.2	7.3	16.7	7.1	7.4	49.7
27Feb16	14:36	16.3	7.3	16.7	7.1	3.4	45.7
27Feb16	14:37	16.3	7.4	16.8	7.2	-3.3	39.9
27Feb16	14:38	16.3	7.3	16.7	7.1	-7.5	34.8
27Feb16	14:39	16.1	7.2	16.6	7.0	-7.1	32.0
27Feb16	14:40	16.1	7.3	16.6	7.1	-0.8	35.2
27Feb16	14:41	16.1	7.3	16.7	7.1	3.5	39.8
27Feb16	14:42	16.2	7.4	16.7	7.2	4.1	43.4
27Feb16	14:43	16.3	7.4	16.8	7.2	6.8	46.8
27Feb16	14:44	16.2	7.3	16.7	7.1	7.4	50.5
27Feb16	14:45	16.2	7.2	16.7	7.1	8.1	51.5
27Feb16	14:46	16.3	7.3	16.8	7.1	8.3	53.3
27Feb16	14:47	16.3	7.3	16.8	7.1	6.7	51.2
27Feb16	14:48	16.3	7.3	16.8	7.1	0.0	43.2
27Feb16	14:49	16.3	7.4	16.7	7.2	-5.5	37.9
27Feb16	14:50	16.2	7.4	16.6	7.1	-8.4	32.5
27Feb16	14:51	16.2	7.3	16.7	7.1	-2.7	33.1
27Feb16	14:52	16.1	7.2	16.6	7.0	2.3	37.0
27Feb16	14:53	16.1	7.2	16.7	7.0	4.1	41.7
27Feb16	14:54	16.2	7.2	16.7	7.1	7.3	45.0
27Feb16	14:55	16.2	7.2	16.7	7.1	9.0	49.5
27Feb16	14:56	16.3	7.3	16.8	7.2	8.6	52.7
27Feb16	14:57	16.3	7.3	16.7	7.2	8.4	52.9
27Feb16	14:58	16.4	7.4	16.8	7.2	9.3	55.8
27Feb16	14:59	16.4	7.4	16.8	7.2	4.7	51.0
27Feb16	15:00	16.3	7.3	16.7	7.2	-1.2	43.4
27Feb16	15:01	16.2	7.3	16.6	7.1	-5.2	38.2
27Feb16	15:02	16.2	7.3	16.6	7.1	-7.8	33.3
27Feb16	15:03	16.2	7.3	16.6	7.1	-1.2	35.8
27Feb16	15:04	16.1	7.2	16.6	7.1	2.8	38.4
27Feb16	15:05	16.2	7.2	16.6	7.1	5.9	41.3
27Feb16	15:06	16.2	7.2	16.7	7.0	6.4	45.5
27Feb16	15:07	16.3	7.2	16.7	7.0	8.0	49.0
27Feb16	15:08	16.3	7.2	16.8	7.0	7.4	49.6
27Feb16	15:09	16.3	7.2	16.7	7.0	-0.6	43.7
27Feb16	15:10	16.2	7.0	16.6	6.9	-4.9	38.5
27Feb16	15:11	16.2	7.0	16.5	6.8	-8.9	32.7
27Feb16	15:12	16.2	7.0	16.6	6.8	-5.5	32.5
27Feb16	15:13	16.1	7.1	16.6	6.8	-0.8	36.1
27Feb16	15:14	16.2	7.1	16.7	6.9	2.2	38.9
27Feb16	15:15	16.2	7.0	16.7	6.8	3.2	43.4
27Feb16	15:16	16.1	6.9	16.6	6.8	5.7	45.7
27Feb16	15:17	16.2	6.9	16.6	6.7	1.1	43.4
27Feb16	15:18	16.2	7.0	16.6	6.8	-3.9	38.3
27Feb16	15:19	16.2	7.1	16.5	6.9	-8.2	33.4
27Feb16	15:20	16.1	7.2	16.5	7.0	-8.5	30.5
27Feb16	15:21	16.0	7.1	16.5	6.9	-2.3	33.6
27Feb16	15:22	16.1	7.1	16.6	6.9	2.8	36.7
27Feb16	15:23	16.1	7.0	16.6	6.8	3.2	41.4
27Feb16	15:24	16.2	7.1	16.7	6.9	6.2	44.0
27Feb16	15:25	16.2	7.0	16.7	6.8	6.0	47.5
27Feb16	15:26	16.1	7.0	16.7	6.8	8.4	49.1
27Feb16	15:27	16.2	7.0	16.8	6.9	8.0	52.0
27Feb16	15:28	16.3	7.0	16.9	6.9	8.5	55.3
27Feb16	15:29	16.3	7.2	16.9	7.0	10.6	56.1
27Feb16	15:30	16.3	7.0	16.9	6.9	5.8	51.8
27Feb16	15:31	16.3	7.1	16.8	6.9	-0.4	44.3
27Feb16	15:32	16.2	7.0	16.7	6.9	-5.0	37.8
27Feb16	15:33	16.2	7.0	16.6	6.8	-8.9	33.2
27Feb16	15:34	16.2	7.0	16.7	6.9	-3.0	33.4
27Feb16	15:35	16.1	7.0	16.6	6.8	1.6	37.2
27Feb16	15:36	16.1	7.0	16.7	6.9	3.5	40.9
27Feb16	15:37	16.1	6.9	16.8	6.8	4.5	45.7
27Feb16	15:38	16.1	6.9	16.8	6.8	6.5	46.9
27Feb16	15:39	16.2	6.9	16.8	6.7	7.9	49.9
27Feb16	15:40	16.3	7.0	16.9	6.8	11.0	50.9
27Feb16	15:41	16.3	7.0	16.9	6.8	11.9	52.1
27Feb16	15:42	16.3	7.0	16.9	6.8	11.0	56.1
27Feb16	15:43	16.4	7.0	16.9	6.9	6.0	52.2
27Feb16	15:44	16.3	7.0	16.9	6.9	-1.0	43.8
27Feb16	15:45	16.3	7.0	16.8	6.8	-6.1	37.3
27Feb16	15:46	16.2	7.0	16.7	6.8	-8.1	32.8
27Feb16	15:47	16.1	6.8	16.6	6.6	-2.8	34.7
27Feb16	15:48	16.1	6.8	16.7	6.7	2.1	38.3
27Feb16	15:49	16.1	6.9	16.8	6.7	4.8	41.3
27Feb16	15:50	16.2	6.8	16.8	6.7	6.2	44.3
27Feb16	15:51	16.3	6.9	17.0	6.7	6.8	46.1
27Feb16	15:52	16.3	6.8	16.9	6.6	8.3	50.4
27Feb16	15:53	16.3	6.8	17.0	6.7	8.3	51.9
27Feb16	15:54	16.4	6.8	17.1	6.6	8.0	55.2
27Feb16	15:55	16.4	6.7	17.0	6.6	6.9	53.1
27Feb16	15:56	16.3	6.6	17.0	6.5	-0.4	45.1
27Feb16	15:57	16.2	6.7	16.8	6.6	-5.2	37.6
27Feb16	15:58	16.2	6.8	16.8	6.6	-8.6	32.6
27Feb16	15:59	16.1	6.8	16.8	6.6	-2.9	33.6
27Feb16	16:00	16.2	6.8	16.9	6.6	2.2	37.7
27Feb16	16:01	16.2	6.7	17.0	6.6	5.1	42.6
27Feb16	16:02	16.2	6.7	17.0	6.5	6.6	45.4
27Feb16	16:03	16.3	6.7	17.0	6.5	7.3	48.8
27Feb16	16:04	16.4	6.7	17.0	6.5	1.2	43.8
27Feb16	16:05	16.3	6.7	17.0	6.5	-3.9	38.3
27Feb16	16:06	16.2	6.6	16.9	6.5	-9.1	32.8
27Feb16	16:07	16.2	6.7	16.9	6.5	-8.0	29.8
27Feb16	16:08	16.1	6.8	17.0	6.6	-2.8	33.0
27Feb16	16:09	16.0	6.7	16.9	6.5	0.3	36.0
27Feb16	16:10	16.1	6.7	17.0	6.5	4.2	40.2
27Feb16	16:11	16.3	6.8	17.0	6.6	4.9	43.1
27Feb16	16:12	16.4	6.7	17.0	6.5	5.9	44.1
27Feb16	16:13	16.4	6.7	17.0	6.5	-2.2	38.9
27Feb16	16:14	16.3	6.7	17.0	6.6	-7.7	33.4
27Feb16	16:15	16.3	6.8	17.0	6.6	-10.9	29.3
27Feb16	16:16	16.0	6.6	16.8	6.5	-5.6	30.0
27Feb16	16:17	16.0	6.6	16.9	6.5	-0.9	34.7
27Feb16	16:18	16.1	6.7	16.9	6.5	3.4	38.2
27Feb16	16:19	16.2	6.6	17.0	6.4	4.2	42.1
27Feb16	16:20	16.3	6.6	17.0	6.4	4.5	45.3
27Feb16	16:21	16.4	6.7	17.1	6.5	7.0	48.3
