Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
15-Dec-15	19:24	15/12/2015 19:24	20.7	20.6	20.9	21	-100.3	-120.2	-1.39798	-1.41816	-23.15686599	-23.89083558					
15-Dec-15	19:25	15/12/2015 19:25	21.1	20.7	20.6	20.9	-100.4	-120.3	-1.39914	-1.41934	-23.17608083	-23.91071429					
15-Dec-15	19:26	15/12/2015 19:26	20.7	20.8	20.9	20.7	-100.5	-120.4	-1.4003	-1.42052	-23.19529568	-23.93059299					
15-Dec-15	19:27	15/12/2015 19:27	20.9	20.7	20.8	20.9	-100.6	-120.5	-1.40146	-1.4217	-23.21451052	-23.9504717					
15-Dec-15	19:28	15/12/2015 19:28	20.7	20.8	20.9	20.7	-100.6	-120.4	-1.40146	-1.42052	-23.21451052	-23.93059299					
15-Dec-15	19:29	15/12/2015 19:29	20.9	20.9	20.7	20.7	-100.6	-120.5	-1.40146	-1.4217	-23.21451052	-23.9504717					
15-Dec-15	19:30	15/12/2015 19:30	21.1	20.7	20.7	20.8	-100.8	-120.7	-1.40378	-1.42406	-23.2529402	-23.99022911					
15-Dec-15	19:31	15/12/2015 19:31	20.7	20.7	21	20.7	-100.8	-120.7	-1.40378	-1.42406	-23.2529402	-23.99022911					
15-Dec-15	19:32	15/12/2015 19:32	20.9	20.8	20.8	20.7	-100.8	-120.7	-1.40378	-1.42406	-23.2529402	-23.99022911					
15-Dec-15	19:33	15/12/2015 19:33	20.9	21	20.7	20.6	-100.9	-120.7	-1.40494	-1.42406	-23.27215504	-23.99022911					
15-Dec-15	19:34	15/12/2015 19:34	20.7	20.8	20.9	20.7	-101.1	-120.8	-1.40726	-1.42524	-23.31058473	-24.01010782					
15-Dec-15	19:35	15/12/2015 19:35	20.8	20.8	20.8	20.7	-101.1	-120.9	-1.40726	-1.42642	-23.31058473	-24.02998652					
15-Dec-15	19:36	15/12/2015 19:36	20.8	20.8	20.8	20.7	-101.1	-120.8	-1.40726	-1.42524	-23.31058473	-24.01010782					
15-Dec-15	19:37	15/12/2015 19:37	20.9	20.9	20.8	20.7	-101.2	-120.9	-1.40842	-1.42642	-23.32979957	-24.02998652					
15-Dec-15	19:38	15/12/2015 19:38	20.9	20.7	20.7	20.7	-101.3	-121	-1.40958	-1.4276	-23.34901441	-24.04986523					
15-Dec-15	19:39	15/12/2015 19:39	20.7	20.8	21	20.6	-101.4	-121.1	-1.41074	-1.42878	-23.36822925	-24.06974394					
15-Dec-15	19:40	15/12/2015 19:40	20.9	20.8	20.8	20.7	-101.4	-121	-1.41074	-1.4276	-23.36822925	-24.04986523					
15-Dec-15	19:41	15/12/2015 19:41	20.9	20.6	20.7	20.8	-101.4	-121.1	-1.41074	-1.42878	-23.36822925	-24.06974394					
15-Dec-15	19:42	15/12/2015 19:42	20.8	20.5	20.6	20.7	-101.5	-121.2	-1.4119	-1.42996	-23.38744409	-24.08962264					
15-Dec-15	19:43	15/12/2015 19:43	20.8	20.6	20.7	20.5	-101.6	-121.3	-1.41306	-1.43114	-23.40665894	-24.10950135					
15-Dec-15	19:44	15/12/2015 19:44	20.7	20.6	20.7	20.5	-101.7	-121.4	-1.41422	-1.43232	-23.42587378	-24.12938005					
15-Dec-15	19:45	15/12/2015 19:45	20.7	20.7	20.6	20.8	-101.7	-121.3	-1.41422	-1.43114	-23.42587378	-24.10950135					
15-Dec-15	19:46	15/12/2015 19:46	20.6	20.7	20.8	20.4	-101.7	-121.4	-1.41422	-1.43232	-23.42587378	-24.12938005					
15-Dec-15	19:47	15/12/2015 19:47	20.7	20.7	20.8	20.7	-101.8	-121.4	-1.41538	-1.43232	-23.44508862	-24.12938005					
15-Dec-15	19:48	15/12/2015 19:48	20.8	20.4	20.8	20.5	-101.9	-121.4	-1.41654	-1.43232	-23.46430346	-24.12938005					
15-Dec-15	19:49	15/12/2015 19:49	20.7	20.5	20.8	20.4	-102	-121.4	-1.4177	-1.43232	-23.4835183	-24.12938005					
15-Dec-15	19:50	15/12/2015 19:50	20.7	20.6	21	20.4	-102	-121.4	-1.4177	-1.43232	-23.4835183	-24.12938005					
15-Dec-15	19:51	15/12/2015 19:51	20.4	20.9	21	20.3	-102.1	-121.5	-1.41886	-1.4335	-23.50273315	-24.14925876					
15-Dec-15	19:52	15/12/2015 19:52	20.8	20.7	20.5	20.6	-102.1	-121.6	-1.41886	-1.43468	-23.50273315	-24.16913747					
15-Dec-15	19:53	15/12/2015 19:53	20.7	20.7	20.8	20.7	-102.1	-121.5	-1.41886	-1.4335	-23.50273315	-24.14925876					
15-Dec-15	19:54	15/12/2015 19:54	20.9	20.7	20.6	20.7	-102.1	-121.6	-1.41886	-1.43468	-23.50273315	-24.16913747					
15-Dec-15	19:55	15/12/2015 19:55	20.8	20.6	20.8	20.7	-102.3	-121.7	-1.42118	-1.43586	-23.54116283	-24.18901617					
15-Dec-15	19:56	15/12/2015 19:56	20.8	20.6	20.7	20.7	-102.4	-121.7	-1.42234	-1.43586	-23.56037767	-24.18901617					
15-Dec-15	19:57	15/12/2015 19:57	20.7	20.9	20.6	20.6	-102.4	-121.7	-1.42234	-1.43586	-23.56037767	-24.18901617					
15-Dec-15	19:58	15/12/2015 19:58	20.7	20.7	20.6	20.6	-102.4	-121.7	-1.42234	-1.43586	-23.56037767	-24.18901617					
15-Dec-15	19:59	15/12/2015 19:59	20.7	20.7	20.8	20.7	-102.5	-121.8	-1.4235	-1.43704	-23.57959251	-24.20889488					
15-Dec-15	20:00	15/12/2015 20:00	20.6	20.7	20.7	20.5	-102.5	-121.9	-1.4235	-1.43822	-23.57959251	-24.22877358					
15-Dec-15	20:01	15/12/2015 20:01	20.7	20.7	20.8	20.6	-102.5	-121.8	-1.4235	-1.43704	-23.57959251	-24.20889488					
15-Dec-15	20:02	15/12/2015 20:02	20.4	20.7	20.9	20.5	-102.6	-121.9	-1.42466	-1.43822	-23.59880735	-24.22877358					
15-Dec-15	20:03	15/12/2015 20:03	20.9	20.8	20.4	20.7	-102.7	-122	-1.42582	-1.4394	-23.6180222	-24.24865229					
15-Dec-15	20:04	15/12/2015 20:04	20.7	20.4	20.9	20.6	-102.7	-122	-1.42582	-1.4394	-23.6180222	-24.24865229					
15-Dec-15	20:05	15/12/2015 20:05	20.8	20.7	20.8	20.7	-102.8	-122.1	-1.42698	-1.44058	-23.63723704	-24.268531					
15-Dec-15	20:06	15/12/2015 20:06	20.7	20.6	20.9	20.5	-102.7	-122	-1.42582	-1.4394	-23.6180222	-24.24865229					
15-Dec-15	20:07	15/12/2015 20:07	20.7	20.7	20.7	20.6	-102.7	-122	-1.42582	-1.4394	-23.6180222	-24.24865229					
15-Dec-15	20:08	15/12/2015 20:08	20.8	20.7	20.6	20.6	-102.9	-122.1	-1.42814	-1.44058	-23.65645188	-24.268531					
15-Dec-15	20:09	15/12/2015 20:09	20.7	20.5	20.7	20.7	-102.9	-122.2	-1.42814	-1.44176	-23.65645188	-24.2884097					
15-Dec-15	20:10	15/12/2015 20:10	20.8	20.5	20.8	20.6	-103	-122.1	-1.4293	-1.44058	-23.67566672	-24.268531					
15-Dec-15	20:11	15/12/2015 20:11	20.7	20.7	20.6	20.7	-102.9	-122.2	-1.42814	-1.44176	-23.65645188	-24.2884097					
15-Dec-15	20:12	15/12/2015 20:12	20.8	20.6	20.9	20.6	-103	-122.3	-1.4293	-1.44294	-23.67566672	-24.30828841					
15-Dec-15	20:13	15/12/2015 20:13	20.8	20.7	20.7	20.6	-103.1	-122.3	-1.43046	-1.44294	-23.69488156	-24.30828841					
15-Dec-15	20:14	15/12/2015 20:14	20.9	20.7	20.8	20.7	-103	-122.3	-1.4293	-1.44294	-23.67566672	-24.30828841					
15-Dec-15	20:15	15/12/2015 20:15	20.7	20.7	20.7	20.6	-103.1	-122.3	-1.43046	-1.44294	-23.69488156	-24.30828841					
15-Dec-15	20:16	15/12/2015 20:16	20.7	20.7	20.7	20.6	-103.2	-122.3	-1.43162	-1.44294	-23.71409641	-24.30828841					
15-Dec-15	20:17	15/12/2015 20:17	21	20.7	21.1	20.6	-103.3	-122.5	-1.43278	-1.4453	-23.73331125	-24.34804582					
15-Dec-15	20:18	15/12/2015 20:18	20.9	20.7	20.8	20.6	-103.3	-122.3	-1.43278	-1.44294	-23.73331125	-24.30828841					
15-Dec-15	20:19	15/12/2015 20:19	20.9	20.6	20.8	20.7	-103.3	-122.4	-1.43278	-1.44412	-23.73331125	-24.32816712					
15-Dec-15	20:20	15/12/2015 20:20	20.6	20.8	20.6	20.8	-103.4	-122.5	-1.43394	-1.4453	-23.75252609	-24.34804582					
15-Dec-15	20:21	15/12/2015 20:21	20.7	20.7	20.8	20.7	-103.4	-122.6	-1.43394	-1.44648	-23.75252609	-24.36792453					
15-Dec-15	20:22	15/12/2015 20:22	20.6	20.7	20.6	20.7	-103.4	-122.5	-1.43394	-1.4453	-23.75252609	-24.34804582					
15-Dec-15	20:23	15/12/2015 20:23	20.6	20.7	20.5	20.6	-103.4	-122.6	-1.43394	-1.44648	-23.75252609	-24.36792453					
15-Dec-15	20:24	15/12/2015 20:24	20.5	20.7	20.5	20.7	-103.5	-122.7	-1.4351	-1.44766	-23.77174093	-24.38780323					
15-Dec-15	20:25	15/12/2015 20:25	20.5	20.7	20.6	20.7	-103.6	-122.7	-1.43626	-1.44766	-23.79095577	-24.38780323					
15-Dec-15	20:26	15/12/2015 20:26	20.7	20.6	20.7	20.6	-103.7	-122.8	-1.43742	-1.44884	-23.81017061	-24.40768194					
15-Dec-15	20:27	15/12/2015 20:27	20.7	20.7	20.6	20.6	-103.7	-122.7	-1.43742	-1.44766	-23.81017061	-24.38780323					
15-Dec-15	20:28	15/12/2015 20:28	20.9	20.6	20.8	20.6	-103.7	-122.7	-1.43742	-1.44766	-23.81017061	-24.38780323					
15-Dec-15	20:29	15/12/2015 20:29	20.7	20.5	20.7	20.5	-103.7	-122.8	-1.43742	-1.44884	-23.81017061	-24.40768194					
15-Dec-15	20:30	15/12/2015 20:30	20.5	20.7	20.4	20.7	-103.8	-122.9	-1.43858	-1.45002	-23.82938546	-24.42756065					
15-Dec-15	20:31	15/12/2015 20:31	20.7	20.7	20.7	20.5	-103.7	-122.7	-1.43742	-1.44766	-23.81017061	-24.38780323					
15-Dec-15	20:32	15/12/2015 20:32	20.8	20.6	20.8	20.5	-103.8	-122.8	-1.43858	-1.44884	-23.82938546	-24.40768194					
15-Dec-15	20:33	15/12/2015 20:33	20.8	20.5	20.8	20.4	-103.9	-122.9	-1.43974	-1.45002	-23.8486003	-24.42756065					
15-Dec-15	20:34	15/12/2015 20:34	20.7	20.7	20.7	20.6	-104	-123	-1.4409	-1.4512	-23.86781514	-24.44743935					
15-Dec-15	20:35	15/12/2015 20:35	20.7	20.5	20.7	20.5	-103.9	-122.9	-1.43974	-1.45002	-23.8486003	-24.42756065					
15-Dec-15	20:36	15/12/2015 20:36	20.8	20.7	20.7	20.5	-104	-123	-1.4409	-1.4512	-23.86781514	-24.44743935					
15-Dec-15	20:37	15/12/2015 20:37	20.8	20.6	20.7	20.5	-104	-123	-1.4409	-1.4512	-23.86781514	-24.44743935					
15-Dec-15	20:38	15/12/2015 20:38	20.9	20.4	20.9	20.4	-104	-123.1	-1.4409	-1.45238	-23.86781514	-24.46731806					
15-Dec-15	20:39	15/12/2015 20:39	20.7	20.5	20.7	20.6	-104	-123	-1.4409	-1.4512	-23.86781514	-24.44743935					
15-Dec-15	20:40	15/12/2015 20:40	20.4	20.7	20.4	20.7	-104.1	-123	-1.44206	-1.4512	-23.88702998	-24.44743935					
15-Dec-15	20:41	15/12/2015 20:41	20.9	20.7	20.7	20.6	-104.1	-123.1	-1.44206	-1.45238	-23.88702998	-24.46731806					
15-Dec-15	20:42	15/12/2015 20:42	20.7	20.6	20.6	20.5	-104.2	-123.1	-1.44322	-1.45238	-23.90624482	-24.46731806					
15-Dec-15	20:43	15/12/2015 20:43	20.8	20.4	20.8	20.5	-104.2	-123.1	-1.44322	-1.45238	-23.90624482	-24.46731806					
15-Dec-15	20:44	15/12/2015 20:44	20.8	20.7	20.7	20.6	-104.2	-123.1	-1.44322	-1.45238	-23.90624482	-24.46731806					
15-Dec-15	20:45	15/12/2015 20:45	20.7	20.6	20.6	20.7	-104.3	-123.3	-1.44438	-1.45474	-23.92545967	-24.50707547					
15-Dec-15	20:46	15/12/2015 20:46	20.7	20.6	20.6	20.4	-104.4	-123.3	-1.44554	-1.45474	-23.94467451	-24.50707547					
15-Dec-15	20:47	15/12/2015 20:47	20.6	20.4	20.6	20.5	-104.4	-123.3	-1.44554	-1.45474	-23.94467451	-24.50707547					
15-Dec-15	20:48	15/12/2015 20:48	20.5	20.6	20.7	20.4	-104.4	-123.2	-1.44554	-1.45356	-23.94467451	-24.48719677					
15-Dec-15	20:49	15/12/2015 20:49	20.4	20.7	20.7	20.5	-104.4	-123.3	-1.44554	-1.45474	-23.94467451	-24.50707547					
15-Dec-15	20:50	15/12/2015 20:50	20.6	20.5	20.7	20.3	-104.5	-123.3	-1.4467	-1.45474	-23.96388935	-24.50707547					
15-Dec-15	20:51	15/12/2015 20:51	20.5	20.6	20.7	20.4	-104.5	-123.4	-1.4467	-1.45592	-23.96388935	-24.52695418					
15-Dec-15	20:52	15/12/2015 20:52	20.6	20.7	20.6	20.6	-104.4	-123.3	-1.44554	-1.45474	-23.94467451	-24.50707547					
15-Dec-15	20:53	15/12/2015 20:53	20.6	20.4	20.7	20.5	-104.5	-123.3	-1.4467	-1.45474	-23.96388935	-24.50707547					
15-Dec-15	20:54	15/12/2015 20:54	20.6	20.7	20.5	20.6	-104.6	-123.4	-1.44786	-1.45592	-23.98310419	-24.52695418					
15-Dec-15	20:55	15/12/2015 20:55	20.5	20.6	20.6	20.6	-104.6	-123.5	-1.44786	-1.4571	-23.98310419	-24.54683288					
15-Dec-15	20:56	15/12/2015 20:56	20.3	20.7	20.3	20.5	-104.6	-123.4	-1.44786	-1.45592	-23.98310419	-24.52695418					
15-Dec-15	20:57	15/12/2015 20:57	20.5	20.6	20.7	20.6	-104.6	-123.4	-1.44786	-1.45592	-23.98310419	-24.52695418					
15-Dec-15	20:58	15/12/2015 20:58	20.5	20.5	20.7	20.3	-104.6	-123.5	-1.44786	-1.4571	-23.98310419	-24.54683288					
15-Dec-15	20:59	15/12/2015 20:59	20.5	20.7	20.6	20.6	-104.6	-123.6	-1.44786	-1.45828	-23.98310419	-24.56671159					
15-Dec-15	21:00	15/12/2015 21:00	20.3	20.5	20.7	20.3	-104.6	-123.5	-1.44786	-1.4571	-23.98310419	-24.54683288					
15-Dec-15	21:01	15/12/2015 21:01	20.7	20.5	20.6	20.6	-104.6	-123.5	-1.44786	-1.4571	-23.98310419	-24.54683288					
15-Dec-15	21:02	15/12/2015 21:02	20.7	20.5	20.7	20.6	-104.7	-123.6	-1.44902	-1.45828	-24.00231903	-24.56671159					
15-Dec-15	21:03	15/12/2015 21:03	20.7	20.6	20.6	20.6	-104.8	-123.6	-1.45018	-1.45828	-24.02153387	-24.56671159					
15-Dec-15	21:04	15/12/2015 21:04	20.5	20.6	20.5	20.6	-104.8	-123.6	-1.45018	-1.45828	-24.02153387	-24.56671159					
15-Dec-15	21:05	15/12/2015 21:05	20.5	20.7	20.6	20.4	-104.8	-123.6	-1.45018	-1.45828	-24.02153387	-24.56671159					
15-Dec-15	21:06	15/12/2015 21:06	20.7	20.4	20.7	20.6	-104.9	-123.7	-1.45134	-1.45946	-24.04074872	-24.5865903					
15-Dec-15	21:07	15/12/2015 21:07	20.7	20.5	20.7	20.4	-105	-123.8	-1.4525	-1.46064	-24.05996356	-24.606469					
15-Dec-15	21:08	15/12/2015 21:08	20.8	20.4	20.7	20.4	-105	-123.8	-1.4525	-1.46064	-24.05996356	-24.606469					
15-Dec-15	21:09	15/12/2015 21:09	20.5	20.7	20.7	20.5	-105	-123.6	-1.4525	-1.45828	-24.05996356	-24.56671159					
15-Dec-15	21:10	15/12/2015 21:10	20.8	20.5	20.7	20.7	-105	-123.7	-1.4525	-1.45946	-24.05996356	-24.5865903					
15-Dec-15	21:11	15/12/2015 21:11	20.5	20.7	20.4	20.5	-105	-123.8	-1.4525	-1.46064	-24.05996356	-24.606469					
15-Dec-15	21:12	15/12/2015 21:12	20.5	20.6	20.6	20.5	-105.1	-123.8	-1.45366	-1.46064	-24.0791784	-24.606469					
15-Dec-15	21:13	15/12/2015 21:13	20.6	20.5	20.7	20.5	-105	-123.7	-1.4525	-1.45946	-24.05996356	-24.5865903					
15-Dec-15	21:14	15/12/2015 21:14	20.4	20.7	20.6	20.5	-105	-123.8	-1.4525	-1.46064	-24.05996356	-24.606469					
15-Dec-15	21:15	15/12/2015 21:15	20.5	20.4	20.7	20.4	-105.1	-123.9	-1.45366	-1.46182	-24.0791784	-24.62634771					
15-Dec-15	21:16	15/12/2015 21:16	20.6	20.4	20.7	20.3	-105.1	-124	-1.45366	-1.463	-24.0791784	-24.64622642					
15-Dec-15	21:17	15/12/2015 21:17	20.7	20.5	20.4	20.4	-105.1	-123.9	-1.45366	-1.46182	-24.0791784	-24.62634771					
15-Dec-15	21:18	15/12/2015 21:18	20.4	20.5	20.5	20.3	-105.1	-123.9	-1.45366	-1.46182	-24.0791784	-24.62634771					
15-Dec-15	21:19	15/12/2015 21:19	20.6	20.5	20.4	20.5	-105.2	-124	-1.45482	-1.463	-24.09839324	-24.64622642					
15-Dec-15	21:20	15/12/2015 21:20	20.4	20.6	20.5	20.4	-105.3	-124	-1.45598	-1.463	-24.11760808	-24.64622642					
15-Dec-15	21:21	15/12/2015 21:21	20.3	20.6	20.3	20.6	-105.2	-124	-1.45482	-1.463	-24.09839324	-24.64622642					
15-Dec-15	21:22	15/12/2015 21:22	20.5	20.5	20.5	20.5	-105.2	-123.9	-1.45482	-1.46182	-24.09839324	-24.62634771					
15-Dec-15	21:23	15/12/2015 21:23	20.6	20.5	20.5	20.5	-105.3	-124	-1.45598	-1.463	-24.11760808	-24.64622642					
15-Dec-15	21:24	15/12/2015 21:24	20.8	20.4	20.6	20.4	-105.3	-124.1	-1.45598	-1.46418	-24.11760808	-24.66610512					
15-Dec-15	21:25	15/12/2015 21:25	20.5	20.6	20.5	20.5	-105.3	-124	-1.45598	-1.463	-24.11760808	-24.64622642					
15-Dec-15	21:26	15/12/2015 21:26	20.6	20.5	20.5	20.5	-105.3	-124	-1.45598	-1.463	-24.11760808	-24.64622642					
15-Dec-15	21:27	15/12/2015 21:27	20.8	20.3	20.8	20.2	-105.3	-124.1	-1.45598	-1.46418	-24.11760808	-24.66610512					
15-Dec-15	21:28	15/12/2015 21:28	20.6	20.8	20.3	20.7	-105.4	-124.1	-1.45714	-1.46418	-24.13682293	-24.66610512					
15-Dec-15	21:29	15/12/2015 21:29	20.7	20.5	20.6	20.4	-105.4	-124	-1.45714	-1.463	-24.13682293	-24.64622642					
15-Dec-15	21:30	15/12/2015 21:30	20.8	20.3	20.8	20.6	-105.3	-124.1	-1.45598	-1.46418	-24.11760808	-24.66610512					
15-Dec-15	21:31	15/12/2015 21:31	20.7	20.5	20.5	20.7	-105.5	-124.2	-1.4583	-1.46536	-24.15603777	-24.68598383					
15-Dec-15	21:32	15/12/2015 21:32	20.7	20.6	20.4	20.5	-105.5	-124.3	-1.4583	-1.46654	-24.15603777	-24.70586253					
15-Dec-15	21:33	15/12/2015 21:33	20.6	20.5	20.6	20.5	-105.6	-124.3	-1.45946	-1.46654	-24.17525261	-24.70586253					
15-Dec-15	21:34	15/12/2015 21:34	20.6	20.7	20.5	20.6	-105.5	-124.1	-1.4583	-1.46418	-24.15603777	-24.66610512					
15-Dec-15	21:35	15/12/2015 21:35	20.6	20.7	20.3	20.7	-105.5	-124.2	-1.4583	-1.46536	-24.15603777	-24.68598383					
15-Dec-15	21:36	15/12/2015 21:36	20.8	20.6	20.4	20.7	-105.6	-124.3	-1.45946	-1.46654	-24.17525261	-24.70586253					
15-Dec-15	21:37	15/12/2015 21:37	20.6	20.4	20.7	20.3	-105.6	-124.3	-1.45946	-1.46654	-24.17525261	-24.70586253					
15-Dec-15	21:38	15/12/2015 21:38	20.6	20.6	20.6	20.5	-105.6	-124.2	-1.45946	-1.46536	-24.17525261	-24.68598383					
15-Dec-15	21:39	15/12/2015 21:39	20.8	20.6	20.6	20.5	-105.6	-124.3	-1.45946	-1.46654	-24.17525261	-24.70586253					
15-Dec-15	21:40	15/12/2015 21:40	20.7	20.5	20.5	20.4	-105.6	-124.3	-1.45946	-1.46654	-24.17525261	-24.70586253					
15-Dec-15	21:41	15/12/2015 21:41	20.6	20.6	20.7	20.5	-105.7	-124.4	-1.46062	-1.46772	-24.19446745	-24.72574124					
15-Dec-15	21:42	15/12/2015 21:42	20.6	20.7	20.7	20.6	-105.6	-124.3	-1.45946	-1.46654	-24.17525261	-24.70586253					
15-Dec-15	21:43	15/12/2015 21:43	20.5	20.5	20.6	20.4	-105.7	-124.3	-1.46062	-1.46654	-24.19446745	-24.70586253					
15-Dec-15	21:44	15/12/2015 21:44	20.6	20.6	20.4	20.5	-105.8	-124.4	-1.46178	-1.46772	-24.21368229	-24.72574124					
15-Dec-15	21:45	15/12/2015 21:45	20.8	20.2	20.7	20.7	-105.8	-124.5	-1.46178	-1.4689	-24.21368229	-24.74561995					
15-Dec-15	21:46	15/12/2015 21:46	20.7	20.7	20.7	20.4	-105.8	-124.3	-1.46178	-1.46654	-24.21368229	-24.70586253					
15-Dec-15	21:47	15/12/2015 21:47	20.6	20.7	20.5	20.6	-105.8	-124.3	-1.46178	-1.46654	-24.21368229	-24.70586253					
15-Dec-15	21:48	15/12/2015 21:48	20.5	20.6	20.5	20.6	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	21:49	15/12/2015 21:49	20.7	20.5	20.4	20.7	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	21:50	15/12/2015 21:50	20.8	20.6	20.5	20.4	-105.9	-124.4	-1.46294	-1.46772	-24.23289713	-24.72574124					
15-Dec-15	21:51	15/12/2015 21:51	20.7	20.5	20.6	20.4	-105.8	-124.4	-1.46178	-1.46772	-24.21368229	-24.72574124					
15-Dec-15	21:52	15/12/2015 21:52	20.7	20.6	20.7	20.6	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	21:53	15/12/2015 21:53	20.7	20.3	20.4	20.7	-105.9	-124.6	-1.46294	-1.47008	-24.23289713	-24.76549865					
15-Dec-15	21:54	15/12/2015 21:54	20.6	20.4	20.7	20.4	-105.9	-124.6	-1.46294	-1.47008	-24.23289713	-24.76549865					
15-Dec-15	21:55	15/12/2015 21:55	20.7	20.8	20.3	20.7	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	21:56	15/12/2015 21:56	20.7	20.6	20.4	20.7	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	21:57	15/12/2015 21:57	20.6	20.7	20.3	20.7	-105.9	-124.6	-1.46294	-1.47008	-24.23289713	-24.76549865					
15-Dec-15	21:58	15/12/2015 21:58	20.5	20.7	20.4	20.5	-106	-124.6	-1.4641	-1.47008	-24.25211198	-24.76549865					
15-Dec-15	21:59	15/12/2015 21:59	20.5	20.7	20.3	20.5	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	22:00	15/12/2015 22:00	20.8	20.4	20.7	20.4	-105.9	-124.5	-1.46294	-1.4689	-24.23289713	-24.74561995					
15-Dec-15	22:01	15/12/2015 22:01	20.4	20.7	20.5	20.4	-106	-124.6	-1.4641	-1.47008	-24.25211198	-24.76549865					
15-Dec-15	22:02	15/12/2015 22:02	20.7	20.6	20.5	20.4	-106	-124.6	-1.4641	-1.47008	-24.25211198	-24.76549865					
15-Dec-15	22:03	15/12/2015 22:03	20.6	20.2	20.8	20.4	-106	-124.6	-1.4641	-1.47008	-24.25211198	-24.76549865					
15-Dec-15	22:04	15/12/2015 22:04	20.7	20.5	20.5	20.6	-106	-124.6	-1.4641	-1.47008	-24.25211198	-24.76549865					
15-Dec-15	22:05	15/12/2015 22:05	20.5	20.8	20.4	20.7	-106.1	-124.7	-1.46526	-1.47126	-24.27132682	-24.78537736					
15-Dec-15	22:06	15/12/2015 22:06	20.8	20.7	20.6	20.6	-106.2	-124.8	-1.46642	-1.47244	-24.29054166	-24.80525606					
15-Dec-15	22:07	15/12/2015 22:07	20.6	20.5	20.7	20.5	-106.1	-124.6	-1.46526	-1.47008	-24.27132682	-24.76549865					
15-Dec-15	22:08	15/12/2015 22:08	20.5	20.6	20.7	20.6	-106.1	-124.6	-1.46526	-1.47008	-24.27132682	-24.76549865					
15-Dec-15	22:09	15/12/2015 22:09	20.7	20.5	20.6	20.6	-106.2	-124.8	-1.46642	-1.47244	-24.29054166	-24.80525606					
15-Dec-15	22:10	15/12/2015 22:10	20.6	20.6	20.5	20.6	-106.3	-124.8	-1.46758	-1.47244	-24.3097565	-24.80525606					
15-Dec-15	22:11	15/12/2015 22:11	20.7	20.7	20.6	20.5	-106.2	-124.6	-1.46642	-1.47008	-24.29054166	-24.76549865					
15-Dec-15	22:12	15/12/2015 22:12	20.6	20.5	20.6	20.5	-106.2	-124.7	-1.46642	-1.47126	-24.29054166	-24.78537736					
15-Dec-15	22:13	15/12/2015 22:13	20.7	20.7	20.6	20.5	-106.3	-124.8	-1.46758	-1.47244	-24.3097565	-24.80525606					
15-Dec-15	22:14	15/12/2015 22:14	20.7	20.5	20.5	20.6	-106.3	-124.9	-1.46758	-1.47362	-24.3097565	-24.82513477					
15-Dec-15	22:15	15/12/2015 22:15	20.7	20.6	20.5	20.6	-106.3	-124.9	-1.46758	-1.47362	-24.3097565	-24.82513477					
15-Dec-15	22:16	15/12/2015 22:16	20.5	20.6	20.5	20.6	-106.3	-124.8	-1.46758	-1.47244	-24.3097565	-24.80525606					
15-Dec-15	22:17	15/12/2015 22:17	20.6	20.4	20.7	20.5	-106.3	-124.8	-1.46758	-1.47244	-24.3097565	-24.80525606					
15-Dec-15	22:18	15/12/2015 22:18	20.3	20.7	20.5	20.4	-106.3	-124.9	-1.46758	-1.47362	-24.3097565	-24.82513477					
15-Dec-15	22:19	15/12/2015 22:19	20.6	20.5	20.7	20.3	-106.3	-124.9	-1.46758	-1.47362	-24.3097565	-24.82513477					
15-Dec-15	22:20	15/12/2015 22:20	20.6	20.8	20.5	20.4	-106.3	-124.8	-1.46758	-1.47244	-24.3097565	-24.80525606					
15-Dec-15	22:21	15/12/2015 22:21	20.7	20.5	20.6	20.6	-106.3	-124.9	-1.46758	-1.47362	-24.3097565	-24.82513477					
15-Dec-15	22:22	15/12/2015 22:22	20.5	20.6	20.5	20.3	-106.4	-124.9	-1.46874	-1.47362	-24.32897134	-24.82513477					
15-Dec-15	22:23	15/12/2015 22:23	20.7	20.5	20.6	20.5	-106.5	-124.9	-1.4699	-1.47362	-24.34818619	-24.82513477					
15-Dec-15	22:24	15/12/2015 22:24	20.6	20.5	20.6	20.4	-106.4	-124.9	-1.46874	-1.47362	-24.32897134	-24.82513477					
15-Dec-15	22:25	15/12/2015 22:25	20.5	20.3	20.7	20.4	-106.4	-124.9	-1.46874	-1.47362	-24.32897134	-24.82513477					
15-Dec-15	22:26	15/12/2015 22:26	20.7	20.3	20.8	20.4	-106.5	-125	-1.4699	-1.4748	-24.34818619	-24.84501348					
15-Dec-15	22:27	15/12/2015 22:27	20.7	20.5	20.6	20.5	-106.5	-125	-1.4699	-1.4748	-24.34818619	-24.84501348					
