Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
20Jan16	21:52	12.2	6.6	12.5	6.6	36.4	107.3
20Jan16	21:53	12.2	6.6	12.5	6.8	35.7	106.2
20Jan16	21:54	12.3	6.5	12.5	6.7	36.7	107.7
20Jan16	21:55	12.2	6.6	12.5	6.8	36.1	107.6
20Jan16	21:56	12.3	6.6	12.6	6.9	36.3	105.9
20Jan16	21:57	12.3	6.7	12.6	6.8	37.3	104.2
20Jan16	21:58	12.3	6.7	12.6	6.9	36.5	105.1
20Jan16	21:59	12.3	6.7	12.6	6.9	36.6	104.6
20Jan16	22:00	12.3	6.7	12.6	6.8	38.7	105.7
20Jan16	22:01	12.3	6.7	12.6	6.9	38.5	105.9
20Jan16	22:02	12.3	6.7	12.6	6.8	37.6	105.1
20Jan16	22:03	12.3	6.6	12.6	6.8	39.3	104.2
20Jan16	22:04	12.3	6.7	12.6	7.0	38.1	104.9
20Jan16	22:05	12.4	6.7	12.6	6.9	36.8	107.3
20Jan16	22:06	12.4	6.8	12.6	7.0	38.4	105.5
20Jan16	22:07	12.3	6.7	12.6	6.9	35.7	104.8
20Jan16	22:08	12.3	6.8	12.6	7.0	34.8	103.8
20Jan16	22:09	12.3	6.6	12.6	6.8	35.8	108.7
20Jan16	22:10	12.3	6.8	12.6	6.9	36.6	105.0
20Jan16	22:11	12.4	6.7	12.6	6.8	37.3	106.5
20Jan16	22:12	12.3	6.7	12.6	6.9	38.1	107.4
20Jan16	22:13	12.3	6.7	12.6	6.8	37.8	108.1
20Jan16	22:14	12.3	6.6	12.6	6.9	40.1	109.0
20Jan16	22:15	12.3	6.7	12.6	6.8	39.2	105.5
20Jan16	22:16	12.4	6.7	12.6	6.9	40.5	106.7
20Jan16	22:17	12.4	6.7	12.6	6.9	39.4	106.1
20Jan16	22:18	12.4	6.7	12.6	6.8	40.4	106.1
20Jan16	22:19	12.3	6.5	12.6	6.7	39.6	107.0
20Jan16	22:20	12.4	6.8	12.6	6.9	39.4	109.1
20Jan16	22:21	12.3	6.6	12.6	6.9	40.2	106.3
20Jan16	22:22	12.4	6.7	12.6	7.0	41.8	106.2
20Jan16	22:23	12.5	6.8	12.7	7.0	38.9	107.4
20Jan16	22:24	12.4	6.7	12.7	6.9	38.9	109.4
20Jan16	22:25	12.4	6.8	12.7	6.9	36.2	108.2
20Jan16	22:26	12.4	6.8	12.7	7.0	40.2	107.8
20Jan16	22:27	12.4	6.7	12.7	6.9	38.2	105.9
20Jan16	22:28	12.4	6.7	12.7	6.9	37.6	107.9
20Jan16	22:29	12.4	6.7	12.7	6.9	38.8	109.7
20Jan16	22:30	12.4	6.6	12.7	6.6	38.1	107.8
20Jan16	22:31	12.4	6.7	12.7	6.9	37.2	107.8
20Jan16	22:32	12.4	6.6	12.7	6.8	39.8	107.9
20Jan16	22:33	12.4	6.7	12.7	6.9	38.5	106.8
20Jan16	22:34	12.4	6.7	12.7	6.9	39.2	107.0
20Jan16	22:35	12.4	6.7	12.7	6.9	40.5	107.1
20Jan16	22:36	12.4	6.7	12.7	6.9	40.1	109.9
20Jan16	22:37	12.4	6.7	12.7	6.9	39.9	109.1
20Jan16	22:38	12.4	6.6	12.7	6.8	37.0	107.0
20Jan16	22:39	12.4	6.7	12.7	6.9	37.5	107.4
20Jan16	22:40	12.4	6.6	12.7	6.9	37.6	107.8
20Jan16	22:41	12.4	6.6	12.7	6.9	37.7	107.8
20Jan16	22:42	12.4	6.7	12.7	6.8	38.2	106.1
20Jan16	22:43	12.4	6.7	12.6	6.9	39.7	109.4
20Jan16	22:44	12.5	6.8	12.8	7.0	39.2	111.0
20Jan16	22:45	12.5	6.8	12.8	7.0	40.4	111.7
20Jan16	22:46	12.5	6.8	12.8	7.0	39.9	109.6
20Jan16	22:47	12.5	6.7	12.7	6.9	39.5	109.1
20Jan16	22:48	12.5	6.7	12.7	6.9	39.4	109.7
20Jan16	22:49	12.5	6.8	12.8	7.0	38.7	108.0
20Jan16	22:50	12.5	6.9	12.8	7.1	40.2	108.4
20Jan16	22:51	12.5	6.7	12.7	6.8	40.2	110.3
20Jan16	22:52	12.5	6.8	12.8	7.0	40.8	111.0
20Jan16	22:53	12.5	6.8	12.8	7.1	40.5	109.1
20Jan16	22:54	12.5	6.7	12.7	6.9	36.9	108.6
20Jan16	22:55	12.5	6.8	12.8	6.9	37.6	109.6
20Jan16	22:56	12.5	6.8	12.8	6.9	39.7	109.1
20Jan16	22:57	12.5	6.7	12.7	6.9	39.2	109.3
20Jan16	22:58	12.5	6.8	12.8	7.0	38.1	108.6
20Jan16	22:59	12.5	6.7	12.7	6.9	39.1	109.1
20Jan16	23:00	12.5	6.7	12.7	7.0	40.8	107.2
20Jan16	23:01	12.5	6.7	12.7	6.9	41.9	109.2
20Jan16	23:02	12.5	6.7	12.7	6.9	38.9	109.8
20Jan16	23:03	12.5	6.6	12.7	6.9	40.6	109.4
20Jan16	23:04	12.5	6.8	12.8	7.0	37.8	112.1
20Jan16	23:05	12.5	6.8	12.7	7.0	39.0	108.6
20Jan16	23:06	12.5	6.8	12.7	6.8	40.5	106.6
20Jan16	23:07	12.5	6.8	12.7	6.9	40.2	108.1
20Jan16	23:08	12.5	6.8	12.7	6.9	40.8	108.8
20Jan16	23:09	12.6	7.0	12.8	7.1	40.8	107.7
20Jan16	23:10	12.6	6.8	12.8	7.0	38.3	110.1
20Jan16	23:11	12.6	6.8	12.8	7.0	40.2	111.0
20Jan16	23:12	12.6	6.9	12.8	7.0	39.9	113.0
20Jan16	23:13	12.6	6.8	12.8	7.0	39.0	111.4
20Jan16	23:14	12.6	6.9	12.8	7.0	38.6	106.8
20Jan16	23:15	12.6	6.8	12.8	7.1	40.5	110.0
20Jan16	23:16	12.6	6.9	12.8	7.1	39.4	111.4
20Jan16	23:17	12.6	6.9	12.9	7.1	40.2	112.5
20Jan16	23:18	12.6	7.0	12.9	7.2	37.3	111.9
20Jan16	23:19	12.6	6.7	12.8	7.0	39.6	108.4
20Jan16	23:20	12.6	6.8	12.8	7.2	37.9	109.1
20Jan16	23:21	12.6	6.9	12.8	7.1	38.9	108.5
20Jan16	23:22	12.6	6.9	12.8	7.1	38.7	109.1
20Jan16	23:23	12.5	6.8	12.8	6.9	36.9	109.2
20Jan16	23:24	12.5	6.7	12.8	6.9	37.9	110.6
20Jan16	23:25	12.6	6.8	12.8	7.0	39.1	108.7
20Jan16	23:26	12.6	6.9	12.8	7.1	38.7	110.5
20Jan16	23:27	12.5	6.9	12.8	7.0	37.7	112.1
20Jan16	23:28	12.6	6.9	12.8	7.1	39.0	113.9
20Jan16	23:29	12.6	6.9	12.8	7.0	38.6	111.7
20Jan16	23:30	12.5	7.0	12.9	7.2	41.3	113.4
20Jan16	23:31	12.6	6.9	12.8	7.1	39.6	109.8
20Jan16	23:32	12.6	6.8	12.8	7.0	39.3	109.1
20Jan16	23:33	12.6	6.9	12.8	7.1	40.2	110.3
20Jan16	23:34	12.6	6.9	12.8	7.1	38.2	111.1
20Jan16	23:35	12.6	6.9	12.8	7.1	39.2	108.3
20Jan16	23:36	12.6	6.9	12.8	7.1	38.9	111.9
20Jan16	23:37	12.6	6.8	12.8	7.1	38.4	109.1
20Jan16	23:38	12.6	6.8	12.8	7.0	42.7	110.1
20Jan16	23:39	12.6	6.9	12.8	7.1	39.4	108.7
20Jan16	23:40	12.6	6.7	12.8	6.9	40.4	110.0
20Jan16	23:41	12.6	7.0	12.8	7.2	41.3	112.9
20Jan16	23:42	12.8	7.1	13.0	7.4	41.0	109.3
20Jan16	23:43	12.7	7.0	12.9	7.2	38.9	109.7
20Jan16	23:44	12.8	7.1	13.0	7.2	40.5	112.2
20Jan16	23:45	12.7	7.0	13.0	7.3	39.9	110.4
20Jan16	23:46	12.7	7.0	13.0	7.2	40.2	110.3
20Jan16	23:47	12.7	7.0	12.9	7.2	41.0	109.7
20Jan16	23:48	12.7	7.0	13.0	7.1	41.2	111.5
20Jan16	23:49	12.7	7.0	13.0	7.2	42.1	110.5
20Jan16	23:50	12.7	7.0	12.9	7.2	42.6	111.9
20Jan16	23:51	12.7	7.0	13.0	7.2	42.8	110.9
20Jan16	23:52	12.8	7.0	12.9	7.2	40.8	111.5
20Jan16	23:53	12.7	7.0	12.9	7.1	42.0	110.7
20Jan16	23:54	12.7	7.1	13.0	7.4	41.4	111.0
20Jan16	23:55	12.7	7.0	13.0	7.2	40.1	114.5
20Jan16	23:56	12.8	7.1	13.0	7.3	39.0	109.7
20Jan16	23:57	12.7	7.0	13.0	7.1	37.8	110.6
20Jan16	23:58	12.7	6.9	12.9	7.0	41.1	112.3
20Jan16	23:59	12.7	6.9	13.0	7.1	40.0	112.1
21Jan16	00:00	12.7	6.9	12.9	7.1	39.8	111.2
21Jan16	00:01	12.7	7.0	13.0	7.2	41.5	112.2
21Jan16	00:02	12.7	6.9	13.0	7.2	39.2	111.1
21Jan16	00:03	12.7	7.0	12.9	7.2	41.8	112.3
21Jan16	00:04	12.7	6.9	13.0	7.2	40.2	111.5
21Jan16	00:05	12.7	6.9	12.9	7.1	40.8	111.6
21Jan16	00:06	12.7	7.1	13.0	7.3	41.3	113.6
21Jan16	00:07	12.8	7.0	12.9	7.2	41.5	110.9
21Jan16	00:08	12.7	6.9	13.0	7.2	40.1	112.6
21Jan16	00:09	12.7	6.9	13.0	7.1	40.6	111.1
21Jan16	00:10	12.8	7.1	13.0	7.3	40.2	111.7
21Jan16	00:11	12.7	6.9	12.9	7.0	40.3	114.8
21Jan16	00:12	12.7	6.9	13.0	7.2	41.0	112.3
21Jan16	00:13	12.7	6.9	13.0	7.1	41.1	110.1
21Jan16	00:14	12.7	7.0	13.0	7.2	39.2	112.9
21Jan16	00:15	12.7	7.0	13.0	7.2	40.2	111.9
21Jan16	00:16	12.7	6.9	13.0	7.1	41.4	113.3
21Jan16	00:17	12.7	7.0	13.0	7.1	40.4	112.3
21Jan16	00:18	12.7	6.9	13.0	7.1	38.8	112.6
21Jan16	00:19	12.7	6.9	13.0	7.1	39.9	111.3
21Jan16	00:20	12.8	7.1	13.0	7.3	39.6	111.5
21Jan16	00:21	12.8	7.0	13.0	7.2	39.5	113.1
21Jan16	00:22	12.8	7.0	13.0	7.2	41.0	112.8
21Jan16	00:23	12.8	7.0	13.0	7.2	39.7	110.1
21Jan16	00:24	12.8	7.0	13.0	7.2	39.1	115.5
21Jan16	00:25	12.8	7.0	13.0	7.3	39.4	113.3
21Jan16	00:26	12.8	7.1	13.0	7.4	40.0	112.3
21Jan16	00:27	12.8	7.1	13.0	7.4	40.3	113.9
21Jan16	00:28	12.8	7.1	13.0	7.2	40.7	112.1
21Jan16	00:29	12.8	6.9	13.0	7.1	40.4	113.3
21Jan16	00:30	12.8	7.1	13.0	7.3	40.2	113.3
21Jan16	00:31	12.8	7.1	13.0	7.2	39.8	113.2
21Jan16	00:32	12.8	7.1	13.0	7.3	42.5	113.2
21Jan16	00:33	12.8	7.1	13.0	7.3	40.8	112.6
21Jan16	00:34	12.8	7.2	13.0	7.3	42.6	112.4
21Jan16	00:35	12.8	7.2	13.1	7.4	41.6	115.2
21Jan16	00:36	12.8	7.1	13.0	7.4	41.1	111.8
21Jan16	00:37	12.9	7.2	13.0	7.3	43.2	107.2
21Jan16	00:38	12.9	7.1	13.0	7.3	41.1	110.7
21Jan16	00:39	12.8	7.1	13.0	7.4	41.3	110.5
21Jan16	00:40	12.8	6.9	13.0	7.1	40.2	111.4
21Jan16	00:41	12.9	7.1	13.0	7.3	42.3	111.3
21Jan16	00:42	12.8	7.0	13.0	7.3	40.0	111.8
21Jan16	00:43	12.8	7.1	13.0	7.4	40.4	111.9
21Jan16	00:44	12.8	7.0	13.0	7.2	41.6	111.0
21Jan16	00:45	12.8	7.1	13.0	7.3	41.0	113.2
21Jan16	00:46	12.8	7.1	13.0	7.3	40.7	114.0
21Jan16	00:47	12.8	7.1	13.0	7.3	42.1	114.0
21Jan16	00:48	12.8	7.0	13.0	7.3	39.5	114.4
21Jan16	00:49	12.8	7.0	13.0	7.2	41.5	117.7
21Jan16	00:50	12.8	7.0	13.0	7.2	40.6	116.4
21Jan16	00:51	12.9	7.1	13.0	7.2	41.5	115.5
21Jan16	00:52	12.9	7.1	13.1	7.4	43.1	115.9
21Jan16	00:53	12.9	7.1	13.1	7.3	43.5	114.6
21Jan16	00:54	12.9	7.1	13.1	7.3	41.3	112.8
21Jan16	00:55	12.9	7.2	13.1	7.3	42.4	116.9
21Jan16	00:56	12.9	7.1	13.1	7.4	40.4	115.8
21Jan16	00:57	12.9	7.2	13.1	7.4	40.8	115.8
21Jan16	00:58	12.9	7.3	13.1	7.5	39.5	114.6
21Jan16	00:59	12.9	7.1	13.0	7.3	40.9	112.9
21Jan16	01:00	12.9	7.1	13.1	7.3	41.4	116.9
21Jan16	01:01	12.9	7.1	13.1	7.4	43.6	117.1
21Jan16	01:02	12.9	7.2	13.1	7.3	42.2	114.2
21Jan16	01:03	12.9	7.1	13.1	7.4	41.1	115.8
21Jan16	01:04	12.9	7.1	13.1	7.4	39.9	116.8
21Jan16	01:05	12.9	7.2	13.1	7.5	42.1	119.9
21Jan16	01:06	12.9	7.2	13.1	7.3	42.4	114.8
21Jan16	01:07	12.9	7.2	13.1	7.4	41.1	117.1
21Jan16	01:08	12.9	7.2	13.1	7.4	42.4	116.8
21Jan16	01:09	12.9	7.1	13.1	7.4	43.3	117.3
21Jan16	01:10	12.9	7.1	13.1	7.5	42.8	113.9
21Jan16	01:11	12.9	7.1	13.1	7.3	41.8	117.4
21Jan16	01:12	12.9	7.1	13.0	7.2	41.2	115.1
21Jan16	01:13	12.9	7.3	13.1	7.5	41.9	113.0
21Jan16	01:14	12.9	7.2	13.1	7.3	42.5	115.2
21Jan16	01:15	12.9	7.1	13.0	7.1	41.7	115.5
21Jan16	01:16	12.9	7.1	13.1	7.2	41.1	116.2
21Jan16	01:17	13.0	7.1	13.0	7.3	43.8	114.2
21Jan16	01:18	12.9	7.1	13.1	7.3	43.7	118.0
21Jan16	01:19	12.9	7.2	13.1	7.4	42.3	116.1
21Jan16	01:20	12.9	7.2	13.1	7.4	41.2	116.1
21Jan16	01:21	13.0	7.3	13.1	7.5	42.8	116.8
21Jan16	01:22	12.9	7.1	13.1	7.3	42.0	116.1
21Jan16	01:23	12.9	7.2	13.1	7.4	42.1	115.5
21Jan16	01:24	13.0	7.3	13.2	7.4	42.8	116.8
21Jan16	01:25	13.0	7.3	13.2	7.5	41.0	116.1
21Jan16	01:26	13.0	7.2	13.2	7.5	41.9	116.5
21Jan16	01:27	13.0	7.3	13.2	7.4	42.4	117.2
21Jan16	01:28	13.0	7.3	13.2	7.5	42.7	115.6
21Jan16	01:29	13.0	7.3	13.2	7.4	43.7	116.0
21Jan16	01:30	13.0	7.3	13.2	7.4	42.9	117.4
21Jan16	01:31	13.0	7.3	13.2	7.4	41.4	116.2
21Jan16	01:32	13.0	7.2	13.2	7.3	41.4	115.5
21Jan16	01:33	13.0	7.2	13.2	7.4	44.4	116.0
21Jan16	01:34	13.0	7.1	13.1	7.3	41.7	115.8
21Jan16	01:35	13.0	7.2	13.1	7.4	41.8	116.1
21Jan16	01:36	13.0	7.2	13.1	7.5	42.1	117.7
21Jan16	01:37	13.0	7.3	13.2	7.5	41.8	114.2
21Jan16	01:38	13.0	7.2	13.2	7.4	44.3	117.0
21Jan16	01:39	13.0	7.2	13.2	7.5	44.9	115.3
21Jan16	01:40	13.0	7.2	13.2	7.5	41.9	115.1
21Jan16	01:41	13.0	7.3	13.2	7.5	41.5	115.5
21Jan16	01:42	13.0	7.2	13.2	7.3	41.1	117.4
21Jan16	01:43	13.0	7.2	13.2	7.5	43.0	117.4
21Jan16	01:44	13.0	7.3	13.2	7.4	42.7	119.0
21Jan16	01:45	13.0	7.3	13.2	7.5	43.7	117.6
21Jan16	01:46	13.0	7.2	13.2	7.5	42.0	115.4
21Jan16	01:47	13.0	7.2	13.2	7.4	43.1	115.4
21Jan16	01:48	13.0	7.2	13.2	7.4	43.2	118.3
21Jan16	01:49	13.0	7.2	13.2	7.5	43.0	117.1
21Jan16	01:50	13.0	7.3	13.2	7.5	45.7	118.4
21Jan16	01:51	13.0	7.3	13.2	7.4	44.0	114.9
21Jan16	01:52	13.0	7.3	13.2	7.5	41.8	117.7
21Jan16	01:53	13.0	7.3	13.2	7.4	41.8	116.3
21Jan16	01:54	13.0	7.2	13.2	7.5	41.1	116.9
21Jan16	01:55	13.0	7.2	13.2	7.4	41.5	116.7
21Jan16	01:56	13.0	7.2	13.2	7.5	40.9	117.4
21Jan16	01:57	13.0	7.3	13.2	7.4	41.3	115.8
21Jan16	01:58	13.1	7.3	13.3	7.6	42.0	115.1
21Jan16	01:59	13.1	7.5	13.3	7.7	40.5	114.0
21Jan16	02:00	13.0	7.3	13.3	7.5	41.5	116.2
21Jan16	02:01	13.1	7.3	13.3	7.5	42.8	115.2
21Jan16	02:02	13.0	7.5	13.3	7.6	40.6	116.1
21Jan16	02:03	13.1	7.4	13.3	7.5	42.8	116.5
21Jan16	02:04	13.0	7.3	13.2	7.5	42.8	116.9
21Jan16	02:05	13.0	7.4	13.3	7.6	42.0	117.0
21Jan16	02:06	13.0	7.3	13.3	7.5	42.8	117.8
21Jan16	02:07	13.0	7.2	13.2	7.4	43.2	118.1
21Jan16	02:08	13.0	7.3	13.2	7.5	46.4	118.3
21Jan16	02:09	13.0	7.4	13.3	7.6	42.8	116.1
21Jan16	02:10	13.1	7.4	13.3	7.6	41.9	118.2
21Jan16	02:11	13.0	7.3	13.3	7.5	42.0	117.8
21Jan16	02:12	13.0	7.3	13.2	7.5	44.0	119.0
21Jan16	02:13	13.1	7.4	13.3	7.6	44.2	119.7
21Jan16	02:14	13.0	7.4	13.3	7.5	43.4	119.9
21Jan16	02:15	13.0	7.3	13.2	7.5	43.8	118.4
21Jan16	02:16	13.0	7.3	13.2	7.5	43.4	118.9
21Jan16	02:17	13.0	7.3	13.3	7.5	43.9	118.1
21Jan16	02:18	13.1	7.3	13.2	7.5	43.2	118.7
21Jan16	02:19	13.0	7.3	13.2	7.5	43.4	117.1
21Jan16	02:20	13.0	7.4	13.2	7.5	42.2	118.7
21Jan16	02:21	13.0	7.3	13.3	7.5	44.9	120.0
21Jan16	02:22	13.0	7.3	13.3	7.5	45.7	119.6
21Jan16	02:23	13.1	7.3	13.2	7.4	43.5	117.1
21Jan16	02:24	13.0	7.4	13.3	7.6	43.6	118.8
21Jan16	02:25	13.1	7.3	13.2	7.5	45.3	118.4
21Jan16	02:26	13.0	7.2	13.2	7.4	42.4	121.3
21Jan16	02:27	13.0	7.2	13.3	7.5	42.9	118.7
21Jan16	02:28	13.1	7.3	13.3	7.5	43.4	118.4
21Jan16	02:29	13.0	7.4	13.3	7.6	42.8	116.9
21Jan16	02:30	13.2	7.3	13.3	7.5	43.8	116.1
21Jan16	02:31	13.2	7.4	13.3	7.5	45.6	117.4
21Jan16	02:32	13.1	7.4	13.3	7.5	42.3	117.8
21Jan16	02:33	13.1	7.5	13.4	7.7	43.4	116.5
21Jan16	02:34	13.1	7.3	13.3	7.4	43.7	116.8
21Jan16	02:35	13.1	7.3	13.3	7.5	43.3	117.8
21Jan16	02:36	13.1	7.4	13.4	7.5	42.3	119.4
21Jan16	02:37	13.1	7.4	13.3	7.5	42.4	118.7
21Jan16	02:38	13.1	7.3	13.3	7.5	44.3	119.0
21Jan16	02:39	13.1	7.3	13.3	7.5	41.9	120.2
21Jan16	02:40	13.2	7.4	13.4	7.6	42.1	120.5
21Jan16	02:41	13.1	7.5	13.4	7.6	43.3	118.1
21Jan16	02:42	13.1	7.4	13.4	7.7	44.4	119.0
21Jan16	02:43	13.2	7.3	13.4	7.6	43.6	120.6
21Jan16	02:44	13.1	7.4	13.4	7.5	42.8	120.2
21Jan16	02:45	13.2	7.4	13.4	7.5	45.4	120.8
21Jan16	02:46	13.2	7.4	13.4	7.6	42.1	121.8
21Jan16	02:47	13.2	7.4	13.4	7.5	41.9	119.1
21Jan16	02:48	13.1	7.3	13.4	7.6	44.0	119.7
21Jan16	02:49	13.2	7.3	13.4	7.5	44.4	122.2
21Jan16	02:50	13.1	7.4	13.4	7.5	43.3	121.3
21Jan16	02:51	13.2	7.4	13.4	7.6	44.1	120.3
21Jan16	02:52	13.2	7.4	13.4	7.5	45.0	120.6
21Jan16	02:53	13.2	7.3	13.4	7.5	44.1	120.3
21Jan16	02:54	13.2	7.4	13.4	7.5	41.5	120.5
21Jan16	02:55	13.2	7.3	13.4	7.5	45.0	120.0
21Jan16	02:56	13.2	7.4	13.4	7.6	45.6	120.3
21Jan16	02:57	13.2	7.3	13.4	7.5	42.1	120.7
21Jan16	02:58	13.2	7.4	13.4	7.6	45.7	120.8
21Jan16	02:59	13.2	7.4	13.4	7.6	44.5	121.9
21Jan16	03:00	13.2	7.3	13.4	7.5	42.9	121.0
21Jan16	03:01	13.2	7.4	13.4	7.5	44.6	121.9
21Jan16	03:02	13.2	7.3	13.4	7.5	43.1	117.2
21Jan16	03:03	13.1	7.3	13.4	7.5	43.6	118.1
21Jan16	03:04	13.2	7.3	13.4	7.5	44.6	118.4
21Jan16	03:05	13.1	7.3	13.4	7.5	45.3	121.6
21Jan16	03:06	13.2	7.4	13.4	7.5	44.1	118.4
21Jan16	03:07	13.1	7.3	13.4	7.5	43.7	120.2
21Jan16	03:08	13.2	7.3	13.4	7.5	43.1	118.7
21Jan16	03:09	13.2	7.3	13.4	7.5	44.5	119.7
21Jan16	03:10	13.2	7.3	13.4	7.5	45.4	121.2
21Jan16	03:11	13.2	7.3	13.3	7.5	42.8	118.7
21Jan16	03:12	13.2	7.4	13.4	7.5	43.0	120.3
21Jan16	03:13	13.2	7.3	13.4	7.5	42.4	118.1
21Jan16	03:14	13.2	7.4	13.5	7.6	42.8	120.6
21Jan16	03:15	13.3	7.4	13.5	7.5	44.9	121.8
21Jan16	03:16	13.3	7.4	13.5	7.5	44.5	120.4
21Jan16	03:17	13.3	7.4	13.5	7.6	42.4	120.3
21Jan16	03:18	13.3	7.4	13.5	7.7	42.4	119.4
21Jan16	03:19	13.3	7.3	13.4	7.5	43.7	116.2
21Jan16	03:20	13.3	7.5	13.5	7.7	42.3	118.7
21Jan16	03:21	13.2	7.5	13.5	7.6	43.2	119.7
21Jan16	03:22	13.3	7.4	13.5	7.6	43.1	120.5
21Jan16	03:23	13.2	7.4	13.5	7.6	42.7	118.7
21Jan16	03:24	13.2	7.4	13.4	7.5	43.7	118.7
21Jan16	03:25	13.2	7.4	13.5	7.5	43.3	121.3
21Jan16	03:26	13.2	7.3	13.4	7.5	43.0	119.4
21Jan16	03:27	13.2	7.5	13.5	7.5	43.5	118.6
21Jan16	03:28	13.2	7.4	13.5	7.7	44.3	118.5
21Jan16	03:29	13.3	7.5	13.5	7.7	42.9	118.8
21Jan16	03:30	13.3	7.5	13.5	7.8	44.4	117.6
21Jan16	03:31	13.3	7.4	13.4	7.5	45.0	120.5
21Jan16	03:32	13.3	7.5	13.4	7.6	45.5	120.4
21Jan16	03:33	13.3	7.5	13.5	7.6	44.0	122.2
