Timestamp,T1,T2,T3,T4,P1,P2
11/28/2015 6:48,6.4,12.1,11.8,6.3,48.8,-0.4
11/28/2015 6:49,6.4,12.1,11.8,6.4,50.7,2.1
11/28/2015 6:50,6.4,12,11.7,6.3,49.1,0.8
11/28/2015 6:51,6.4,12,11.7,6.2,51.2,0.7
11/28/2015 6:52,6.4,12.1,11.8,6.4,50.3,1.6
11/28/2015 6:53,6.5,12,11.7,6.3,48.9,2.2
11/28/2015 6:54,6.4,12,11.7,6.2,44.9,1.9
11/28/2015 6:55,6.4,12,11.7,6.4,39.9,1.2
11/28/2015 6:56,6.5,12.2,11.9,6.5,45.3,0.8
11/28/2015 6:57,6.4,12.1,11.7,6.3,44.7,1.2
11/28/2015 6:58,6.4,12,11.7,6.3,47.3,0.7
11/28/2015 6:59,6.4,12.1,11.8,6.2,45.2,1.4
11/28/2015 7:00,6.4,12,11.7,6.3,45.1,2.2
11/28/2015 7:01,6.5,12.2,11.8,6.3,41.5,0.4
11/28/2015 7:02,6.5,12.1,11.8,6.4,44,1.6
11/28/2015 7:03,6.5,12.1,11.8,6.4,42.7,0.3
11/28/2015 7:04,6.5,12.1,11.8,6.3,45.3,2.7
11/28/2015 7:05,6.4,12.1,11.8,6.2,43.7,2
11/28/2015 7:06,6.4,12.2,11.9,6.4,47.1,1.6
11/28/2015 7:07,6.4,12.1,11.9,6.3,49.1,1.4
11/28/2015 7:08,6.5,12.1,11.9,6.4,50.6,1.7
11/28/2015 7:09,6.5,12.2,11.9,6.5,45,1.9
11/28/2015 7:10,6.4,12.1,11.8,6.3,42.9,2.8
11/28/2015 7:11,6.5,12.2,11.8,6.3,46.9,1.9
11/28/2015 7:12,6.5,12.2,11.8,6.4,46,2.5
11/28/2015 7:13,6.5,12.2,11.9,6.4,48.9,1.9
11/28/2015 7:14,6.5,12.2,11.8,6.3,46.9,2
11/28/2015 7:15,6.5,12.1,11.8,6.4,43.7,1.9
11/28/2015 7:16,6.5,12.2,11.8,6.4,47.6,1.3
11/28/2015 7:17,6.5,12.1,11.8,6.3,49.6,2.6
11/28/2015 7:18,6.4,12.2,11.8,6.4,46.6,2.4
11/28/2015 7:19,6.4,12.2,11.8,6.3,50.5,2.5
11/28/2015 7:20,6.4,12.2,11.8,6.3,46,2.8
11/28/2015 7:21,6.4,12.2,11.8,6.3,45.4,3
11/28/2015 7:22,6.4,12.2,11.8,6.3,46.2,3.2
11/28/2015 7:23,6.4,12.2,11.8,6.3,44.8,3.5
11/28/2015 7:24,6.4,12.2,11.8,6.3,44.2,2.8
11/28/2015 7:25,6.3,12.2,11.8,6.4,43.6,2
11/28/2015 7:26,6.3,12.1,11.8,6.3,41.8,1.7
11/28/2015 7:27,6.3,12.1,11.8,6.2,40.1,0.3
11/28/2015 7:28,6.3,12.1,11.8,6.2,43,0.7
11/28/2015 7:29,6.3,12.1,11.8,6.3,45.6,0.9
11/28/2015 7:30,6.3,12.1,11.8,6.2,47.7,1.1
11/28/2015 7:31,6.2,12.1,11.8,6.2,44.7,2.5
11/28/2015 7:32,6.3,12.1,11.8,6.2,48.2,2.5
11/28/2015 7:33,6.3,12.2,11.8,6.3,42.5,2.9
11/28/2015 7:34,6.3,12.1,11.8,6.2,48,3.2
11/28/2015 7:35,6.3,12.1,11.8,6.3,43.3,2.9
11/28/2015 7:36,6.3,12.2,11.8,6.3,45.9,3.2
11/28/2015 7:37,6.4,12.2,11.8,6.3,46.9,2
11/28/2015 7:38,6.3,12.1,11.8,6.3,47.1,1.7
11/28/2015 7:39,6.4,12.2,11.8,6.3,45.6,1.8
11/28/2015 7:40,6.4,12.1,11.8,6.2,47.5,1.9
11/28/2015 7:41,6.3,12.1,11.8,6.3,47.4,2.5
11/28/2015 7:42,6.4,12.1,11.8,6.3,48.6,2
11/28/2015 7:43,6.4,12.1,11.8,6.4,50.8,1.9
11/28/2015 7:44,6.4,12.2,11.9,6.4,49.8,2.1
11/28/2015 7:45,6.5,12.1,11.8,6.3,48.8,1.3
11/28/2015 7:46,6.4,12.2,11.9,6.5,51.4,0.9
11/28/2015 7:47,6.5,12.1,11.8,6.3,49.1,1.4
11/28/2015 7:48,6.5,12.2,11.8,6.4,43.5,2.2
11/28/2015 7:49,6.4,12.1,11.8,6.4,43.4,2
11/28/2015 7:50,6.5,12.2,11.8,6.4,45.1,1.6
11/28/2015 7:51,6.5,12.1,11.7,6.4,49.1,0.6
11/28/2015 7:52,6.5,12.1,11.8,6.3,46.8,2.7
11/28/2015 7:53,6.5,12.1,11.8,6.4,42.5,2.4
11/28/2015 7:54,6.5,12.2,11.8,6.5,46.4,2.3
11/28/2015 7:55,6.5,12.2,11.8,6.5,46.6,1.1
11/28/2015 7:56,6.5,12.2,11.9,6.6,50.6,1.6
11/28/2015 7:57,6.5,12.1,11.8,6.4,49.4,0
11/28/2015 7:58,6.5,12.1,11.8,6.4,46.8,1.6
11/28/2015 7:59,6.5,12.1,11.8,6.5,42.4,1.2
11/28/2015 8:00,6.5,12.1,11.8,6.5,43.4,2.2
11/28/2015 8:01,6.5,12.1,11.8,6.4,43.7,1.6
11/28/2015 8:02,6.5,12.1,11.8,6.4,45,2
11/28/2015 8:03,6.5,12.2,11.8,6.6,42.8,1.3
11/28/2015 8:04,6.5,12.2,11.8,6.5,49.7,1.5
11/28/2015 8:05,6.5,12.2,11.8,6.5,47.8,1.8
11/28/2015 8:06,6.6,12.2,11.8,6.4,48.3,2.4
11/28/2015 8:07,6.5,12.2,11.8,6.5,46.7,1.7
11/28/2015 8:08,6.6,12.1,11.8,6.4,50,1.2
11/28/2015 8:09,6.5,12.1,11.8,6.3,46.1,2
11/28/2015 8:10,6.5,12.1,11.8,6.4,49,1.8
11/28/2015 8:11,6.5,12.2,11.8,6.5,48.5,0.8
11/28/2015 8:12,6.5,12.2,11.9,6.6,48.3,2.6
11/28/2015 8:13,6.5,12.2,11.8,6.5,48.6,0.8
11/28/2015 8:14,6.5,12.2,11.9,6.6,47.2,0.3
11/28/2015 8:15,6.5,12.2,11.8,6.5,46.9,2.5
11/28/2015 8:16,6.5,12.1,11.8,6.4,47.7,1.2
11/28/2015 8:17,6.5,12.2,11.8,6.5,45.4,1.2
11/28/2015 8:18,6.5,12.1,11.8,6.3,51.9,2.5
11/28/2015 8:19,6.5,12.1,11.8,6.3,53.1,2.5
11/28/2015 8:20,6.6,12.2,11.8,6.4,46.6,2.4
11/28/2015 8:21,6.6,12.1,11.8,6.4,46,2.2
11/28/2015 8:22,6.7,12.1,11.8,6.4,46,2.9
11/28/2015 8:23,6.7,12.1,11.8,6.5,43.2,0.6
11/28/2015 8:24,6.7,12.2,11.8,6.5,45.3,2.1
11/28/2015 8:25,6.7,12.1,11.8,6.5,49.6,2
11/28/2015 8:26,6.8,12.1,11.8,6.5,47.2,2.5
11/28/2015 8:27,6.9,12.2,11.8,6.7,46.8,2.2
11/28/2015 8:28,6.9,12.1,11.8,6.7,46.9,1.7
11/28/2015 8:29,7,12.1,11.8,6.8,46.6,0.9
11/28/2015 8:30,6.9,12.1,11.8,6.7,48.2,3.2
11/28/2015 8:31,6.9,12.2,11.8,6.8,48.1,2
11/28/2015 8:32,6.9,12.1,11.8,6.8,51.3,2
11/28/2015 8:33,6.9,12.2,11.8,6.8,45.4,2.1
11/28/2015 8:34,6.9,12.1,11.8,6.7,44.1,0.9
11/28/2015 8:35,6.8,12.1,11.8,6.7,44,2.7
11/28/2015 8:36,6.8,12.2,11.8,6.7,46.3,1.9
11/28/2015 8:37,6.8,12.2,11.8,6.7,45.9,2.1
11/28/2015 8:38,6.8,12.1,11.8,6.8,48.8,1.6
11/28/2015 8:39,6.9,12.2,11.8,6.7,47.3,2.8
11/28/2015 8:40,6.9,12.1,11.8,6.8,47.8,2.4
11/28/2015 8:41,7,12.2,11.8,6.8,51.8,3.5
11/28/2015 8:42,7,12.2,11.8,6.8,49.5,4.8
11/28/2015 8:43,7,12.1,11.8,6.8,50.9,3.2
11/28/2015 8:44,7.1,12.2,11.8,6.9,47.6,1.9
11/28/2015 8:45,7.1,12.2,11.9,7.1,48.9,1.7
11/28/2015 8:46,7.1,12.2,11.8,7,49.9,3.8
11/28/2015 8:47,7.1,12.2,11.8,7.1,44,2.5
11/28/2015 8:48,7,12.1,11.8,6.9,48.8,3
11/28/2015 8:49,7,12.1,11.8,6.9,47.6,2.9
11/28/2015 8:50,7,12.1,11.8,6.9,52.1,1.9
11/28/2015 8:51,7,12.2,11.8,7,47.9,1.8
11/28/2015 8:52,7,12.2,11.8,7,49.8,2.2
11/28/2015 8:53,7,12.2,11.8,6.9,51,2.6
11/28/2015 8:54,7,12.1,11.8,6.9,47.3,2.7
11/28/2015 8:55,7.1,12.1,11.8,7,44.7,2.7
11/28/2015 8:56,7.1,12.2,11.8,7,48.2,2.6
11/28/2015 8:57,7.1,12.1,11.8,6.9,49.1,1.6
11/28/2015 8:58,7.1,12.2,11.8,7,51.4,2.2
11/28/2015 8:59,7.1,12.2,11.8,7,50.2,2.8
11/28/2015 9:00,7.1,12.1,11.8,6.9,48.2,2.8
11/28/2015 9:01,7.1,12.1,11.8,7,54.3,3.6
11/28/2015 9:02,7.2,12.1,11.8,7,53.4,2.8
11/28/2015 9:03,7.2,12.1,11.8,7,50.7,3.2
11/28/2015 9:04,7.2,12.1,11.8,7,48.5,3.2
11/28/2015 9:05,7.2,12.1,11.7,7,51.8,4.5
11/28/2015 9:06,7.3,12.2,11.8,7.1,57.2,5
11/28/2015 9:07,7.3,12.2,11.8,7,51.4,3.6
11/28/2015 9:08,7.3,12.2,11.8,7.1,56.6,3.8
11/28/2015 9:09,7.3,12.2,11.8,7.2,51.1,4.5
11/28/2015 9:10,7.3,12.1,11.8,7.2,50.2,4.6
11/28/2015 9:11,7.3,12.1,11.8,7.2,52.3,4.1
11/28/2015 9:12,7.4,12.1,11.8,7.2,51.9,4.1
11/28/2015 9:13,7.3,12.1,11.8,7.2,49,3.6
11/28/2015 9:14,7.4,12.1,11.8,7.2,53,3.1
11/28/2015 9:15,7.4,12.1,11.8,7.2,53.8,2.8
11/28/2015 9:16,7.4,12.1,11.8,7.2,49.2,3
11/28/2015 9:17,7.4,12.1,11.8,7.3,48.9,2.8
11/28/2015 9:18,7.4,12.1,11.8,7.4,48.5,2.3
11/28/2015 9:19,7.5,12.1,11.8,7.4,55.6,3.3
11/28/2015 9:20,7.5,12.2,11.8,7.4,55.9,4.3
11/28/2015 9:21,7.5,12.1,11.8,7.4,58.6,4.8
11/28/2015 9:22,7.5,12.1,11.8,7.3,51.2,2.4
11/28/2015 9:23,7.5,12.1,11.8,7.3,51.1,3
11/28/2015 9:24,7.5,12.1,11.8,7.4,57,2.8
11/28/2015 9:25,7.5,12.2,11.9,7.5,53.4,2.7
11/28/2015 9:26,7.5,12.1,11.8,7.3,54.2,2.9
11/28/2015 9:27,7.4,12.1,11.8,7.3,56,3.7
11/28/2015 9:28,7.4,12.1,11.8,7.3,54.9,3.2
11/28/2015 9:29,7.3,12.1,11.9,7.3,59.9,3.8
11/28/2015 9:30,7.4,12.1,11.8,7.3,50.9,3
11/28/2015 9:31,7.4,12.1,11.8,7.3,55.5,3.2
11/28/2015 9:32,7.5,12.1,11.8,7.3,55.7,4.5
11/28/2015 9:33,7.5,12.1,11.8,7.4,53.1,5.9
11/28/2015 9:34,7.5,12.1,11.8,7.4,50.2,4.8
11/28/2015 9:35,7.5,12.1,11.8,7.4,49.8,5
11/28/2015 9:36,7.6,12.1,11.8,7.5,54.7,3.6
11/28/2015 9:37,7.6,12.2,11.8,7.4,50.8,4.8
11/28/2015 9:38,7.6,12.1,11.8,7.5,54.8,5.3
11/28/2015 9:39,7.6,12.1,11.8,7.5,55,5.2
11/28/2015 9:40,7.7,12.2,11.9,7.5,56,4.2
11/28/2015 9:41,7.7,12.2,11.9,7.5,55,4.2
11/28/2015 9:42,7.7,12.2,11.9,7.5,58.8,6.2
11/28/2015 9:43,7.7,12.2,11.9,7.5,58.8,4.5
11/28/2015 9:44,7.7,12.2,11.9,7.5,56.9,5.7
11/28/2015 9:45,7.7,12.2,11.9,7.6,55.5,4.7
11/28/2015 9:46,7.8,12.2,11.9,7.5,57.6,5.3
11/28/2015 9:47,7.7,12.3,11.9,7.8,56.3,5.4
11/28/2015 9:48,7.8,12.3,11.9,7.7,56.1,4.9
11/28/2015 9:49,7.8,12.2,11.9,7.6,59,5.1
11/28/2015 9:50,7.8,12.2,11.9,7.6,55.7,4.5
11/28/2015 9:51,7.8,12.2,11.9,7.7,60.5,6.2
11/28/2015 9:52,7.8,12.2,11.9,7.7,58.6,3.6
11/28/2015 9:53,7.9,12.2,11.9,7.7,56.9,5.7
11/28/2015 9:54,7.9,12.2,11.9,7.7,56.6,5.3
11/28/2015 9:55,7.9,12.2,11.9,7.7,54.5,5.4
11/28/2015 9:56,7.9,12.2,11.8,7.7,53.9,5.7
11/28/2015 9:57,7.9,12.2,11.9,7.8,54,5.5
11/28/2015 9:58,7.9,12.2,11.9,7.8,55.6,4.5
11/28/2015 9:59,7.9,12.2,11.9,7.7,53.7,5.1
11/28/2015 10:00,7.9,12.2,11.9,7.7,58.2,4.1
11/28/2015 10:01,7.9,12.2,11.9,7.8,58.3,4.2
11/28/2015 10:02,7.9,12.2,11.9,7.7,54.5,5.1
11/28/2015 10:03,7.9,12.2,11.8,7.7,54,5.1
11/28/2015 10:04,7.8,12.2,11.9,7.7,54.5,5.1
11/28/2015 10:05,7.8,12.2,11.8,7.6,55.1,3.7
11/28/2015 10:06,7.8,12.2,11.9,7.7,57.7,5.1
11/28/2015 10:07,7.9,12.2,11.9,7.7,55.4,4.7
11/28/2015 10:08,7.9,12.2,11.9,7.8,57.1,4.8
11/28/2015 10:09,7.9,12.2,11.9,7.8,58.7,5.1
11/28/2015 10:10,7.9,12.2,11.9,7.8,55.3,4.1
11/28/2015 10:11,7.9,12.2,11.9,7.8,58.7,5.2
11/28/2015 10:12,8,12.2,11.9,7.8,57.5,3.9
11/28/2015 10:13,8,12.2,11.9,7.9,55.5,5.4
11/28/2015 10:14,8,12.2,11.8,7.6,58.8,5.3
11/28/2015 10:15,7.9,12.2,11.9,7.8,57.7,5.4
11/28/2015 10:16,8,12.2,11.9,7.8,58.9,4.9
11/28/2015 10:17,8,12.2,11.9,7.8,59.6,5.6
11/28/2015 10:18,7.9,12.2,11.9,7.9,56.6,4.8
11/28/2015 10:19,7.9,12.2,11.9,7.8,57.4,4.8
11/28/2015 10:20,8,12.2,11.9,7.9,56,5.1
11/28/2015 10:21,8,12.2,11.9,7.8,56.4,4.9
11/28/2015 10:22,8,12.2,11.9,7.8,58.5,4.9
11/28/2015 10:23,8,12.2,11.9,7.8,54.7,5.8
11/28/2015 10:24,8,12.2,11.9,7.9,58.4,6
11/28/2015 10:25,8,12.2,11.9,7.8,55.5,6.1
11/28/2015 10:26,8,12.2,11.8,7.8,54.8,4.9
11/28/2015 10:27,8,12.2,11.9,8,52.7,4.6
11/28/2015 10:28,8,12.2,11.8,7.8,59.1,5.4
11/28/2015 10:29,7.9,12.2,11.9,7.8,54.3,5.9
11/28/2015 10:30,7.9,12.2,11.9,7.8,56.9,7
11/28/2015 10:31,7.9,12.2,11.9,7.8,62.9,6.4
11/28/2015 10:32,7.8,12.2,11.9,7.6,56.4,6.5
11/28/2015 10:33,7.8,12.2,11.9,7.7,56.5,6.2
11/28/2015 10:34,7.9,12.2,11.9,7.8,59.2,5.1
11/28/2015 10:35,7.9,12.2,11.9,7.8,55.5,5.8
11/28/2015 10:36,7.9,12.2,11.9,7.9,56.9,6.1
11/28/2015 10:37,7.9,12.2,11.9,7.7,57.3,6.3
11/28/2015 10:38,7.9,12.2,11.9,7.8,59.8,7
11/28/2015 10:39,7.9,12.3,11.9,7.9,56.3,5.6
11/28/2015 10:40,7.9,12.2,11.9,7.8,58.6,4.9
11/28/2015 10:41,7.9,12.2,11.9,7.7,58.2,5.7
11/28/2015 10:42,7.9,12.2,11.9,7.8,57.2,5.6
11/28/2015 10:43,7.9,12.2,11.9,7.8,59.1,4.9
11/28/2015 10:44,7.9,12.2,11.9,7.7,57.5,6.6
11/28/2015 10:45,7.9,12.2,11.9,7.8,57.6,6.7
11/28/2015 10:46,7.9,12.2,11.8,7.7,59.1,6.2
11/28/2015 10:47,7.9,12.2,11.9,7.8,56.9,5.5
11/28/2015 10:48,8,12.2,11.8,7.9,57,6.4
11/28/2015 10:49,8,12.2,11.9,7.9,58.6,5.8
11/28/2015 10:50,8,12.2,11.9,7.8,60.1,5.1
11/28/2015 10:51,8,12.2,11.9,7.9,60.5,5.2
11/28/2015 10:52,8,12.2,11.9,7.9,60,6
11/28/2015 10:53,8,12.2,11.9,7.9,56.7,6.6
11/28/2015 10:54,8,12.2,11.9,7.8,59.9,7
11/28/2015 10:55,8,12.2,11.9,7.9,60.7,6.1
11/28/2015 10:56,8,12.2,11.9,7.9,58.8,5.1
11/28/2015 10:57,8,12.2,11.8,7.8,56.1,6.3
11/28/2015 10:58,8,12.2,11.9,7.9,58.1,5
11/28/2015 10:59,8,12.2,11.9,7.8,59,6.4
11/28/2015 11:00,7.9,12.3,11.9,8,56,5.7
11/28/2015 11:01,7.9,12.2,11.8,7.7,56.4,6.7
11/28/2015 11:02,7.9,12.2,11.9,8,60.6,5.6
11/28/2015 11:03,7.9,12.2,11.8,7.8,62.3,6.6
11/28/2015 11:04,7.9,12.2,11.9,7.7,60.2,7.4
11/28/2015 11:05,7.9,12.2,11.9,8,56.8,4.8
11/28/2015 11:06,7.9,12.2,11.9,7.9,61,6.4
11/28/2015 11:07,8,12.1,11.8,7.7,63.9,7
11/28/2015 11:08,8,12.3,12,8,60.8,6.5
11/28/2015 11:09,8,12.2,11.9,7.9,59.2,6.1
11/28/2015 11:10,8,12.2,11.8,7.9,59.8,6.4
11/28/2015 11:11,8.1,12.3,12,8,58.3,6.9
11/28/2015 11:12,8.1,12.3,12,8,59.8,6.4
11/28/2015 11:13,8.1,12.3,12,8.1,62.9,7
11/28/2015 11:14,8.1,12.3,12,7.9,60.3,8.3
11/28/2015 11:15,8.1,12.3,12,8,55,6.7
11/28/2015 11:16,8.1,12.3,11.9,7.9,55.3,5.9
11/28/2015 11:17,8.1,12.3,11.9,8,57.6,8.1
11/28/2015 11:18,8.1,12.3,11.9,8.1,58.6,6.2
11/28/2015 11:19,8.1,12.3,12,8.1,59.5,6.7
11/28/2015 11:20,8.1,12.3,11.9,8,58,6.5
11/28/2015 11:21,8.1,12.2,11.9,7.9,60.1,7.1
11/28/2015 11:22,8.2,12.3,11.9,8,56.3,7.4
11/28/2015 11:23,8.2,12.3,11.9,8.1,59.2,7.9
11/28/2015 11:24,8.2,12.3,11.9,8,60,7.8
11/28/2015 11:25,8.2,12.3,12,8.1,62,6.8
11/28/2015 11:26,8.2,12.3,12,8.1,60.2,6.7
11/28/2015 11:27,8.2,12.2,11.9,7.9,58.5,7.2
11/28/2015 11:28,8.3,12.3,11.9,8.2,59.8,8
11/28/2015 11:29,8.3,12.3,12,8.3,58.5,9
11/28/2015 11:30,8.3,12.3,12,8.3,62.7,8.6
11/28/2015 11:31,8.3,12.3,12,8.2,61.8,8.6
11/28/2015 11:32,8.2,12.3,11.9,8,60.1,7.7
11/28/2015 11:33,8.2,12.3,12,8.1,62.1,7.6
11/28/2015 11:34,8.2,12.3,12,8.1,59.9,7.3
11/28/2015 11:35,8.1,12.3,11.9,8,58.2,8
11/28/2015 11:36,8.1,12.3,12,8,62.7,7.7
11/28/2015 11:37,8.1,12.3,12,8,58.5,8.5
11/28/2015 11:38,8.1,12.3,11.9,8,60.1,6.5
11/28/2015 11:39,8.1,12.3,11.9,8,60.5,7.1
11/28/2015 11:40,8.1,12.3,11.9,8.1,60.1,6.6
11/28/2015 11:41,8.1,12.2,11.9,7.9,62.3,7.5
11/28/2015 11:42,8.1,12.3,11.9,8.1,63.1,7.6
11/28/2015 11:43,8.1,12.3,12,8,62.4,7.8
11/28/2015 11:44,8.1,12.3,11.9,8,59.8,6.9
11/28/2015 11:45,8.1,12.2,11.9,8,57.6,7.4
11/28/2015 11:46,8.1,12.3,11.9,8,59,6.3
11/28/2015 11:47,8.2,12.3,12,8.1,62.1,6.6
11/28/2015 11:48,8.2,12.3,11.9,8.1,57.2,6.1
11/28/2015 11:49,8.2,12.3,12,8.2,60.1,8.1
11/28/2015 11:50,8.2,12.2,11.9,8,59.8,7.7
11/28/2015 11:51,8.2,12.2,11.9,8,64.7,8.5
11/28/2015 11:52,8.2,12.3,11.9,8.1,61.7,8.1
11/28/2015 11:53,8.3,12.3,12,8.2,62.9,7.7
11/28/2015 11:54,8.3,12.3,12,8.1,63.4,7.1
11/28/2015 11:55,8.3,12.3,11.9,8.1,62.5,7.7
11/28/2015 11:56,8.4,12.2,11.9,8.2,61.4,6.4
11/28/2015 11:57,8.4,12.3,12,8.3,64,6.7
11/28/2015 11:58,8.3,12.3,12,8.2,62.4,8.1
11/28/2015 11:59,8.3,12.3,12,8.2,63.5,8.5
11/28/2015 12:00,8.3,12.3,12,8.2,63.1,7.6
11/28/2015 12:01,8.2,12.3,11.9,8.1,61.5,6
11/28/2015 12:02,8.1,12.3,12,8.1,59.7,7
11/28/2015 12:03,8,12.3,12,8.1,57.2,6.9
11/28/2015 12:04,8,12.3,11.9,8,60.1,8.3
11/28/2015 12:05,7.9,12.3,11.9,7.9,57.8,7.8
11/28/2015 12:06,7.9,12.2,11.9,7.8,56.4,5.2
11/28/2015 12:07,8,12.3,12,7.9,61.7,8
11/28/2015 12:08,8,12.3,12,7.9,64.1,8.2
11/28/2015 12:09,8,12.2,12,7.9,61.7,7.1
11/28/2015 12:10,8,12.3,11.9,7.9,59.6,7
11/28/2015 12:11,8,12.3,12,7.9,59.2,7.1
11/28/2015 12:12,8.1,12.2,12,7.9,60.9,8
11/28/2015 12:13,8.1,12.3,12,8,61.4,6.8
11/28/2015 12:14,8.1,12.3,12,8,62.9,5.7
11/28/2015 12:15,8.1,12.2,11.9,8,61.1,7.7
11/28/2015 12:16,8.1,12.2,12,7.9,63.7,6.4
11/28/2015 12:17,8.1,12.3,12,8.1,60.1,5.4
11/28/2015 12:18,8.1,12.2,11.9,7.9,56.4,6.4
11/28/2015 12:19,8.1,12.2,11.9,7.9,57.2,5.9
11/28/2015 12:20,8.1,12.3,12,8,63.6,7
11/28/2015 12:21,8.1,12.3,11.9,8,59.2,5.5
11/28/2015 12:22,8.2,12.3,12,8.1,60.1,7.8
11/28/2015 12:23,8.2,12.3,11.9,8,61.2,7.4
11/28/2015 12:24,8.1,12.3,12,8.1,57.9,7.7
11/28/2015 12:25,8.2,12.3,12,8.1,58.2,7.1
11/28/2015 12:26,8.2,12.3,12,8.2,59.2,6.2
11/28/2015 12:27,8.2,12.3,12,8.1,59.2,7.2
11/28/2015 12:28,8.3,12.3,12,8.1,56.9,8
11/28/2015 12:29,8.3,12.3,11.9,8.1,57.4,6.9
11/28/2015 12:30,8.3,12.3,11.9,8,57.6,7
11/28/2015 12:31,8.3,12.2,11.9,8,59.1,8
11/28/2015 12:32,8.3,12.3,12,8.2,62.5,10.4
11/28/2015 12:33,8.3,12.3,11.9,8.2,59.2,8
11/28/2015 12:34,8.3,12.3,11.9,8,57.7,8.6
11/28/2015 12:35,8.3,12.3,12,8.4,63.2,7
11/28/2015 12:36,8.4,12.3,11.9,8.1,61.3,7
11/28/2015 12:37,8.4,12.2,11.9,8.1,62.4,8.8
11/28/2015 12:38,8.4,12.3,12,8.3,63.5,8.5
11/28/2015 12:39,8.4,12.3,12,8.2,63.2,9.3
11/28/2015 12:40,8.4,12.3,12,8.2,63.4,8.6
11/28/2015 12:41,8.4,12.3,12,8.3,66.7,11.3
11/28/2015 12:42,8.4,12.3,12,8.3,62.4,8.5
11/28/2015 12:43,8.4,12.3,11.9,8.2,62.1,9
11/28/2015 12:44,8.4,12.3,12,8.3,63.5,8
11/28/2015 12:45,8.4,12.3,12,8.2,61.1,8
11/28/2015 12:46,8.4,12.3,11.9,8.3,63.7,7.9
11/28/2015 12:47,8.4,12.2,12,8.3,66.1,8.2
11/28/2015 12:48,8.4,12.3,12,8.3,61.9,7.8
11/28/2015 12:49,8.4,12.3,12,8.2,62.6,8.7
11/28/2015 12:50,8.4,12.2,12,8.2,61,8.2
11/28/2015 12:51,8.4,12.3,12,8.3,60.8,8
11/28/2015 12:52,8.4,12.3,12,8.3,62.1,8.6
11/28/2015 12:53,8.4,12.3,12,8.3,61.9,9.2
11/28/2015 12:54,8.3,12.3,12,8.3,62.3,8.3
11/28/2015 12:55,8.3,12.3,12,8.3,60.2,6.8
11/28/2015 12:56,8.3,12.3,11.9,8.2,60.6,8
11/28/2015 12:57,8.3,12.3,12,8.2,60.8,7.9
11/28/2015 12:58,8.3,12.3,11.9,8.2,60,7.3
11/28/2015 12:59,8.3,12.3,11.9,8.1,62.7,9.2
11/28/2015 13:00,8.3,12.3,11.9,8.1,62.5,9.5
11/28/2015 13:01,8.3,12.3,11.9,8.1,60,9.4
11/28/2015 13:02,8.3,12.3,12,8.2,64.3,9.2
11/28/2015 13:03,8.3,12.2,11.9,8.1,63.9,9
11/28/2015 13:04,8.3,12.3,11.9,8.1,62.7,8.4
11/28/2015 13:05,8.3,12.3,11.9,8.2,60.8,7.4
11/28/2015 13:06,8.3,12.3,12,8.2,61.3,8.7
11/28/2015 13:07,8.3,12.3,11.9,8.1,63.9,9.4
11/28/2015 13:08,8.3,12.2,11.9,8.1,64.3,9.5
11/28/2015 13:09,8.3,12.3,11.9,8.3,62,8.1
11/28/2015 13:10,8.3,12.3,11.9,8.3,64.9,8.1
11/28/2015 13:11,8.3,12.2,12,8.3,67.3,7.7
11/28/2015 13:12,8.4,12.3,12,8.4,67.9,8.7
11/28/2015 13:13,8.4,12.3,12,8.3,66.9,8
11/28/2015 13:14,8.5,12.3,12,8.3,65.6,8.4
11/28/2015 13:15,8.4,12.3,12,8.4,61.1,8.1
11/28/2015 13:16,8.5,12.3,11.9,8.4,62.4,9.9
11/28/2015 13:17,8.5,12.3,11.9,8.4,64.6,9
11/28/2015 13:18,8.6,12.3,11.9,8.5,61.4,9.7
11/28/2015 13:19,8.6,12.3,11.9,8.4,65.7,9
11/28/2015 13:20,8.6,12.3,11.9,8.4,66.6,9.8
11/28/2015 13:21,8.6,12.3,12,8.5,63.3,9.6
11/28/2015 13:22,8.6,12.2,11.9,8.4,59.5,8.6
11/28/2015 13:23,8.6,12.3,12,8.7,62.8,8.2
11/28/2015 13:24,8.7,12.3,12,8.6,66.6,9.3
11/28/2015 13:25,8.7,12.3,12,8.5,64.6,9.3
11/28/2015 13:26,8.7,12.3,11.9,8.6,62.5,8.3
11/28/2015 13:27,8.7,12.3,11.9,8.6,60.6,8.3
11/28/2015 13:28,8.7,12.3,12,8.7,58,8.9
11/28/2015 13:29,8.7,12.3,11.9,8.7,62.1,9
11/28/2015 13:30,8.8,12.3,11.9,8.7,64.8,9.6
11/28/2015 13:31,8.8,12.3,11.9,8.7,65.2,9.9
11/28/2015 13:32,8.8,12.4,12,8.9,65.5,9.7
11/28/2015 13:33,8.8,12.3,12,8.7,64.1,10.1
11/28/2015 13:34,8.9,12.3,11.9,8.7,65.3,9.3
11/28/2015 13:35,8.8,12.3,12,8.7,61.5,9
11/28/2015 13:36,8.8,12.3,11.9,8.7,69,10.3
11/28/2015 13:37,8.8,12.3,11.9,8.7,62.2,8.7
11/28/2015 13:38,8.9,12.3,11.9,8.7,68.8,9.5
11/28/2015 13:39,8.9,12.3,12,8.7,64,9.1
11/28/2015 13:40,8.8,12.3,12,8.8,66.1,9.6
11/28/2015 13:41,8.8,12.3,12,8.8,67.9,10.9
11/28/2015 13:42,8.8,12.3,12,8.7,62.7,8.7
