Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
22Jan16	06:52	16.6	10.8	16.6	11.0	53.4	139.8
22Jan16	06:53	16.6	10.9	16.6	11.0	55.0	139.4
22Jan16	06:54	16.6	10.8	16.6	11.0	54.5	139.3
22Jan16	06:55	16.7	10.9	16.7	11.1	54.4	140.2
22Jan16	06:56	16.7	10.9	16.7	11.1	54.4	141.3
22Jan16	06:57	16.7	11.0	16.8	11.1	51.9	140.6
22Jan16	06:58	16.7	11.0	16.7	11.1	51.8	139.9
22Jan16	06:59	16.7	11.0	16.7	11.0	53.4	139.1
22Jan16	07:00	16.7	10.8	16.7	11.0	53.3	140.1
22Jan16	07:01	16.7	11.0	16.7	10.9	53.4	138.6
22Jan16	07:02	16.7	10.8	16.7	11.1	53.0	137.7
22Jan16	07:03	16.7	10.9	16.8	11.0	52.5	140.3
22Jan16	07:04	16.7	10.8	16.7	11.1	52.3	138.3
22Jan16	07:05	16.7	11.0	16.7	11.0	53.1	140.1
22Jan16	07:06	16.7	11.0	16.7	11.1	52.6	138.7
22Jan16	07:07	16.7	11.0	16.7	11.0	52.1	139.6
22Jan16	07:08	16.7	10.9	16.7	11.0	53.4	142.2
22Jan16	07:09	16.7	11.0	16.8	11.1	54.5	141.1
22Jan16	07:10	16.8	11.1	16.8	11.1	54.5	140.9
22Jan16	07:11	16.7	11.1	16.8	11.2	52.7	138.6
22Jan16	07:12	16.7	11.0	16.8	11.0	52.1	139.9
22Jan16	07:13	16.7	10.9	16.7	11.0	53.4	141.4
22Jan16	07:14	16.7	11.0	16.8	11.1	55.2	142.2
22Jan16	07:15	16.7	10.8	16.7	10.9	52.9	139.1
22Jan16	07:16	16.7	11.0	16.7	11.0	53.4	140.0
22Jan16	07:17	16.7	10.9	16.7	11.1	52.7	139.7
22Jan16	07:18	16.7	10.9	16.7	11.0	53.1	142.8
22Jan16	07:19	16.7	10.9	16.7	11.0	52.7	142.4
22Jan16	07:20	16.7	11.0	16.7	11.2	53.7	139.0
22Jan16	07:21	16.7	10.8	16.7	11.0	53.9	140.4
22Jan16	07:22	16.7	11.0	16.8	11.0	53.7	139.3
22Jan16	07:23	16.7	11.0	16.7	11.2	54.4	138.7
22Jan16	07:24	16.7	10.9	16.7	11.0	51.8	139.3
22Jan16	07:25	16.7	11.0	16.7	11.1	50.8	140.6
22Jan16	07:26	16.7	10.9	16.7	11.0	49.0	139.6
22Jan16	07:27	16.7	10.9	16.7	11.0	51.5	139.6
22Jan16	07:28	16.7	10.8	16.7	11.1	53.4	140.4
22Jan16	07:29	16.7	10.8	16.7	11.0	52.8	141.9
22Jan16	07:30	16.7	10.8	16.7	11.0	53.1	139.5
22Jan16	07:31	16.7	10.9	16.8	11.2	55.1	141.2
22Jan16	07:32	16.7	11.0	16.7	11.1	53.9	138.0
22Jan16	07:33	16.7	10.9	16.7	11.1	54.3	141.2
22Jan16	07:34	16.7	10.9	16.8	11.0	53.1	140.8
22Jan16	07:35	16.7	10.9	16.8	11.1	52.7	137.9
22Jan16	07:36	16.7	10.8	16.7	11.0	53.8	141.6
22Jan16	07:37	16.7	10.8	16.7	10.9	53.4	138.5
22Jan16	07:38	16.7	10.7	16.6	10.9	54.4	136.6
22Jan16	07:39	16.7	10.8	16.7	11.0	53.4	140.6
22Jan16	07:40	16.7	10.9	16.7	11.1	53.1	138.9
22Jan16	07:41	16.8	10.8	16.8	11.1	54.8	141.1
22Jan16	07:42	16.8	11.0	16.8	11.1	52.8	140.4
22Jan16	07:43	16.8	11.0	16.8	11.0	51.3	140.8
22Jan16	07:44	16.8	11.0	16.8	11.2	53.6	141.1
22Jan16	07:45	16.8	11.0	16.8	11.1	53.4	141.8
22Jan16	07:46	16.8	10.9	16.8	11.0	53.0	141.3
22Jan16	07:47	16.8	10.9	16.8	11.0	52.4	139.3
22Jan16	07:48	16.8	11.0	16.8	11.1	54.5	138.1
22Jan16	07:49	16.8	11.0	16.8	11.1	52.8	141.3
22Jan16	07:50	16.8	10.9	16.8	11.1	53.1	135.8
22Jan16	07:51	16.8	11.0	16.8	11.1	52.7	138.6
22Jan16	07:52	16.8	11.0	16.8	11.1	54.0	137.5
22Jan16	07:53	16.8	11.0	16.8	11.1	53.4	140.2
22Jan16	07:54	16.8	10.7	16.8	11.0	52.4	139.6
22Jan16	07:55	16.8	11.0	16.8	11.1	52.1	140.5
22Jan16	07:56	16.8	11.0	16.8	11.2	52.8	141.7
22Jan16	07:57	16.8	10.9	16.8	11.1	53.5	141.9
22Jan16	07:58	16.8	10.8	16.8	11.1	53.4	137.2
22Jan16	07:59	16.8	11.0	16.8	11.1	161.6	238.7
22Jan16	08:00	16.7	10.8	16.8	11.0	48.9	135.7
22Jan16	08:01	16.8	11.1	16.8	11.2	51.8	137.0
22Jan16	08:02	16.8	10.9	16.8	11.0	51.4	136.6
22Jan16	08:03	16.8	10.9	16.8	11.0	52.0	138.0
22Jan16	08:04	16.8	10.9	16.8	11.0	52.6	139.1
22Jan16	08:05	16.8	10.8	16.8	10.9	50.5	136.4
22Jan16	08:06	16.8	10.8	16.8	11.0	49.8	136.7
22Jan16	08:07	16.8	10.9	16.8	11.0	51.4	138.7
22Jan16	08:08	16.8	10.8	16.8	11.0	53.7	140.4
22Jan16	08:09	16.8	11.0	16.8	11.1	49.8	138.8
22Jan16	08:10	16.8	10.9	16.8	11.0	51.6	138.6
22Jan16	08:11	16.7	10.8	16.8	10.9	53.0	139.3
22Jan16	08:12	16.8	10.9	16.8	10.9	52.9	140.3
22Jan16	08:13	16.8	10.9	16.8	11.0	52.3	139.4
22Jan16	08:14	16.8	10.9	16.8	11.0	48.2	134.8
22Jan16	08:15	16.7	10.9	16.8	11.0	49.2	133.5
22Jan16	08:16	16.7	10.8	16.8	10.9	47.1	134.1
22Jan16	08:17	16.7	10.9	16.8	11.0	49.2	132.9
22Jan16	08:18	16.7	10.9	16.8	11.0	47.6	132.6
22Jan16	08:19	16.7	10.8	16.7	11.0	47.9	131.2
22Jan16	08:20	16.7	10.8	16.8	11.0	45.8	133.8
22Jan16	08:21	16.6	10.8	16.8	11.0	46.3	132.7
22Jan16	08:22	16.6	10.7	16.7	10.9	42.4	129.5
22Jan16	08:23	16.7	11.0	16.8	11.1	44.2	128.9
22Jan16	08:24	16.7	10.8	16.8	11.0	46.3	130.2
22Jan16	08:25	16.7	10.9	16.8	11.1	45.1	128.4
22Jan16	08:26	16.7	10.8	16.8	11.0	45.5	129.9
22Jan16	08:27	16.7	11.0	16.8	11.1	48.2	130.2
22Jan16	08:28	16.7	10.7	16.7	10.8	48.1	130.0
22Jan16	08:29	16.7	10.9	16.8	11.0	46.0	130.8
22Jan16	08:30	16.7	10.9	16.8	11.0	45.8	129.9
22Jan16	08:31	16.7	10.8	16.8	11.0	45.9	131.3
22Jan16	08:32	16.7	11.0	16.8	11.1	46.7	128.7
22Jan16	08:33	16.7	10.9	16.7	11.0	45.0	130.3
22Jan16	08:34	16.6	10.8	16.7	11.0	51.1	130.9
22Jan16	08:35	16.7	10.8	16.8	11.0	51.8	137.4
22Jan16	08:36	16.8	10.7	16.8	10.9	53.5	140.3
22Jan16	08:37	16.8	10.9	16.8	11.0	52.4	136.9
22Jan16	08:38	16.8	10.8	16.8	11.0	53.0	137.3
22Jan16	08:39	16.8	10.8	16.9	11.0	53.7	147.6
22Jan16	08:40	16.8	10.8	16.9	10.9	53.6	146.5
22Jan16	08:41	16.8	10.9	16.9	11.0	53.2	143.3
22Jan16	08:42	16.8	10.9	17.0	11.0	52.0	143.2
22Jan16	08:43	16.8	10.8	17.0	11.0	56.1	145.7
22Jan16	08:44	16.8	10.9	16.9	11.0	55.3	144.5
22Jan16	08:45	16.8	10.8	17.0	10.9	52.0	146.4
22Jan16	08:46	16.8	10.8	17.0	11.0	52.5	146.5
22Jan16	08:47	16.8	10.9	17.0	11.0	52.5	145.1
22Jan16	08:48	16.9	10.9	17.0	11.0	54.7	147.6
22Jan16	08:49	16.8	10.9	17.0	11.0	52.7	146.4
22Jan16	08:50	16.8	10.9	17.0	11.1	53.7	146.4
22Jan16	08:51	16.8	10.9	17.0	11.0	52.9	145.5
22Jan16	08:52	16.8	10.9	17.0	11.0	57.9	148.8
22Jan16	08:53	16.9	11.0	17.0	11.0	53.4	142.8
22Jan16	08:54	16.8	10.8	17.0	10.8	54.7	145.1
22Jan16	08:55	16.9	11.0	17.1	11.1	60.1	152.0
22Jan16	08:56	16.9	10.8	17.0	11.1	57.1	144.1
22Jan16	08:57	16.9	10.8	17.0	11.0	59.8	152.0
22Jan16	08:58	16.9	10.9	17.0	11.0	59.1	154.5
22Jan16	08:59	17.0	10.8	17.1	11.0	56.3	151.1
22Jan16	09:00	16.9	10.9	17.0	11.0	58.0	148.0
22Jan16	09:01	17.0	10.9	17.1	11.0	56.6	152.8
22Jan16	09:02	16.9	10.8	17.1	11.0	52.9	150.5
22Jan16	09:03	16.9	10.9	17.1	11.0	54.7	152.1
22Jan16	09:04	16.9	11.0	17.2	11.1	56.2	157.1
22Jan16	09:05	16.9	10.9	17.1	11.0	56.9	152.2
22Jan16	09:06	17.0	10.9	17.1	11.0	58.5	158.8
22Jan16	09:07	17.0	10.8	17.1	11.0	56.2	153.1
22Jan16	09:08	16.9	10.9	17.1	10.9	57.1	151.5
22Jan16	09:09	16.9	10.7	17.2	11.0	52.7	154.1
22Jan16	09:10	16.9	10.7	17.1	10.9	52.8	150.7
22Jan16	09:11	17.0	10.9	17.2	11.0	51.4	150.2
22Jan16	09:12	17.0	10.9	17.2	11.0	53.3	152.4
22Jan16	09:13	17.0	10.9	17.2	11.0	53.4	152.0
22Jan16	09:14	17.0	10.9	17.2	11.1	57.4	150.4
22Jan16	09:15	17.0	11.0	17.3	11.1	55.6	154.6
22Jan16	09:16	17.0	11.0	17.3	11.3	56.5	153.1
22Jan16	09:17	17.0	10.9	17.2	10.9	55.0	152.2
22Jan16	09:18	17.0	11.0	17.3	11.1	60.2	151.6
22Jan16	09:19	17.0	10.9	17.2	11.0	55.4	154.1
22Jan16	09:20	17.0	11.0	17.3	11.1	56.1	154.1
22Jan16	09:21	17.0	10.9	17.3	11.0	57.5	151.5
22Jan16	09:22	17.0	10.9	17.3	11.0	52.4	150.9
22Jan16	09:23	17.0	10.9	17.2	11.0	54.4	146.7
22Jan16	09:24	17.0	10.7	17.2	10.9	51.1	142.6
22Jan16	09:25	17.0	10.8	17.2	11.0	53.7	146.4
22Jan16	09:26	17.0	10.9	17.2	11.1	54.6	139.2
22Jan16	09:27	17.0	10.8	17.1	11.0	54.8	141.1
22Jan16	09:28	17.0	10.8	17.1	11.0	57.4	141.6
22Jan16	09:29	17.0	10.9	17.2	10.9	56.6	143.8
22Jan16	09:30	17.0	10.9	17.1	11.0	56.3	142.2
22Jan16	09:31	17.0	10.9	17.2	11.0	55.0	139.7
22Jan16	09:32	17.0	10.8	17.1	11.0	60.4	144.7
22Jan16	09:33	17.1	10.9	17.2	11.0	59.5	142.2
22Jan16	09:34	17.0	10.9	17.1	11.0	53.5	134.5
22Jan16	09:35	17.0	10.9	17.1	11.0	51.2	131.4
22Jan16	09:36	17.0	10.8	17.0	11.0	48.4	130.5
22Jan16	09:37	17.0	11.0	17.1	11.0	48.5	131.5
22Jan16	09:38	17.0	10.8	17.1	11.0	49.3	130.0
22Jan16	09:39	17.0	10.9	17.1	11.1	47.9	130.9
22Jan16	09:40	17.0	10.9	17.1	11.0	49.8	130.0
22Jan16	09:41	17.0	11.0	17.1	11.0	48.3	128.5
22Jan16	09:42	17.0	11.0	17.1	11.0	48.8	132.0
22Jan16	09:43	17.0	10.9	17.1	11.0	47.9	131.3
22Jan16	09:44	17.0	10.9	17.1	11.0	49.5	128.6
22Jan16	09:45	17.0	10.8	17.1	11.0	50.5	128.6
22Jan16	09:46	17.1	10.9	17.1	11.0	49.2	127.4
22Jan16	09:47	17.0	10.8	17.1	11.0	48.5	128.3
22Jan16	09:48	17.0	10.8	17.0	10.9	47.3	132.2
22Jan16	09:49	17.0	10.8	17.1	11.0	49.0	129.0
22Jan16	09:50	17.0	10.8	17.1	10.9	50.0	129.7
22Jan16	09:51	17.0	10.8	17.1	10.9	48.5	129.1
22Jan16	09:52	17.0	10.8	17.1	11.0	50.9	129.7
22Jan16	09:53	17.0	10.7	17.1	10.9	50.5	130.0
22Jan16	09:54	17.0	10.8	17.0	10.9	52.1	132.9
22Jan16	09:55	17.1	10.8	17.1	10.9	53.2	137.7
22Jan16	09:56	17.1	10.7	17.1	10.9	53.4	136.0
22Jan16	09:57	17.1	10.7	17.1	10.9	53.4	135.3
22Jan16	09:58	17.1	10.6	17.1	10.8	55.7	137.5
22Jan16	09:59	17.1	10.7	17.1	10.8	54.0	133.8
22Jan16	10:00	17.1	10.7	17.1	10.8	54.7	137.7
22Jan16	10:01	17.2	10.5	17.1	10.6	58.1	139.0
22Jan16	10:02	17.2	10.6	17.1	10.7	61.0	143.5
22Jan16	10:03	17.2	10.5	17.1	10.6	59.5	147.1
22Jan16	10:04	17.2	10.5	17.1	10.7	51.0	133.0
22Jan16	10:05	17.1	10.7	17.1	10.8	50.0	131.4
22Jan16	10:06	17.1	10.6	17.1	10.7	49.1	131.3
22Jan16	10:07	17.1	10.6	17.1	10.8	48.4	133.5
22Jan16	10:08	17.1	10.7	17.1	10.8	48.5	132.1
22Jan16	10:09	17.1	10.6	17.1	10.8	48.2	132.2
22Jan16	10:10	17.1	10.6	17.1	10.9	47.6	130.0
22Jan16	10:11	17.1	10.5	17.0	10.7	48.7	130.6
22Jan16	10:12	17.0	10.5	17.0	10.7	48.2	128.9
22Jan16	10:13	17.0	10.7	17.1	11.0	48.2	129.8
22Jan16	10:14	17.1	10.7	17.0	10.9	48.8	129.7
22Jan16	10:15	17.0	10.6	17.0	10.8	48.8	129.7
22Jan16	10:16	17.0	10.8	17.0	11.0	49.7	130.7
22Jan16	10:17	17.0	10.6	17.0	10.9	50.2	132.3
22Jan16	10:18	17.0	10.6	17.0	10.8	49.8	130.3
22Jan16	10:19	17.0	10.5	17.0	10.9	47.6	128.0
22Jan16	10:20	17.0	10.6	17.0	11.0	47.0	130.4
22Jan16	10:21	17.0	10.7	17.0	11.0	50.0	131.7
22Jan16	10:22	17.0	10.7	17.0	10.9	50.1	132.5
22Jan16	10:23	17.0	10.6	17.0	10.9	51.8	134.7
22Jan16	10:24	17.0	10.7	17.0	11.0	49.0	134.1
22Jan16	10:25	17.1	10.7	17.1	11.0	50.9	136.4
22Jan16	10:26	17.1	10.8	17.1	11.0	52.1	137.0
22Jan16	10:27	17.1	10.9	17.1	11.1	53.2	136.1
22Jan16	10:28	17.1	10.8	17.1	11.0	52.9	136.2
22Jan16	10:29	17.1	10.8	17.0	11.1	51.6	135.3
22Jan16	10:30	17.1	10.9	17.1	11.2	53.7	137.5
22Jan16	10:31	17.1	10.8	17.1	11.1	53.9	137.7
22Jan16	10:32	17.1	10.9	17.1	11.2	53.7	138.6
22Jan16	10:33	17.2	10.8	17.1	11.3	53.1	139.1
22Jan16	10:34	17.2	11.0	17.1	11.1	53.9	139.3
22Jan16	10:35	17.1	10.8	17.1	11.3	53.7	139.3
22Jan16	10:36	17.1	10.9	17.1	11.4	54.7	139.0
22Jan16	10:37	17.1	10.9	17.1	11.2	56.3	141.9
22Jan16	10:38	17.1	10.9	17.1	11.3	54.3	140.7
22Jan16	10:39	17.1	10.8	17.1	11.3	54.5	138.3
22Jan16	10:40	17.2	11.0	17.2	11.4	54.6	139.0
22Jan16	10:41	17.2	11.0	17.2	11.5	55.0	140.2
22Jan16	10:42	17.2	11.0	17.1	11.4	54.0	139.6
22Jan16	10:43	17.2	11.1	17.1	11.3	52.7	138.3
22Jan16	10:44	17.2	11.1	17.2	11.4	51.5	138.6
22Jan16	10:45	17.1	10.7	17.0	11.1	53.9	138.1
22Jan16	10:46	17.1	10.7	17.0	11.2	53.8	138.2
22Jan16	10:47	17.2	11.0	17.1	11.3	54.0	136.9
22Jan16	10:48	17.2	11.0	17.2	11.4	52.8	138.2
22Jan16	10:49	17.2	10.9	17.1	11.2	54.7	136.8
22Jan16	10:50	17.2	11.0	17.2	11.4	52.2	137.0
22Jan16	10:51	17.2	11.0	17.2	11.3	51.8	136.4
22Jan16	10:52	17.2	10.9	17.1	11.4	54.1	142.2
22Jan16	10:53	17.2	11.0	17.1	11.4	54.4	138.0
22Jan16	10:54	17.2	11.2	17.2	11.5	53.7	137.1
22Jan16	10:55	17.2	11.0	17.1	11.5	52.8	137.1
22Jan16	10:56	17.2	11.0	17.1	11.3	51.8	138.2
22Jan16	10:57	17.2	11.0	17.1	11.3	55.9	139.0
22Jan16	10:58	17.2	11.0	17.1	11.4	52.8	136.0
22Jan16	10:59	17.2	11.0	17.1	11.5	52.8	135.8
22Jan16	11:00	17.2	11.0	17.1	11.4	53.9	142.3
22Jan16	11:01	17.3	11.1	17.2	11.4	60.4	149.0
22Jan16	11:02	17.3	11.1	17.2	11.5	58.9	149.0
22Jan16	11:03	17.3	11.2	17.3	11.6	59.8	153.2
22Jan16	11:04	17.4	11.2	17.3	11.5	59.9	147.6
22Jan16	11:05	17.4	11.1	17.3	11.5	62.4	150.3
22Jan16	11:06	17.4	11.0	17.3	11.6	65.3	150.9
22Jan16	11:07	17.4	11.1	17.3	11.5	70.3	155.7
22Jan16	11:08	17.5	11.2	17.3	11.7	69.6	157.8
22Jan16	11:09	17.5	11.0	17.3	11.6	73.2	163.2
22Jan16	11:10	17.6	11.0	17.4	11.5	67.9	158.6
22Jan16	11:11	17.5	11.2	17.4	11.7	61.7	148.3
22Jan16	11:12	17.5	11.0	17.4	11.5	68.5	155.1
22Jan16	11:13	17.5	11.0	17.3	11.6	65.9	151.6
22Jan16	11:14	17.5	11.1	17.3	11.6	64.6	150.5
22Jan16	11:15	17.5	11.1	17.3	11.6	61.1	147.9
22Jan16	11:16	17.5	11.0	17.3	11.6	59.1	146.2
22Jan16	11:17	17.4	10.9	17.3	11.6	56.7	143.1
22Jan16	11:18	17.5	11.0	17.4	11.7	57.2	144.0
22Jan16	11:19	17.5	11.2	17.4	11.9	56.6	142.8
22Jan16	11:20	17.5	11.1	17.4	11.8	59.8	149.0
22Jan16	11:21	17.6	11.1	17.5	11.7	63.6	152.7
22Jan16	11:22	17.6	11.1	17.5	11.6	62.4	157.4
22Jan16	11:23	17.6	11.0	17.5	11.6	62.4	155.9
22Jan16	11:24	17.6	11.1	17.5	11.6	62.6	152.9
22Jan16	11:25	17.6	11.0	17.5	11.6	65.1	153.4
22Jan16	11:26	17.6	11.0	17.4	11.5	55.9	143.5
22Jan16	11:27	17.5	11.0	17.5	11.6	53.7	142.6
22Jan16	11:28	17.5	11.0	17.4	11.5	56.4	142.6
22Jan16	11:29	17.5	11.0	17.4	11.5	64.9	149.3
22Jan16	11:30	17.6	11.0	17.4	11.4	58.9	149.1
22Jan16	11:31	17.6	11.0	17.4	11.5	53.9	138.3
22Jan16	11:32	17.5	11.0	17.3	11.4	51.3	136.5
22Jan16	11:33	17.5	10.9	17.4	11.4	50.2	136.4
22Jan16	11:34	17.4	11.0	17.4	11.5	50.4	136.5
22Jan16	11:35	17.5	11.2	17.4	11.6	49.2	136.4
22Jan16	11:36	17.4	11.0	17.4	11.5	48.2	138.4
22Jan16	11:37	17.4	11.0	17.4	11.5	50.8	136.6
22Jan16	11:38	17.4	10.9	17.4	11.4	48.6	136.0
22Jan16	11:39	17.4	11.0	17.4	11.5	48.9	136.7
22Jan16	11:40	17.4	10.8	17.4	11.4	49.1	136.6
22Jan16	11:41	17.4	11.0	17.3	11.5	49.7	136.2
22Jan16	11:42	17.4	11.0	17.4	11.5	50.8	134.4
22Jan16	11:43	17.4	10.9	17.3	11.4	51.3	135.7
22Jan16	11:44	17.4	11.0	17.4	11.5	49.4	134.8
22Jan16	11:45	17.4	10.8	17.4	11.4	49.7	134.7
22Jan16	11:46	17.4	11.1	17.4	11.6	48.8	136.7
22Jan16	11:47	17.4	11.0	17.4	11.3	48.8	135.6
22Jan16	11:48	17.4	11.0	17.4	11.7	50.0	136.6
22Jan16	11:49	17.4	11.0	17.4	11.6	51.4	136.1
22Jan16	11:50	17.4	11.0	17.4	11.7	50.8	135.8
22Jan16	11:51	17.4	11.0	17.4	11.7	49.5	137.3
22Jan16	11:52	17.4	11.0	17.4	11.9	50.5	138.3
22Jan16	11:53	17.4	10.9	17.4	11.9	49.5	138.5
22Jan16	11:54	17.4	11.0	17.4	11.9	49.8	137.3
22Jan16	11:55	17.4	10.8	17.4	11.8	51.4	136.4
22Jan16	11:56	17.4	11.0	17.4	12.0	50.5	137.5
22Jan16	11:57	17.4	10.9	17.4	12.1	50.8	137.3
22Jan16	11:58	17.4	10.8	17.4	12.1	51.3	137.0
22Jan16	11:59	17.4	10.8	17.4	12.1	50.9	136.2
22Jan16	12:00	17.4	10.9	17.4	12.0	50.9	135.2
22Jan16	12:01	17.4	10.8	17.4	11.9	49.4	137.8
22Jan16	12:02	17.4	11.0	17.4	12.0	52.7	140.6
22Jan16	12:03	17.4	11.1	17.4	12.2	52.1	138.1
22Jan16	12:04	17.4	11.2	17.4	12.2	52.6	140.0
22Jan16	12:05	17.4	11.3	17.3	12.1	53.1	138.6
22Jan16	12:06	17.4	11.2	17.4	12.2	51.8	137.8
22Jan16	12:07	17.3	11.4	17.4	12.2	53.1	139.5
22Jan16	12:08	17.5	11.5	17.4	12.4	52.7	136.7
22Jan16	12:09	17.5	11.5	17.4	12.4	54.0	139.3
22Jan16	12:10	17.4	11.4	17.4	12.5	55.0	139.6
22Jan16	12:11	17.4	11.6	17.4	12.4	53.1	137.8
22Jan16	12:12	17.4	11.4	17.4	12.3	55.0	140.0
22Jan16	12:13	17.4	11.4	17.4	12.4	52.0	137.7
22Jan16	12:14	17.4	11.4	17.4	12.4	53.5	139.3
22Jan16	12:15	17.4	11.7	17.4	12.7	53.9	141.8
22Jan16	12:16	17.5	12.1	17.4	13.3	56.3	141.7
22Jan16	12:17	17.5	12.0	17.4	13.5	55.9	145.4
22Jan16	12:18	17.5	12.2	17.4	13.7	56.7	143.8
22Jan16	12:19	17.5	12.3	17.5	13.9	55.6	144.8
22Jan16	12:20	17.5	12.2	17.4	13.9	56.4	145.7
22Jan16	12:21	17.5	12.5	17.4	13.8	54.6	143.3
22Jan16	12:22	17.4	12.2	17.4	13.3	52.9	141.1
22Jan16	12:23	17.5	12.1	17.5	13.3	51.9	137.7
22Jan16	12:24	17.5	11.9	17.4	13.1	51.2	137.5
22Jan16	12:25	17.4	11.9	17.4	12.8	51.2	134.9
22Jan16	12:26	17.4	11.8	17.4	12.7	51.3	137.4
22Jan16	12:27	17.5	11.9	17.5	13.0	51.7	137.4
22Jan16	12:28	17.4	11.8	17.4	12.7	51.8	137.7
22Jan16	12:29	17.4	11.7	17.4	12.6	49.2	135.9
22Jan16	12:30	17.4	11.7	17.4	12.7	49.0	135.7
22Jan16	12:31	17.4	11.7	17.4	12.7	49.3	138.4
22Jan16	12:32	17.4	11.5	17.3	12.3	47.6	136.4
22Jan16	12:33	17.4	11.5	17.4	12.3	49.0	135.5
22Jan16	12:34	17.4	11.7	17.4	12.4	50.3	137.3
22Jan16	12:35	17.4	11.7	17.4	12.6	49.0	134.7
22Jan16	12:36	17.4	11.9	17.4	12.8	50.2	136.9
22Jan16	12:37	17.4	11.8	17.4	12.8	51.7	135.4
22Jan16	12:38	17.4	12.0	17.4	13.0	53.2	137.2
22Jan16	12:39	17.4	12.1	17.4	13.0	49.9	135.8
22Jan16	12:40	17.4	11.8	17.4	12.8	51.8	137.7
22Jan16	12:41	17.4	11.8	17.4	12.8	49.8	133.6
22Jan16	12:42	17.4	11.6	17.4	12.5	49.0	137.9
22Jan16	12:43	17.4	11.8	17.4	12.9	49.5	136.6
22Jan16	12:44	17.4	11.9	17.4	12.8	50.2	136.4
22Jan16	12:45	17.5	11.8	17.4	12.8	50.9	138.5
22Jan16	12:46	17.5	12.0	17.4	12.9	52.7	138.2
22Jan16	12:47	17.5	11.8	17.4	12.8	50.9	138.5
22Jan16	12:48	17.5	11.9	17.4	12.8	50.5	137.4
22Jan16	12:49	17.5	12.0	17.5	12.7	52.3	137.7
22Jan16	12:50	17.5	11.7	17.4	12.6	55.3	143.8
22Jan16	12:51	17.5	11.8	17.4	12.6	53.7	140.9
22Jan16	12:52	17.5	11.7	17.5	12.6	51.5	136.4
22Jan16	12:53	17.5	11.6	17.4	12.5	51.4	138.0
22Jan16	12:54	17.5	11.6	17.5	12.4	51.5	138.3
22Jan16	12:55	17.5	11.7	17.5	12.4	51.4	135.8
22Jan16	12:56	17.5	11.6	17.4	12.4	51.4	136.2
22Jan16	12:57	17.5	11.9	17.5	12.6	51.7	138.4
22Jan16	12:58	17.5	11.8	17.5	12.6	52.5	138.0
22Jan16	12:59	17.6	11.8	17.4	12.5	51.8	139.5
22Jan16	13:00	17.6	11.8	17.5	12.5	53.1	139.9
22Jan16	13:01	17.6	12.0	17.6	12.6	54.9	141.7
22Jan16	13:02	17.6	11.6	17.5	12.3	52.1	139.7
22Jan16	13:03	17.6	11.8	17.5	12.4	50.5	136.4
22Jan16	13:04	17.6	11.9	17.5	12.6	51.1	133.0
22Jan16	13:05	17.5	11.9	17.4	12.5	50.9	135.1
22Jan16	13:06	17.5	11.7	17.5	12.5	49.5	134.5
22Jan16	13:07	17.5	11.8	17.5	12.4	50.2	134.2
22Jan16	13:08	17.5	11.8	17.5	12.4	49.2	136.6
22Jan16	13:09	17.4	11.7	17.4	12.1	47.3	136.4
22Jan16	13:10	17.4	11.7	17.4	12.1	50.0	132.9
22Jan16	13:11	17.4	11.6	17.4	12.1	48.0	133.8
22Jan16	13:12	17.4	11.5	17.4	12.1	47.9	135.0
22Jan16	13:13	17.5	11.6	17.4	12.0	48.5	131.0
22Jan16	13:14	17.4	11.5	17.4	12.0	48.5	132.2
22Jan16	13:15	17.5	11.4	17.4	12.0	46.8	132.7
22Jan16	13:16	17.5	11.4	17.4	12.1	48.2	131.6
22Jan16	13:17	17.5	11.5	17.4	12.0	48.2	130.6
22Jan16	13:18	17.5	11.4	17.4	12.0	48.2	134.2
22Jan16	13:19	17.5	11.4	17.4	12.0	46.5	131.8
22Jan16	13:20	17.5	11.4	17.5	12.0	47.5	131.2
22Jan16	13:21	17.5	11.5	17.4	12.0	46.8	132.2
22Jan16	13:22	17.5	11.4	17.4	12.0	47.2	131.6
22Jan16	13:23	17.4	11.3	17.4	11.9	46.3	132.4
22Jan16	13:24	17.4	11.3	17.4	11.8	47.0	132.0
22Jan16	13:25	17.4	11.3	17.4	11.9	47.3	132.0
22Jan16	13:26	17.5	11.2	17.4	11.8	47.2	131.5
22Jan16	13:27	17.5	11.3	17.4	11.8	48.9	131.6
22Jan16	13:28	17.5	11.3	17.4	11.9	46.7	130.1
22Jan16	13:29	17.5	11.4	17.5	11.9	46.9	130.9
22Jan16	13:30	17.5	11.2	17.4	11.8	46.3	131.4
22Jan16	13:31	17.4	11.1	17.3	11.8	46.6	129.1
22Jan16	13:32	17.4	11.1	17.4	11.7	45.8	130.9
22Jan16	13:33	17.4	11.1	17.4	11.6	44.2	131.8
22Jan16	13:34	17.4	11.0	17.4	11.6	43.8	130.8
22Jan16	13:35	17.4	11.0	17.4	11.6	44.4	130.0
22Jan16	13:36	17.4	11.1	17.4	11.9	44.7	128.0
22Jan16	13:37	17.4	10.8	17.4	11.7	44.6	130.5
22Jan16	13:38	17.4	11.0	17.4	11.7	45.7	129.3
22Jan16	13:39	17.4	11.0	17.4	11.6	46.1	128.7
22Jan16	13:40	17.5	11.0	17.4	11.7	46.3	128.7
22Jan16	13:41	17.3	10.7	17.3	11.6	46.8	131.5
