6/3/2016 19:49:01,345.00,350.00,0.00,0.00,13.60,13.70,0.01,0.07,63.20,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:50:01,335.00,355.00,0.00,0.00,13.60,13.70,0.01,0.07,63.20,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:51:01,350.00,350.00,0.00,0.00,13.60,13.70,0.07,0.09,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:52:01,340.00,355.00,0.00,0.00,13.60,13.60,0.05,0.06,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:53:01,345.00,345.00,0.00,0.00,13.60,13.70,0.01,0.13,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:54:01,360.00,370.00,0.00,0.00,13.60,13.60,0.01,0.05,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:55:01,355.00,370.00,0.00,0.00,13.60,13.60,0.00,0.05,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:56:01,365.00,365.00,0.00,0.00,13.60,13.60,0.02,0.04,63.20,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:57:01,350.00,365.00,0.00,0.00,13.60,13.60,0.01,0.08,63.30,63.30,0.00,0.00,20.80,20.90
6/3/2016 19:58:01,350.00,350.00,0.00,0.00,13.60,13.60,0.00,0.06,63.30,63.30,0.00,0.00,20.90,20.90
6/3/2016 19:59:01,335.00,365.00,0.00,0.00,13.60,13.60,0.02,0.06,63.30,63.30,0.00,0.00,20.80,20.90
6/3/2016 20:00:01,350.00,350.00,0.00,0.00,13.60,13.60,0.01,0.06,63.30,63.40,0.00,0.00,20.80,20.90
6/3/2016 20:01:01,335.00,350.00,0.00,0.00,13.60,13.60,0.00,0.06,63.30,63.30,0.00,0.00,20.80,20.90
6/3/2016 20:02:01,340.00,340.00,0.00,0.00,13.60,13.60,0.01,0.06,63.30,63.30,0.00,0.00,20.80,20.80
6/3/2016 20:03:01,350.00,360.00,0.00,0.00,13.60,13.60,0.01,0.05,63.20,63.30,0.00,0.00,20.80,20.80
6/3/2016 20:04:01,335.00,350.00,0.00,0.00,13.60,13.60,0.01,0.05,63.30,63.30,0.00,0.00,20.80,20.80
6/3/2016 20:05:01,355.00,355.00,0.00,0.00,13.60,13.70,0.03,0.05,63.40,63.50,0.00,0.00,20.80,20.80
6/3/2016 20:06:01,365.00,365.00,0.00,0.00,13.60,13.60,0.02,0.06,63.50,63.50,0.00,0.00,20.80,20.80
6/3/2016 20:07:01,365.00,375.00,0.00,0.00,13.60,13.60,0.01,0.06,63.50,63.50,0.00,0.00,20.80,20.80
6/3/2016 20:08:01,330.00,365.00,0.00,0.00,13.60,13.60,0.01,0.06,63.60,63.60,0.00,0.00,20.80,20.80
6/3/2016 20:09:01,350.00,350.00,0.00,0.00,13.60,13.60,0.01,0.08,63.60,63.60,0.00,0.00,20.80,20.80
6/3/2016 20:10:01,320.00,350.00,0.00,0.00,13.60,13.60,0.02,0.06,63.50,63.60,0.00,0.00,20.80,20.80
6/3/2016 20:11:01,335.00,350.00,0.00,0.00,13.60,13.60,0.00,0.09,63.60,63.60,0.00,0.00,20.80,20.80
6/3/2016 20:12:01,335.00,350.00,0.00,0.00,13.60,13.70,0.00,0.05,63.70,63.70,0.00,0.00,20.80,20.80
6/3/2016 20:13:01,355.00,365.00,0.00,0.00,13.60,13.70,0.01,0.04,63.60,63.70,0.00,0.00,20.80,20.80
6/3/2016 20:14:01,345.00,360.00,0.00,0.00,13.60,13.60,0.01,0.06,63.60,63.70,0.00,0.00,20.80,20.80
6/3/2016 20:15:01,345.00,350.00,0.00,0.00,13.60,13.60,0.00,0.04,63.60,63.60,0.00,0.00,20.80,20.80
6/3/2016 20:16:01,350.00,360.00,0.00,0.00,13.60,13.60,0.01,0.06,63.60,63.60,0.00,0.00,20.80,20.80
6/3/2016 20:17:01,365.00,375.00,0.00,0.00,13.60,13.60,0.05,0.08,63.70,63.70,0.00,0.00,20.80,20.80
6/3/2016 20:18:01,325.00,365.00,0.00,0.00,13.60,13.60,0.00,0.06,63.60,63.70,0.00,0.00,20.70,20.80
6/3/2016 20:19:01,345.00,345.00,0.00,0.00,13.60,13.60,0.01,0.08,63.60,63.70,0.00,0.00,20.70,20.80
6/3/2016 20:20:01,355.00,380.00,0.00,0.00,13.60,13.60,0.00,0.05,63.70,63.80,0.00,0.00,20.70,20.80
6/3/2016 20:21:01,350.00,355.00,0.00,0.00,13.60,13.60,0.01,0.08,63.70,63.70,0.00,0.00,20.70,20.70
6/3/2016 20:22:01,320.00,350.00,0.00,0.00,13.60,13.60,0.01,0.04,63.70,63.70,0.00,0.00,20.70,20.70
6/3/2016 20:23:01,340.00,360.00,0.00,0.00,13.60,13.60,0.01,0.09,63.80,63.80,0.00,0.00,20.70,20.70
6/3/2016 20:24:01,355.00,360.00,0.00,0.00,13.60,13.60,0.01,0.06,63.80,63.80,0.00,0.00,20.70,20.70
6/3/2016 20:25:01,350.00,360.00,0.00,0.00,13.60,13.60,0.01,0.05,63.90,63.90,0.00,0.00,20.70,20.70
6/3/2016 20:26:01,355.00,365.00,0.00,0.00,13.60,13.60,0.02,0.04,63.80,63.90,0.00,0.00,20.70,20.70
6/3/2016 20:27:01,350.00,360.00,0.00,0.00,13.60,13.60,0.02,0.05,63.90,63.90,0.00,0.00,20.70,20.70
6/3/2016 20:28:01,345.00,365.00,0.00,0.00,13.60,13.60,0.02,0.05,63.90,63.90,0.00,0.00,20.70,20.70
6/3/2016 20:29:01,350.00,360.00,0.00,0.00,13.60,13.60,0.00,0.06,63.90,63.90,0.00,0.00,20.70,20.70
6/3/2016 20:30:01,345.00,360.00,0.00,0.00,13.60,13.60,0.00,0.06,64.00,64.00,0.00,0.00,20.60,20.70
6/3/2016 20:31:01,345.00,350.00,0.00,0.00,13.60,13.60,0.01,0.05,63.80,64.00,0.00,0.00,20.60,20.70
6/3/2016 20:32:01,360.00,360.00,0.00,0.00,13.60,13.60,0.01,0.05,63.90,63.90,0.00,0.00,20.60,20.70
6/3/2016 20:33:01,340.00,355.00,0.00,0.00,13.60,13.60,0.03,0.07,64.10,64.10,0.00,0.00,20.60,20.70
6/3/2016 20:34:01,350.00,350.00,0.00,0.00,13.60,13.60,0.01,0.07,63.90,64.10,0.00,0.00,20.60,20.60
6/3/2016 20:35:01,345.00,350.00,0.00,0.00,13.60,13.60,0.02,0.06,64.00,64.10,0.00,0.00,20.60,20.60
6/3/2016 20:36:01,365.00,365.00,0.00,0.00,13.60,13.60,0.02,0.07,64.20,64.20,0.00,0.00,20.60,20.60
6/3/2016 20:37:01,340.00,365.00,0.00,0.00,13.60,13.60,0.02,0.06,64.00,64.20,0.00,0.00,20.60,20.60
6/3/2016 20:38:01,340.00,345.00,0.00,0.00,13.50,13.60,0.01,0.05,64.00,64.00,0.00,0.00,20.60,20.60
6/3/2016 20:39:01,370.00,370.00,0.00,0.00,13.50,13.60,0.05,0.07,63.90,64.00,0.00,0.00,20.60,20.60
6/3/2016 20:40:01,340.00,375.00,0.00,0.00,13.50,13.60,0.00,0.06,64.00,64.00,0.00,0.00,20.60,20.60
6/3/2016 20:41:01,345.00,350.00,0.00,0.00,13.60,13.60,0.00,0.04,64.20,64.30,0.00,0.00,20.60,20.60
6/3/2016 20:42:01,370.00,370.00,0.00,0.00,13.60,13.60,0.01,0.10,64.20,64.30,0.00,0.00,20.50,20.60
6/3/2016 20:43:01,345.00,370.00,0.00,0.00,13.60,13.60,0.00,0.10,64.30,64.30,0.00,0.00,20.50,20.60
6/3/2016 20:44:01,340.00,345.00,0.00,0.00,13.60,13.60,0.01,0.07,64.20,64.30,0.00,0.00,20.50,20.60
6/3/2016 20:45:01,355.00,360.00,0.00,0.00,13.60,13.60,0.05,0.06,64.30,64.30,0.00,0.00,20.50,20.50
6/3/2016 20:46:01,330.00,355.00,0.00,0.00,13.60,13.60,0.00,0.05,64.30,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:47:01,365.00,365.00,0.00,0.00,13.50,13.60,0.00,0.07,64.30,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:48:01,360.00,370.00,0.00,0.00,13.50,13.60,0.01,0.07,64.30,64.30,0.00,0.00,20.50,20.50
6/3/2016 20:49:01,365.00,365.00,0.00,0.00,13.50,13.60,0.00,0.11,64.30,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:50:01,375.00,380.00,0.00,0.00,13.50,13.60,0.03,0.04,64.20,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:51:01,345.00,375.00,0.00,0.00,13.50,13.50,0.01,0.08,64.30,64.30,0.00,0.00,20.50,20.50
6/3/2016 20:52:01,345.00,355.00,0.00,0.00,13.50,13.60,0.00,0.06,64.30,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:53:01,385.00,385.00,0.00,0.00,13.50,13.50,0.01,0.04,64.20,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:54:01,370.00,395.00,0.00,0.00,13.50,13.50,0.04,0.10,64.30,64.30,0.00,0.00,20.50,20.50
6/3/2016 20:55:01,345.00,380.00,0.00,0.00,13.50,13.50,0.01,0.06,64.20,64.30,0.00,0.00,20.50,20.50
6/3/2016 20:56:01,360.00,365.00,0.00,0.00,13.50,13.50,0.02,0.06,64.40,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:57:01,355.00,365.00,0.00,0.00,13.50,13.50,0.02,0.05,64.30,64.40,0.00,0.00,20.50,20.50
6/3/2016 20:58:01,335.00,370.00,0.00,0.00,13.50,13.60,0.01,0.04,64.30,64.50,0.00,0.00,20.50,20.50
6/3/2016 20:59:01,360.00,370.00,0.00,0.00,13.50,13.50,0.03,0.05,64.20,64.30,0.00,0.00,20.50,20.50
6/3/2016 21:00:01,360.00,365.00,0.00,0.00,13.50,13.50,0.03,0.05,64.30,64.40,0.00,0.00,20.40,20.50
6/3/2016 21:01:01,335.00,360.00,0.00,0.00,13.50,13.50,0.01,0.04,64.50,64.50,0.00,0.00,20.40,20.50
6/3/2016 21:02:01,355.00,355.00,0.00,0.00,13.50,13.60,0.00,0.04,64.50,64.60,0.00,0.00,20.40,20.50
6/3/2016 21:03:01,350.00,365.00,0.00,0.00,13.50,13.50,0.01,0.06,64.50,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:04:01,350.00,350.00,0.00,0.00,13.60,13.60,0.03,0.06,64.70,64.70,0.00,0.00,20.40,20.40
6/3/2016 21:05:01,360.00,360.00,0.00,0.00,13.50,13.60,0.01,0.05,64.40,64.70,0.00,0.00,20.40,20.40
6/3/2016 21:06:01,345.00,385.00,0.00,0.00,13.50,13.50,0.00,0.07,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:07:01,345.00,360.00,0.00,0.00,13.50,13.50,0.02,0.05,64.40,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:08:01,355.00,360.00,0.00,0.00,13.50,13.50,0.00,0.06,64.50,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:09:01,350.00,355.00,0.00,0.00,13.50,13.50,0.01,0.05,64.50,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:10:01,350.00,350.00,0.00,0.00,13.50,13.50,0.03,0.07,64.40,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:11:01,335.00,350.00,0.00,0.00,13.50,13.50,0.00,0.05,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:12:01,345.00,360.00,0.00,0.00,13.50,13.50,0.02,0.05,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:13:01,345.00,350.00,0.00,0.00,13.50,13.50,0.01,0.05,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:14:01,350.00,365.00,0.00,0.00,13.50,13.50,0.00,0.04,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:15:01,340.00,360.00,0.00,0.00,13.40,13.50,0.01,0.04,64.40,64.60,0.00,0.00,20.40,20.40
6/3/2016 21:16:01,360.00,360.00,0.00,0.00,13.40,13.50,0.02,0.04,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:17:01,365.00,365.00,0.00,0.00,13.40,13.50,0.02,0.06,64.40,64.60,0.00,0.00,20.40,20.40
6/3/2016 21:18:01,360.00,375.00,0.00,0.00,13.50,13.50,0.00,0.10,64.40,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:19:01,345.00,360.00,0.00,0.00,13.50,13.50,0.01,0.04,64.40,64.60,0.00,0.00,20.40,20.40
6/3/2016 21:20:01,330.00,345.00,0.00,0.00,13.40,13.50,0.01,0.05,64.30,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:21:01,335.00,355.00,0.00,0.00,13.40,13.50,0.02,0.08,64.30,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:22:01,365.00,380.00,0.00,0.00,13.40,13.40,0.03,0.05,64.30,64.30,0.00,0.00,20.40,20.40
6/3/2016 21:23:01,355.00,370.00,0.00,0.00,13.40,13.40,0.02,0.05,64.30,64.30,0.00,0.00,20.40,20.40
6/3/2016 21:24:01,350.00,355.00,0.00,0.00,13.50,13.50,0.01,0.07,64.40,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:25:01,360.00,360.00,0.00,0.00,13.40,13.50,0.01,0.05,64.30,64.50,0.00,0.00,20.40,20.40
6/3/2016 21:26:01,350.00,375.00,0.00,0.00,13.40,13.40,0.01,0.04,64.20,64.30,0.00,0.00,20.40,20.40
6/3/2016 21:27:01,350.00,350.00,0.00,0.00,13.40,13.40,0.01,0.06,64.20,64.20,0.00,0.00,20.40,20.40
6/3/2016 21:28:01,350.00,365.00,0.00,0.00,13.40,13.40,0.02,0.06,64.30,64.30,0.00,0.00,20.40,20.40
6/3/2016 21:29:01,350.00,370.00,0.00,0.00,13.40,13.40,0.04,0.05,64.20,64.30,0.00,0.00,20.40,20.40
6/3/2016 21:30:01,345.00,365.00,0.00,0.00,13.40,13.40,0.01,0.05,64.20,64.20,0.00,0.00,20.40,20.40
6/3/2016 21:31:01,355.00,365.00,0.00,0.00,13.40,13.40,0.00,0.05,64.30,64.40,0.00,0.00,20.40,20.40
6/3/2016 21:32:01,335.00,360.00,0.00,0.00,13.40,13.40,0.01,0.07,64.40,64.50,0.00,0.00,20.30,20.40
6/3/2016 21:33:01,360.00,360.00,0.00,0.00,13.40,13.40,0.01,0.06,64.50,64.50,0.00,0.00,20.30,20.30
6/3/2016 21:34:01,370.00,375.00,0.00,0.00,13.40,13.40,0.00,0.03,64.60,64.60,0.00,0.00,20.30,20.30
6/3/2016 21:35:01,355.00,370.00,0.00,0.00,13.40,13.50,0.01,0.04,64.70,64.70,0.00,0.00,20.30,20.30
6/3/2016 21:36:01,360.00,365.00,0.00,0.00,13.50,13.50,0.01,0.05,64.80,64.80,0.00,0.00,20.30,20.30
6/3/2016 21:37:01,365.00,365.00,0.00,0.00,13.40,13.50,0.02,0.05,64.80,64.80,0.00,0.00,20.30,20.30
6/3/2016 21:38:01,365.00,365.00,0.00,0.00,13.40,13.50,0.01,0.05,64.70,64.80,0.00,0.00,20.30,20.30
6/3/2016 21:39:01,350.00,375.00,0.00,0.00,13.40,13.50,0.00,0.05,64.80,64.80,0.00,0.00,20.30,20.30
6/3/2016 21:40:01,365.00,370.00,0.00,0.00,13.40,13.40,0.03,0.05,64.80,64.80,0.00,0.00,20.30,20.30
6/3/2016 21:41:01,365.00,370.00,0.00,0.00,13.50,13.50,0.03,0.04,65.00,65.00,0.00,0.00,20.20,20.30
6/3/2016 21:42:01,365.00,370.00,0.00,0.00,13.40,13.50,0.01,0.05,64.90,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:43:01,345.00,370.00,0.00,0.00,13.40,13.50,0.01,0.08,65.00,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:44:01,380.00,390.00,0.00,0.00,13.40,13.50,0.01,0.06,65.00,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:45:01,370.00,385.00,0.00,0.00,13.40,13.40,0.01,0.05,64.90,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:46:01,340.00,365.00,0.00,0.00,13.40,13.40,0.01,0.04,65.00,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:47:01,380.00,380.00,0.00,0.00,13.40,13.50,0.00,0.06,65.00,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:48:01,360.00,380.00,0.00,0.00,13.40,13.40,0.00,0.04,65.00,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:49:01,350.00,365.00,0.00,0.00,13.40,13.40,0.02,0.06,65.00,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:50:01,370.00,380.00,0.00,0.00,13.40,13.40,0.00,0.06,64.90,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:51:01,350.00,365.00,0.00,0.00,13.40,13.40,0.00,0.05,64.90,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:52:01,365.00,365.00,0.00,0.00,13.40,13.40,0.00,0.05,65.00,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:53:01,365.00,365.00,0.00,0.00,13.40,13.40,0.00,0.03,64.90,65.10,0.00,0.00,20.20,20.20
6/3/2016 21:54:01,365.00,370.00,0.00,0.00,13.40,13.40,0.01,0.05,64.90,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:55:01,360.00,375.00,0.00,0.00,13.40,13.40,0.00,0.07,65.00,65.10,0.00,0.00,20.10,20.20
6/3/2016 21:56:01,350.00,355.00,0.00,0.00,13.40,13.40,0.02,0.04,65.00,65.00,0.00,0.00,20.10,20.20
6/3/2016 21:57:01,360.00,360.00,0.00,0.00,13.30,13.40,0.00,0.04,64.80,65.00,0.00,0.00,20.10,20.20
6/3/2016 21:58:01,355.00,365.00,0.00,0.00,13.40,13.40,0.00,0.04,65.00,65.00,0.00,0.00,20.20,20.20
6/3/2016 21:59:01,365.00,375.00,0.00,0.00,13.40,13.40,0.01,0.06,65.00,65.00,0.00,0.00,20.10,20.20
6/3/2016 22:00:01,360.00,370.00,0.00,0.00,13.40,13.40,0.01,0.04,65.00,65.10,0.00,0.00,20.10,20.10
6/3/2016 22:01:01,375.00,385.00,0.00,0.00,13.30,13.40,0.04,0.05,65.00,65.10,0.00,0.00,20.10,20.10
6/3/2016 22:02:01,355.00,375.00,0.00,0.00,13.40,13.40,0.01,0.06,65.20,65.20,0.00,0.00,20.10,20.10
6/3/2016 22:03:01,365.00,365.00,0.00,0.00,13.30,13.40,0.00,0.06,65.00,65.20,0.00,0.00,20.10,20.10
6/3/2016 22:04:01,370.00,370.00,0.00,0.00,13.40,13.40,0.01,0.07,65.20,65.20,0.00,0.00,20.10,20.10
6/3/2016 22:05:01,345.00,370.00,0.00,0.00,13.30,13.40,0.01,0.05,65.10,65.20,0.00,0.00,20.10,20.10
6/3/2016 22:06:01,380.00,390.00,0.00,0.00,13.30,13.30,0.00,0.04,65.10,65.10,0.00,0.00,20.10,20.10
6/3/2016 22:07:01,370.00,385.00,0.00,0.00,13.30,13.30,0.00,0.05,65.20,65.20,0.00,0.00,20.10,20.10
6/3/2016 22:08:01,355.00,375.00,0.00,0.00,13.30,13.40,0.01,0.05,65.10,65.40,0.00,0.00,20.10,20.10
6/3/2016 22:09:01,370.00,370.00,0.00,0.00,13.30,13.30,0.00,0.04,65.10,65.30,0.00,0.00,20.10,20.10
6/3/2016 22:10:01,370.00,375.00,0.00,0.00,13.30,13.30,0.00,0.04,65.20,65.20,0.00,0.00,20.10,20.10
6/3/2016 22:11:01,360.00,375.00,0.00,0.00,13.30,13.40,0.00,0.04,65.20,65.30,0.00,0.00,20.00,20.10
6/3/2016 22:12:01,380.00,380.00,0.00,0.00,13.30,13.30,0.00,0.04,65.20,65.30,0.00,0.00,20.00,20.10
6/3/2016 22:13:01,365.00,380.00,0.00,0.00,13.30,13.30,0.01,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:14:01,355.00,375.00,0.00,0.00,13.30,13.30,0.01,0.05,65.30,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:15:01,365.00,370.00,0.00,0.00,13.30,13.30,0.00,0.06,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:16:01,385.00,395.00,0.00,0.00,13.30,13.30,0.00,0.05,65.10,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:17:01,365.00,390.00,0.00,0.00,13.30,13.30,0.02,0.05,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:18:01,375.00,380.00,0.00,0.00,13.30,13.30,0.01,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:19:01,365.00,395.00,0.00,0.00,13.30,13.30,0.01,0.05,65.30,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:20:01,370.00,385.00,0.00,0.00,13.30,13.30,0.02,0.06,65.30,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:21:01,365.00,370.00,0.00,0.00,13.30,13.30,0.00,0.06,65.30,65.40,0.00,0.00,20.00,20.00
6/3/2016 22:22:01,360.00,375.00,0.00,0.00,13.30,13.30,0.00,0.05,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:23:01,360.00,380.00,0.00,0.00,13.30,13.30,0.00,0.06,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:24:01,365.00,380.00,0.00,0.00,13.30,13.30,0.00,0.03,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:25:01,365.00,380.00,0.00,0.00,13.30,13.30,0.02,0.05,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:26:01,360.00,360.00,0.00,0.00,13.20,13.30,0.00,0.05,65.10,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:27:01,375.00,380.00,0.00,0.00,13.20,13.30,0.01,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:28:01,365.00,385.00,0.00,0.00,13.20,13.30,0.00,0.05,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:29:01,370.00,375.00,0.00,0.00,13.20,13.30,0.01,0.05,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:30:01,365.00,380.00,0.00,0.00,13.20,13.30,0.01,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:31:01,385.00,405.00,0.00,0.00,13.20,13.30,0.02,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:32:01,340.00,385.00,0.00,0.00,13.20,13.30,0.00,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:33:01,380.00,380.00,0.00,0.00,13.20,13.30,0.04,0.05,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:34:01,365.00,380.00,0.00,0.00,13.20,13.30,0.02,0.07,65.30,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:35:01,380.00,380.00,0.00,0.00,13.20,13.20,0.01,0.04,65.30,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:36:01,380.00,390.00,0.00,0.00,13.20,13.20,0.01,0.05,65.30,65.30,0.00,0.00,19.90,19.90
6/3/2016 22:37:01,360.00,385.00,0.00,0.00,13.20,13.20,0.03,0.05,65.30,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:38:01,385.00,385.00,0.00,0.00,13.20,13.30,0.00,0.06,65.30,65.30,0.00,0.00,19.90,19.90
6/3/2016 22:39:01,355.00,380.00,0.00,0.00,13.20,13.20,0.00,0.06,65.30,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:40:01,345.00,375.00,0.00,0.00,13.20,13.20,0.04,0.04,65.30,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:41:01,380.00,380.00,0.00,0.00,13.30,13.40,0.01,0.06,65.70,65.80,0.00,0.00,20.00,20.00
6/3/2016 22:42:01,375.00,395.00,0.00,0.00,13.20,13.30,0.02,0.05,65.20,65.70,0.00,0.00,20.00,20.00
6/3/2016 22:43:01,365.00,375.00,0.00,0.00,13.20,13.30,0.03,0.04,65.10,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:44:01,370.00,380.00,0.00,0.00,13.20,13.20,0.00,0.04,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:45:01,385.00,385.00,0.00,0.00,13.20,13.30,0.00,0.04,65.20,65.40,0.00,0.00,19.90,20.00
6/3/2016 22:46:01,385.00,390.00,0.00,0.00,13.20,13.20,0.00,0.09,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:47:01,375.00,385.00,0.00,0.00,13.20,13.20,0.01,0.05,65.20,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:48:01,395.00,400.00,0.00,0.00,13.20,13.20,0.01,0.05,65.10,65.20,0.00,0.00,20.00,20.00
6/3/2016 22:49:01,390.00,400.00,0.00,0.00,13.20,13.20,0.01,0.04,65.10,65.20,0.00,0.00,19.90,20.00
6/3/2016 22:50:01,380.00,390.00,0.00,0.00,13.20,13.30,0.01,0.04,65.10,65.50,0.00,0.00,19.90,20.00
6/3/2016 22:51:01,370.00,380.00,0.00,0.00,13.20,13.20,0.00,0.07,65.10,65.10,0.00,0.00,19.90,20.00
6/3/2016 22:52:01,370.00,380.00,0.00,0.00,13.20,13.30,0.00,0.07,65.30,65.60,0.00,0.00,19.90,20.00
6/3/2016 22:53:01,360.00,385.00,0.00,0.00,13.20,13.20,0.01,0.06,65.20,65.30,0.00,0.00,20.00,20.00
6/3/2016 22:54:01,370.00,385.00,0.00,0.00,13.20,13.30,0.02,0.05,65.30,65.30,0.00,0.00,19.90,20.00
6/3/2016 22:55:01,390.00,390.00,0.00,0.00,13.20,13.20,0.00,0.04,65.20,65.30,0.00,0.00,19.90,19.90
6/3/2016 22:56:01,370.00,390.00,0.00,0.00,13.20,13.20,0.00,0.05,65.20,65.20,0.00,0.00,19.90,19.90
6/3/2016 22:57:01,355.00,375.00,0.00,0.00,13.40,13.40,0.05,0.06,66.00,66.00,0.00,0.00,19.90,19.90
6/3/2016 22:58:01,375.00,375.00,0.00,0.00,13.20,13.40,0.00,0.04,65.10,66.00,0.00,0.00,19.90,19.90
6/3/2016 22:59:01,375.00,375.00,0.00,0.00,13.20,13.30,0.00,0.04,65.30,65.60,0.00,0.00,19.90,19.90
6/3/2016 23:00:01,375.00,385.00,0.00,0.00,13.20,13.30,0.00,0.06,65.20,65.50,0.00,0.00,19.90,19.90
6/3/2016 23:01:01,370.00,400.00,0.00,0.00,13.20,13.20,0.01,0.05,65.10,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:02:01,365.00,375.00,0.00,0.00,13.20,13.30,0.01,0.05,65.20,65.60,0.00,0.00,19.90,19.90
6/3/2016 23:03:01,370.00,400.00,0.00,0.00,13.20,13.30,0.00,0.04,65.20,65.60,0.00,0.00,19.90,19.90
6/3/2016 23:04:01,370.00,380.00,0.00,0.00,13.20,13.20,0.00,0.05,65.30,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:05:01,375.00,375.00,0.00,0.00,13.20,13.40,0.03,0.05,65.40,65.90,0.00,0.00,19.90,19.90
6/3/2016 23:06:01,360.00,385.00,0.00,0.00,13.20,13.30,0.00,0.05,65.40,65.70,0.00,0.00,19.90,19.90
6/3/2016 23:07:01,390.00,390.00,0.00,0.00,13.10,13.20,0.01,0.05,65.10,65.40,0.00,0.00,19.90,19.90
6/3/2016 23:08:01,365.00,390.00,0.00,0.00,13.10,13.20,0.01,0.06,65.00,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:09:01,390.00,390.00,0.00,0.00,13.20,13.30,0.01,0.04,65.40,65.70,0.00,0.00,19.90,19.90
6/3/2016 23:10:01,390.00,390.00,0.00,0.00,13.20,13.20,0.02,0.08,65.30,65.40,0.00,0.00,19.90,19.90
